date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-13,4.9,1.28,1.9,-1.1,,-6,96,81.4,82.5,69,1.3,-1.6,-1.1,-3.5,23,12.88,11.5,0,,,101.58,101.36,101.3,101.01,98.62,98.4,98.35,98.08,24100,21433.3,16900,9700,2.1,1.9,1.8,1.5,16.1,0,0,0,0,0,,,,06:40:00,1776080400,6.67,20:19:00,1776129540,20.32,13.65,3,3,3,3,-2,-1,23,,,,,8,7.1,6.5,5,,,,
2026-04-12,7,4.43,4.4,1.8,,,100,96.5,95.5,91,6,3.9,3.8,1.5,32,18.62,19.5,7,40,35,100.92,100.22,100.38,99.85,97.99,97.32,97.47,96.96,22500,7220.8,12250,2000,2.3,1.6,1.8,1.2,13.6,0,0,0,0,3.1,,,0,06:42:00,1775994120,6.7,20:17:00,1776043020,20.28,13.58,2,4,10,10,-2,-1,8,,,,,8,8,8,8,,,,
2026-04-11,10.9,4.87,5.2,-0.5,,-5,96,76.4,75.5,55,4,0.9,0.6,-2.7,53,30.17,33.5,14,64,18,102.46,101.64,101.58,100.69,99.48,98.7,98.64,97.79,24100,21891.7,15250,6400,3,2.3,2.4,1.8,12.8,0,0.2,0,0,0,,,0,06:44:00,1775907840,6.73,20:16:00,1775956560,20.27,13.53,6,6,11,11,4,4,21,,,,,8,4.9,4,0,,,,
2026-04-10,7.8,3.03,3.34,-1.1,,-5,93,71,69.5,46,0.8,-2.1,-1.9,-4.5,20,12.88,10,0,32,29,102.62,102.46,102.37,102.12,99.64,99.48,99.39,99.14,24100,24100,24100,24100,3,2.3,2.5,1.9,14.7,0,0,0,0,0,,,0,06:47:00,1775821620,6.78,20:14:00,1775870040,20.23,13.45,5,5,6,6,-4,-2,32,,,,,8,4.4,4,0,,,,
2026-04-09,4,-0.38,-0.04,-4.1,,-11,88,68.8,64,40,-2.8,-5.8,-6.5,-10.1,33,19.25,22,11,43,35,102.27,102.07,101.86,101.46,99.27,99.08,98.88,98.5,24100,24100,24100,24100,2.6,2.3,2.3,2,18,0,0,0,0,0,,,1,06:49:00,1775735340,6.82,20:13:00,1775783580,20.22,13.4,5,5,3,3,-6,-3,32,,,,,8,6.2,5.5,3,,,,
2026-04-08,4.6,1.01,1.4,-1.8,,-9,98,82.2,78,58,0.3,-1.9,-2.3,-4.9,32,21.12,17.5,3,48,34,101.35,100.62,100.82,100.29,98.39,97.67,97.88,97.36,24100,18920.8,12550,1000,2.3,2.1,2,1.7,16.6,0,0,0,0,2.7,,,4,06:51:00,1775649060,6.85,20:11:00,1775697060,20.18,13.33,3,4,2,5,-7,-6,20,,,,,8,7.4,5.5,3,,,,
2026-04-07,0.3,-2.9,-3.7,-7.7,,-14,90,66.3,65.5,41,-4.5,-8.7,-8.2,-11.8,42,26.12,25.5,9,49,17,103.33,102.36,102.23,101.12,100.27,99.34,99.22,98.16,24100,22629.2,13650,3200,2.4,2.1,2,1.7,21.7,0,0,0,0,0,,,0,06:53:00,1775562780,6.88,20:09:00,1775610540,20.15,13.27,3,4,0,0,-1,0,17,,,,,8,5.6,4,0,,,,
2026-04-06,-2.5,-5.63,-5.9,-9.3,,-17,77,62.8,66,55,-9.9,-11.7,-12.2,-14.5,38,21.25,22,6,32,33,103.86,103.64,103.61,103.36,100.79,100.57,100.55,100.3,24100,24100,24100,24100,2.2,2,2,1.8,23.9,0,0,0,0,0,,,1,06:55:00,1775476500,6.92,20:08:00,1775524080,20.13,13.22,4,4,-3,-3,-11,-10,33,,,,,4,1.1,2,0,,,,
2026-04-05,5.6,-0.57,-0.55,-6.7,,-16,93,81.7,76,59,1.6,-3.4,-5.7,-12.9,44,24.75,25.5,7,50,35,103.31,102.39,102.63,101.95,100.28,99.4,99.63,98.98,24100,23366.7,16100,8100,2,1.8,1.6,1.3,18.6,0,0,0,0,0.3,,,2,06:57:00,1775390220,6.95,20:06:00,1775437560,20.1,13.15,2,4,2,3,-11,-10,20,,,,,8,5.5,4,0,,,,
2026-04-04,7.1,2.09,2.8,-1.5,,-6,86,68.1,64,42,-0.4,-3.5,-3.4,-6.4,32,17.17,18,4,39,36,102.49,102.05,102.16,101.83,99.5,99.08,99.19,98.87,24100,24100,24100,24100,2.3,2.1,2.1,1.9,15.2,0,0,0,0,0,,,6,06:59:00,1775303940,6.98,20:05:00,1775351100,20.08,13.1,4,4,4,4,-4,-2,31,,,,,8,6.5,5,2,,,,
2026-04-03,4.6,1.29,1.24,-2.1,,-6,82,67.9,66,50,-3,-4.2,-4.3,-5.6,23,12.25,14,5,,,102.59,102.39,102.25,101.92,99.59,99.39,99.27,98.95,24100,24100,24100,24100,2.2,1.9,2,1.8,16.8,0,0,0,0,0,,,11,07:01:00,1775217660,7.02,20:03:00,1775264580,20.05,13.03,4,4,3,3,-3,-3,29,,,,,8,7.3,7,6,,,,
2026-04-02,3.5,0.82,1.14,-1.2,,-7,83,69.2,69.5,56,-2.7,-4.3,-4.1,-5.5,22,16.54,16,10,34,10,102.24,101.88,101.91,101.59,99.25,98.9,98.94,98.63,24100,24100,24100,24100,2.2,1.9,2,1.7,16.9,0,0,0,0,0,,,15,07:04:00,1775131440,7.07,20:02:00,1775178120,20.03,12.97,4,4,2,2,-5,-3,24,,,,,8,7.8,7.5,7,,,,
2026-04-01,2,-2.67,-4,-10,,-13,94,74,72.5,51,-2.5,-7,-6.5,-10.5,30,14,16.5,3,36,12,102.86,102.62,102.55,102.24,99.81,99.6,99.53,99.25,24100,24100,24100,24100,2.7,2.2,1.9,1.1,22,0,0,0,0,0,,,15,07:06:00,1775045160,7.1,20:00:00,1775091600,20,12.9,4,4,1,1,-4,-4,26,,,,,8,5.4,4,0,,,,
2026-03-31,-1.6,-4.43,-4.95,-8.3,,-13,94,85.8,85.5,77,-5,-6.5,-7,-8.9,29,18.62,17,5,34,32,102.86,102.27,102.31,101.75,99.81,99.25,99.28,98.75,24100,17675,13650,3200,2.1,2,2,1.9,22.9,0,0,0,0,0.2,,,19,07:08:00,1774958880,7.13,19:59:00,1775005140,19.98,12.85,3,3,-2,-2,-14,-14,24,,,,,8,5.8,4,0,,,,
2026-03-30,-2.4,-3.91,-4.34,-6.3,,-14,90,75.8,78.5,67,-5.1,-7.6,-7.5,-9.9,29,19.96,21,13,41,3,101.97,101.82,101.82,101.66,98.98,98.83,98.82,98.66,24100,18883.3,12650,1200,2.2,2,2,1.9,22.3,0,0,0,0,0.8,,,15,07:10:00,1774872600,7.17,19:57:00,1774918620,19.95,12.78,1,1,-2,-2,-5,-5,10,,,,,8,7.4,5.5,3,,,,
2026-03-29,3.1,-1.99,-2.65,-8.4,,-13,87,76.5,73.5,60,-2.4,-5.7,-6,-9.6,19,11.46,13,7,37,4,102,101.73,101.78,101.55,98.99,98.73,98.78,98.57,24100,24100,24100,24100,2.3,2.1,2.1,1.9,20.6,0,0,0,0,0,,,19,07:12:00,1774786320,7.2,19:55:00,1774832100,19.92,12.72,4,4,1,1,-8,-7,26,,,,,8,6.2,4.5,1,,,,
2026-03-28,0.2,-4.11,-3.9,-8,,-15,81,73.8,72,63,-5.1,-8.2,-8.4,-11.8,28,19.42,18.5,9,31,1,103.07,102.22,102.5,101.93,100,99.2,99.46,98.91,24100,24100,24100,24100,2.2,1.9,1.8,1.5,21.9,0,0,0,0,0,,,20,07:14:00,1774700040,7.23,19:54:00,1774745640,19.9,12.67,4,4,1,1,-8,-7,32,,,,,8,3.5,4.5,1,,,,
2026-03-27,-6,-9.27,-8.8,-11.6,,-21,90,70.7,71,52,-12.3,-13.9,-14.1,-15.8,30,18.62,18.5,7,37,31,103.97,103.69,103.6,103.23,100.86,100.59,100.51,100.15,24100,18208.3,13650,3200,2.2,1.8,1.9,1.6,26.8,0,0,0,0,0.3,,,20,07:17:00,1774613820,7.28,19:52:00,1774659120,19.87,12.58,3,3,-7,-7,-12,-11,33,,,,,8,2.7,4,0,,,,
2026-03-26,-7.5,-9.87,-9.9,-12.3,,-22,88,64.8,65.5,43,-9.2,-15.6,-14.3,-19.4,41,25.67,26.5,12,36,36,103.52,102.82,102.61,101.71,100.42,99.75,99.56,98.69,24100,21891.7,13650,3200,1.9,1.8,1.6,1.4,27.9,0,0,0,0,0.1,,,20,07:19:00,1774527540,7.32,19:51:00,1774572660,19.85,12.53,4,4,-8,-8,-15,-13,33,,,,,8,4.4,4,0,,,,
2026-03-25,0.8,-4.7,-3.4,-7.6,,-16,97,89.8,90,83,-1.7,-6.1,-5.2,-8.7,37,26,25.5,14,54,1,101.61,101.31,101.38,101.14,98.59,98.32,98.38,98.17,24100,16270.8,12850,1600,1.8,1.4,1.4,1.1,21.4,0,0,0,0,0.6,,,20,07:21:00,1774441260,7.35,19:49:00,1774486140,19.82,12.47,1,3,-4,-4,-13,-11,10,,,,,8,8,8,8,,,,
2026-03-24,0.8,-4.97,-5.5,-11.8,,-20,99,84.4,84.5,70,-2,-7.2,-7.8,-13.5,25,14.42,15.5,6,,,102.76,102.29,102.14,101.52,99.71,99.27,99.12,98.53,24100,23900,21700,19300,2.4,1.8,1.9,1.4,23.5,0,0,0,0,0,,,20,07:23:00,1774354980,7.38,19:48:00,1774399680,19.8,12.42,4,4,-1,-1,-6,-4,27,,,,,8,5.8,4,0,,,,
2026-03-23,2.1,-1.77,-2.45,-7,,-12,99,90.2,84,69,0.2,-3.2,-3.2,-6.7,37,16.29,18.5,0,48,18,102.75,102.38,102.38,102.02,99.73,99.37,99.38,99.02,24100,23500,16900,9700,2.4,1.9,2,1.5,20.4,0,0,0,0,0,,,21,07:25:00,1774268700,7.42,19:46:00,1774313160,19.77,12.35,3,4,3,3,-11,-10,14,,,,,8,3.4,4,0,,,,
2026-03-22,0.2,-3.32,-3.85,-7.9,,-13,91,79.6,78.5,66,-3.5,-6.5,-6,-8.6,27,15.71,16,5,,,102.7,102.48,102.41,102.13,99.67,99.46,99.4,99.13,24100,23100,16900,9700,1.9,1.7,1.7,1.5,21.9,0,0,0,0,0,,,22,07:27:00,1774182420,7.45,19:44:00,1774226640,19.73,12.28,3,4,-1,-1,-11,-11,28,,,,,8,5.2,4,0,,,,
2026-03-21,1.9,0.2,-0.44,-2.8,,-9,99,89.2,87,75,0.4,-1.4,-2.8,-6,44,28.21,29,14,38,36,102.08,101.09,101.24,100.39,99.09,98.14,98.27,97.46,24100,19333.3,13450,2800,2.9,1.6,2,1.2,18.4,0,0,0,0,4.3,,,23,07:30:00,1774096200,7.5,19:43:00,1774140180,19.72,12.22,3,3,0,0,-7,-6,12,,,,,8,8,8,8,,,,
2026-03-20,5.3,1.18,1.25,-2.8,,-7,100,88.9,85.5,71,0.8,-0.5,-0.9,-2.6,16,8.67,8,0,,,101.54,101.4,101.33,101.13,98.57,98.43,98.38,98.18,24100,23095.8,13650,3200,4,2.8,3,2,16.8,0,0,0,0,0,,,27,07:32:00,1774009920,7.53,19:41:00,1774053660,19.68,12.15,5,5,3,3,0,1,27,,,,,8,6.8,5.5,3,,,,
2026-03-19,3.8,-2.03,-2.44,-8.7,,-14,100,85.2,85.5,71,1.5,-4.3,-5,-11.5,35,17.08,20,5,42,18,101.85,101.23,101.23,100.61,98.85,98.25,98.25,97.65,24100,14775,12250,400,3,2.5,2.5,2,20.4,0,0,0,0,0,,,29,07:34:00,1773923640,7.57,19:40:00,1773967200,19.67,12.1,4,4,4,4,-3,-3,21,,,,,8,5.8,5,2,,,,
2026-03-18,1.4,-3.79,-3.25,-7.9,,-14,92,85.8,83,74,-2.4,-5.9,-5.7,-8.9,19,10.25,9.5,0,,,101.77,101.01,101.14,100.52,98.76,98.02,98.14,97.52,24100,22166.7,17700,11300,3,2.3,2.4,1.8,21.2,0,0,0,0,0.7,,,30,07:36:00,1773837360,7.6,19:38:00,1773880680,19.63,12.03,3,3,1,1,-9,-8,16,,,,,8,7,6,4,,,,
2026-03-17,-7.4,-13.12,-14.1,-20.8,,-29,90,80.1,77,64,-9.3,-15.9,-16.1,-22.8,43,27.33,23.5,4,50,16,102.39,101.24,101.44,100.48,99.28,98.18,98.38,97.47,24100,11187.5,12350,600,3,2.2,2.4,1.7,32.1,0,0,0,0,0,,,30,07:38:00,1773751080,7.63,19:37:00,1773794220,19.62,11.98,1,1,-9,-9,-8,-8,14,,,,,8,5.1,4,0,,,,
2026-03-16,-11.4,-18.87,-19.2,-27,,-35,82,71.2,67.5,53,-18.6,-23,-23.9,-29.3,16,7.96,8,0,,,103.25,102.87,102.87,102.48,100.11,99.72,99.73,99.35,24100,24100,24100,24100,3,1.8,2,1,37.2,0,0,0,0,0,,,29,07:40:00,1773664800,7.67,19:35:00,1773707700,19.58,11.92,3,3,-12,-12,-22,-21,32,,,,,2,0.4,1,0,,,,
2026-03-15,-13.2,-18.22,-18.64,-24.1,,-33,77,66.5,65.5,54,-19.7,-23.1,-23.1,-26.5,27,19.12,19,11,37,35,103.51,103.29,103.2,102.89,100.37,100.15,100.07,99.76,24100,24100,24100,24100,1.3,1,1.1,1,36.6,0,0,0,0,0,,,30,07:43:00,1773578580,7.72,19:33:00,1773621180,19.55,11.83,2,2,-14,-14,-25,-25,31,,,,,6,1.1,3,0,,,,
2026-03-14,-11.2,-14.27,-15.2,-19.2,,-28,89,75.9,77.5,66,-12.9,-17.7,-18.1,-23.4,25,17.96,17.5,10,30,2,102.85,102.32,102.42,101.99,99.72,99.23,99.33,98.94,24100,22862.5,14050,4000,1.5,1.2,1.2,1,33.2,0,0,0,0,0,,,30,07:45:00,1773492300,7.75,19:32:00,1773534720,19.53,11.78,3,3,-10,-10,-20,-20,30,,,,,8,3.6,4,0,,,,
2026-03-13,-8.2,-11.08,-12.15,-16.1,,-24,82,76,74.5,67,-11.8,-14.6,-14.9,-18,36,17.67,20.5,5,50,36,102.15,101.94,101.73,101.3,99.11,98.89,98.71,98.3,24100,22500,16100,8100,2,1.5,1.7,1.4,30.1,0,0,0,0,0,,,30,07:47:00,1773406020,7.78,19:30:00,1773448200,19.5,11.72,2,2,-8,-8,-16,-15,26,,,,,8,5.5,4,0,,,,
2026-03-12,-0.3,-6.47,-7.55,-14.8,,-22,95,77.1,74,53,-3.8,-10,-9.9,-16,45,25.25,29.5,14,63,36,102.28,101.12,101.31,100.34,99.2,98.11,98.28,97.36,24100,20420.8,12850,1600,2.1,1.9,1.9,1.7,25.6,0,0,0,0,1.4,,,30,07:49:00,1773319740,7.82,19:29:00,1773361740,19.48,11.67,2,2,-2,-2,-14,-13,14,,,,,8,6.6,4,0,,,,
2026-03-11,-9.2,-13.84,-14.65,-20.1,,-27,90,84.1,82.5,75,-12.4,-16,-16.6,-20.8,19,9.29,11,3,,,102.75,102.57,102.48,102.21,99.65,99.49,99.4,99.15,24100,23033.3,16900,9700,2,1.7,1.5,1,32.6,0,0,0,0,0,,,30,07:51:00,1773233460,7.85,19:27:00,1773275220,19.45,11.6,2,2,-6,-6,-15,-15,26,,,,,7,2.1,3.5,0,,,,
2026-03-10,-2.7,-10.83,-11.35,-20,,-25,96,78.1,79,62,-5.9,-14.1,-13.3,-20.8,28,13.67,16,4,32,17,102.3,102.11,102.07,101.84,99.21,99.04,99,98.79,24100,22629.2,13650,3200,2,1.8,1.7,1.4,29.4,0,0,0,0,0.1,,,30,07:53:00,1773147180,7.88,19:25:00,1773188700,19.42,11.53,2,2,-4,-4,-17,-15,26,,,,,8,4,4,0,,,,
2026-03-09,-6.8,-12.03,-12.85,-18.9,,-24,90,77.2,78.5,67,-8.4,-15.3,-13.8,-19.1,36,17.33,20,4,42,33,102.25,101.21,100.96,99.67,99.16,98.18,97.95,96.74,24100,24100,24100,24100,2,1.3,1.5,1,30.9,0,0,0,0,0,,,30,07:55:00,1773060900,7.92,19:24:00,1773102240,19.4,11.48,3,3,-8,-8,-19,-17,26,,,,,8,3.9,4,0,,,,
2026-03-08,4.8,-0.18,-1.3,-7.4,,-14,97,83.8,83,69,-0.2,-2.7,-4.2,-8.1,34,21.39,17,0,42,26,99.53,99.35,99.33,99.12,96.61,96.44,96.41,96.21,24100,20178.3,12650,1200,2,1.7,1.7,1.4,19.3,0,0,0,0,3.7,,,30,07:58:00,1772974680,7.97,19:22:00,1773015720,19.37,11.4,3,3,4,4,-11,-9,15,,,,,8,5.7,4,0,,,,
2026-03-07,3.6,-3.33,-2.7,-9,,-16,96,90.6,88,80,0.2,-4.7,-4.5,-9.3,38,27.5,23,8,41,18,101.57,100.35,100.32,99.07,98.55,97.38,97.36,96.16,24100,20354.2,13650,3200,2.2,1.9,1.8,1.5,20.7,0,0,0,0,0.9,,,31,07:00:00,1772888400,7,18:21:00,1772929260,18.35,11.35,2,3,2,2,-2,0,17,,,,,8,7,4,0,,,,
2026-03-06,-7,-8.47,-8.85,-10.7,,-20,95,89.9,89,83,-7.9,-9.9,-9.8,-11.7,28,19.58,16.5,5,,,101.83,101.55,101.53,101.23,98.79,98.52,98.5,98.21,24100,16725,13650,3200,1.7,1.4,1.4,1.1,26.9,0,0,0,0,0.1,,,31,07:02:00,1772802120,7.03,18:19:00,1772842740,18.32,11.28,1,2,-7,-7,-13,-13,12,,,,,8,8,7.5,7,,,,
2026-03-05,-7.7,-11.1,-10.85,-14,,-23,95,90.3,89,83,-8.4,-12.4,-12.2,-16.1,23,17.71,16,9,,,102.33,101.83,101.83,101.32,99.25,98.78,98.77,98.29,24100,9966.7,13250,2400,1.7,1.5,1.6,1.4,28.9,0,0,0,0,0.3,,,31,07:04:00,1772715840,7.07,18:17:00,1772756220,18.28,11.22,1,2,-4,-4,-11,-10,10,,,,,8,8,8,8,,,,
2026-03-04,-9.5,-11.75,-11.55,-13.6,,-24,85,80.7,80.5,76,-12.6,-14.4,-14.2,-15.8,46,27.96,26,6,47,2,102.41,102.27,102.29,102.16,99.33,99.2,99.22,99.1,24100,21425,15250,6400,2.2,1.8,1.8,1.5,29.6,0,0,0,0,0,,,31,07:06:00,1772629560,7.1,18:16:00,1772669760,18.27,11.17,2,2,-9,-9,-15,-13,10,,,,,8,8,8,8,,,,
2026-03-03,-8.3,-11.47,-11.45,-14.6,,-25,85,79,77.5,70,-12.2,-14.4,-15.6,-19,27,13.29,13.5,0,36,3,102.35,102.21,102.18,102.02,99.28,99.14,99.12,98.97,24100,24100,24100,24100,2.1,1.7,1.8,1.6,29.4,0,0,0,0,0,,,31,07:08:00,1772543280,7.13,18:14:00,1772583240,18.23,11.1,3,3,-7,-7,-12,-12,20,,,,,8,7.2,6,4,,,,
2026-03-02,-2.4,-9.03,-8.44,-14.5,,-24,83,72.4,68.5,54,-7.5,-13.2,-13.9,-20.3,33,22.92,20,7,33,3,102.32,101.99,102.01,101.69,99.25,98.95,98.94,98.64,24100,24100,24100,24100,2.2,1.9,2,1.7,26.4,0,0,0,0,0,,,31,07:10:00,1772457000,7.17,18:12:00,1772496720,18.2,11.03,3,3,-1,-1,-16,-11,19,,,,,8,6,5.5,3,,,,
2026-03-01,-8.5,-16.83,-17.6,-26.7,,-36,82,77.9,77,72,-11.1,-19.8,-19.6,-28.1,35,23.54,20.5,6,41,18,103.67,103.07,102.88,102.09,100.48,99.92,99.75,99.02,24100,21366.7,16100,8100,5,2.2,3.4,1.8,35.6,0,0,0,0,0,,,31,07:12:00,1772370720,7.2,18:11:00,1772410260,18.18,10.98,2,2,-11,-11,-10,-10,18,,,,,8,4.8,4,0,,,,
2026-02-28,-20.1,-24.73,-24.7,-29.3,,-38,79,71.5,71.5,64,-25.2,-28.6,-28.6,-32.1,14,9,8.5,3,,,103.68,103.42,103.26,102.85,100.47,100.23,100.09,99.71,24100,24100,24100,24100,1.9,1.7,1.8,1.6,42.7,0,0,0,0,0,,,31,07:14:00,1772284440,7.23,18:09:00,1772323740,18.15,10.92,1,1,-19,-19,-29,-27,19,,,,,8,3.2,4,0,,,,
2026-02-27,1.8,-10.12,-10.45,-22.7,,-33,90,77.1,73.5,57,-2.2,-13.4,-15.1,-28,64,34.54,36,8,70,31,102.75,101.08,101.22,99.68,99.63,98.08,98.19,96.75,24100,18408.3,12550,1000,4,1.9,2.8,1.6,28.4,0,0,0,0,0,,,38,07:16:00,1772198160,7.27,18:07:00,1772237220,18.12,10.85,1,1,-8,-5,-29,-25,19,,,,,8,3,4,0,,,,
2026-02-26,-3.8,-9.68,-11.7,-19.6,,-23,91,83.6,81.5,72,-5.2,-12,-13.2,-21.1,23,9.38,11.5,0,33,18,100.66,100.42,100.33,99.99,97.65,97.41,97.34,97.03,24100,21233.3,20100,16100,4,3,3,2,29.7,0,0,0,0,0,,,39,07:18:00,1772111880,7.3,18:06:00,1772150760,18.1,10.8,1,1,-4,-4,-5,-5,15,,,,,8,6.2,4.5,1,,,,
2026-02-25,-10.8,-16.99,-18.25,-25.7,,-33,87,77,74,61,-13.2,-20.2,-19.9,-26.6,28,16.62,15.5,3,38,17,101.05,100.83,100.69,100.33,97.96,97.76,97.63,97.31,24100,20854.2,12850,1600,2.2,1.8,1.8,1.5,36.2,0,0,0,0,0.5,,,31,07:20:00,1772025600,7.33,18:04:00,1772064240,18.07,10.73,2,2,-12,-12,-12,-12,18,,,,,8,4.7,4,0,,,,
2026-02-24,-7.7,-14.09,-13.55,-19.4,,-28,91,77.9,80,69,-9,-17.2,-15.9,-22.8,41,28.04,26,11,38,31,100.95,100.39,100.38,99.8,97.88,97.36,97.34,96.81,24100,19875,12650,1200,1.8,1.6,1.6,1.4,31.6,0,0,0,0,1.9,,,31,07:22:00,1771939320,7.37,18:02:00,1771977720,18.03,10.67,1,1,-13,-13,-24,-23,18,,,,,8,5.4,4.5,1,,,,
2026-02-23,-8.9,-15.26,-15.8,-22.7,,-30,90,75,78.5,67,-10.4,-18.8,-18.6,-26.7,53,29.17,28.5,4,47,16,104.61,102.77,102.46,100.3,101.41,99.64,99.35,97.29,24100,17662.5,12450,800,1.8,1.3,1.4,1,33.8,0,0,0,0,0.4,,,31,07:24:00,1771853040,7.4,18:01:00,1771891260,18.02,10.62,1,1,-11,-11,-13,-13,14,,,,,8,7.5,7,6,,,,
2026-02-22,-15.6,-18.88,-19.39,-23.2,,-31,76,69.8,69.5,63,-19.7,-23.1,-23.4,-27.2,36,20.54,22.5,9,42,35,104.85,104.61,104.47,104.09,101.66,101.44,101.31,100.95,24100,23566.7,20100,16100,3,1.4,2,1.1,37.4,0,0,0,0,0,,,31,07:26:00,1771766760,7.43,17:59:00,1771804740,17.98,10.55,2,2,-15,-15,-25,-24,21,,,,,8,3.5,4,0,,,,
2026-02-21,-14.6,-16.66,-17.95,-21.3,,-30,83,77,76.5,70,-18.1,-19.8,-20.4,-22.6,35,22.12,24.5,14,44,36,104.01,103.12,103.17,102.34,100.87,99.99,100.05,99.22,24100,23900,21700,19300,1.7,1.5,1.5,1.3,36,0,0,0,0,0,,,32,07:28:00,1771680480,7.47,17:57:00,1771718220,17.95,10.48,1,1,-15,-15,-22,-21,16,,,,,8,6.9,4.5,1,,,,
2026-02-20,-9.4,-15.55,-15.25,-21.1,,-30,86,81.8,81.5,77,-11.9,-18,-17.6,-23.4,34,24.92,22.5,11,38,33,102.28,101.71,101.83,101.39,99.16,98.65,98.77,98.37,24100,11737.5,12850,1600,1.9,1.6,1.7,1.5,33.2,0,0,0,0,0,,,31,07:30:00,1771594200,7.5,17:56:00,1771631760,17.93,10.43,,,-11,-11,-20,-18,14,,,,,8,5.5,4,0,,,,
2026-02-19,-5,-6.48,-7.2,-9.4,,-18,88,83.2,83,78,-7.9,-8.9,-9.8,-11.7,23,16.17,16,9,31,35,101.39,101.22,101.13,100.87,98.38,98.22,98.13,97.89,24100,20962.5,15250,6400,2.3,1.9,2,1.7,25.2,0,0,0,0,0,,,32,07:32:00,1771507920,7.53,17:54:00,1771545240,17.9,10.37,1,1,-5,-5,-11,-11,13,,,,,8,8,7.5,7,,,,
2026-02-18,-0.6,-3.51,-3,-5.4,,-13,89,70,69.5,50,-5.9,-8.4,-8.1,-10.2,40,24.67,25.5,11,37,6,100.83,100.22,100.36,99.89,97.85,97.27,97.4,96.96,24100,12904.2,12650,1200,2.2,2,2,1.9,21,0,0,0,0,2.8,,,32,07:34:00,1771421640,7.57,17:52:00,1771458720,17.87,10.3,,,-4,-4,-7,-6,8,,,,,8,7.9,7,6,,,,
2026-02-17,-0.4,-5.88,-7.3,-14.2,,-23,89,65.5,68,47,-8.3,-11.8,-12.1,-15.9,44,27.17,29,14,52,10,101.85,101.19,101.01,100.17,98.82,98.19,98.03,97.23,24100,24100,24100,24100,2.3,2.1,2,1.8,25.3,0,0,0,0,0,,,31,07:36:00,1771335360,7.6,17:50:00,1771372200,17.83,10.23,1,1,-1,-1,-6,-5,12,,,,,8,6.1,4,0,,,,
2026-02-16,-0.9,-7.2,-7.6,-14.3,,-18,96,89.8,88,80,-4.1,-8.6,-8.9,-13.8,27,9.83,15.5,4,32,5,101.87,101.42,101.39,100.9,98.84,98.41,98.38,97.93,24100,23366.7,20100,16100,3,2.4,2.5,2.1,25.6,0,0,0,0,0,,,31,07:37:00,1771249020,7.62,17:49:00,1771285740,17.82,10.2,1,1,-2,-2,-8,-7,18,,,,,7,1.5,3.5,0,,,,
2026-02-15,2.5,-2.49,-1.9,-6.3,,-12,98,91.5,89,80,-0.6,-3.7,-3.5,-6.3,32,18.04,19.5,7,31,20,101.4,100.89,100.97,100.53,98.4,97.91,97.99,97.59,22500,15966.7,15300,8100,6,3.4,4,2,19.9,0,0,0,0,0,,,31,07:39:00,1771162740,7.65,17:47:00,1771199220,17.78,10.13,1,1,2,2,-10,-9,12,,,,,8,4.8,4,0,,,,
2026-02-14,-2.8,-6.7,-7.5,-12.2,,-16,99,95.2,95,91,-3.4,-7.3,-8.2,-13.1,10,5.75,5,0,,,101.57,101.44,101.38,101.2,98.55,98.44,98.39,98.22,24100,7995.8,12450,800,6,3.5,4.5,3,25.5,0,0,0,0,0,,,32,07:41:00,1771076460,7.68,17:45:00,1771112700,17.75,10.07,1,1,-2,-2,-8,-7,11,,,,,8,6.8,6,4,,,,
2026-02-13,1.8,-5,-6.05,-13.9,,-17,99,90.2,84,69,-1.9,-6.5,-8.4,-15,18,9.71,9,0,,,101.77,101.54,101.49,101.22,98.75,98.53,98.49,98.22,24100,19562.5,13650,3200,4,2.7,3,2,24.1,0,0,0,0,0,,,31,07:43:00,1770990180,7.72,17:44:00,1771026240,17.73,10.02,1,1,-1,-1,-8,-7,19,,,,,4,1,2,0,,,,
