date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-13,21.3,14.83,13.8,6.3,25,,91,79.3,79.5,68,15.6,11.2,9.2,2.9,41,20.33,20.5,0,63,26,101.45,101.11,101.12,100.8,99.38,99.02,99.05,98.72,24100,23233.3,20100,16100,4,2.7,2.5,1,4.2,0,8.8,6.8,3.8,0.4,0.4,0,,06:39:00,1776076740,6.65,19:58:00,1776124680,19.97,13.32,5,5,21,21,10,11,,,,,,8,7.3,6.5,5,,,,
2026-04-12,7,5.06,4.5,2,,,87,70.3,68,49,2.6,-0.1,-0.9,-4.5,17,8.08,8.5,0,,,102.99,102.27,102.1,101.21,100.84,100.13,99.97,99.1,24100,22366.7,16900,9700,4.6,2.9,3.3,2,13.5,0,0,0,0,2.8,2.8,0,,06:40:00,1775990400,6.67,19:57:00,1776038220,19.95,13.28,2,2,8,8,4,9,,,,,,8,6.9,4.5,1,,,,
2026-04-11,10.8,5.57,5.6,0.4,,,90,57.4,61.5,33,0.7,-2.9,-2.7,-6.1,21,12.83,12.5,4,37,34,103.14,102.97,102.9,102.67,100.98,100.81,100.75,100.52,24100,24100,24100,24100,6,2.7,3.5,1,12.4,0,0.6,0,0,0,0,0,,06:42:00,1775904120,6.7,19:56:00,1775951760,19.93,13.23,6,6,10,10,1,1,,,,,,6,1.5,3,0,,,,
2026-04-10,7.2,4.8,4.55,1.9,,,92,79.7,71,50,4.6,1.4,0.4,-3.8,27,15.54,18,9,37,35,102.68,102.25,102.37,102.06,100.52,100.12,100.22,99.93,24100,21100,16100,8100,3.6,2.5,2.3,1,13.4,0,0,0,0,9.2,9.2,0,,06:44:00,1775817840,6.73,19:55:00,1775865300,19.92,13.18,2,2,8,8,0,1,,,,,,8,7.2,4.5,1,,,,
2026-04-09,18.6,10.07,9.75,0.9,,,83,58.4,60,37,8.3,1.8,2,-4.4,33,17.79,18,3,55,25,102.54,102.15,102.24,101.93,100.38,100.03,100.1,99.82,24100,23766.7,20100,16100,4.6,3.4,3.4,2.2,8.2,0,4.8,2.8,0,0,0,0,,06:46:00,1775731560,6.77,19:54:00,1775778840,19.9,13.13,5,5,18,18,2,2,,,,,,8,4.5,4,0,,,,
2026-04-08,6.7,0.5,1,-4.7,,-9,75,60.7,58,41,-2.2,-6.5,-6,-9.8,22,10.17,11,0,30,14,103.57,103.23,103.08,102.6,101.37,101.04,100.91,100.44,24100,24100,24100,24100,4.5,3.1,2.8,1,17,0,0,0,0,0,0,0,,06:47:00,1775645220,6.78,19:52:00,1775692320,19.87,13.08,5,5,6,6,1,2,,,,,,6,1.7,3,0,,,,
2026-04-07,1,-2.16,-2.15,-5.3,,-15,91,56.7,62,33,-0.6,-10.1,-7.3,-14.1,45,27.04,27,9,67,30,103.48,102.87,102.64,101.79,101.28,100.69,100.47,99.65,24100,24100,24100,24100,4.7,2.9,2.8,1,20.1,0,0,0,0,0,0,0,0,06:49:00,1775558940,6.82,19:51:00,1775605860,19.85,13.03,4,4,2,2,-7,-5,,,,,,7,3.2,3.5,0,,,,
2026-04-06,6.1,2.44,2.25,-1.6,,,93,69.7,71.5,50,0.6,-2.8,-2.2,-5.1,31,14,18,5,54,30,101.98,101.84,101.86,101.73,99.83,99.69,99.71,99.59,24100,21700,16900,9700,5,3.1,3,1,15.8,0,0,0,0,1.5,0.7,0.8,0,06:51:00,1775472660,6.85,19:50:00,1775519400,19.83,12.98,4,4,6,7,-5,-4,,,,,,8,7.1,6,4,,,,
2026-04-05,8.8,4.79,4.95,1.1,,,96,70.6,78,60,5.9,-0.2,0.4,-5.2,45,31.71,25,5,59,30,101.8,101.14,101.24,100.68,99.66,99.03,99.12,98.58,24100,22233.3,16900,9700,4.1,2.2,2.9,1.7,13.1,0,0,0,0,0.2,0.2,0,,06:53:00,1775386380,6.88,19:49:00,1775432940,19.82,12.93,4,4,5,7,0,0,,,,,,8,7.7,7.5,7,,,,
2026-04-04,7.6,4.35,4.75,1.9,,,96,80.8,83.5,71,4.8,1.3,1.8,-1.2,31,16.62,17.5,4,46,11,102.51,101.79,101.61,100.7,100.4,99.67,99.5,98.6,24100,21029.2,15250,6400,2.7,1.9,1.8,1,13.2,0,0,0,0,15.4,15.4,0,,06:54:00,1775300040,6.9,19:48:00,1775346480,19.8,12.9,2,4,6,6,6,6,,,,,,8,7.5,6.5,5,,,,
2026-04-03,23.6,11.97,13.6,3.6,28,,98,77.6,78,58,15.4,7.9,7.5,-0.5,45,25.21,22.5,0,65,27,102.48,101.51,101.8,101.12,100.38,99.41,99.71,99.04,24100,19325,13050,2000,4.7,2.3,2.8,1,4.4,0,8.6,6.6,3.6,3.4,3.4,0,,06:56:00,1775213760,6.93,19:46:00,1775259960,19.77,12.83,4,4,21,22,3,3,,,,,,8,6.1,5,2,,,,
2026-04-02,5.4,2.19,2.6,-0.2,,-4,97,84,82,67,4.7,-0.3,-0.2,-5,26,18.25,16,6,42,8,102.92,102.4,102.22,101.52,100.75,100.24,100.07,99.39,24100,13383.3,12450,800,3.9,2.4,2.5,1,15.4,0,0,0,0,1.1,1.1,0,,06:58:00,1775127480,6.97,19:45:00,1775173500,19.75,12.78,2,2,5,6,6,7,,,,,,8,5.8,5,2,,,,
2026-04-01,7,3.17,4,1,,,93,77.2,81,69,6.8,-0.5,2.1,-2.6,35,24.25,25,15,48,34,102.9,102.32,102.05,101.19,100.73,100.18,99.92,99.11,24100,23766.7,20100,16100,4.5,2.6,3.1,1.7,14,0,0,0,0,0,0,0,,07:00:00,1775041200,7,19:44:00,1775087040,19.73,12.73,4,5,7,7,0,2,,,,,,8,7.2,5.5,3,,,,
2026-03-31,18.5,12.68,12.75,7,,,97,89.3,86.5,76,14,10.9,10.3,6.6,23,11.29,11.5,0,52,32,101.02,100.84,100.81,100.6,98.95,98.78,98.74,98.53,24100,13116.7,13650,3200,3.8,2.9,2.9,2,5.2,0,7.8,5.8,2.8,35.9,35.9,0,,07:01:00,1774954860,7.02,19:43:00,1775000580,19.72,12.7,2,2,12,20,2,5,,,,,,8,7.8,7,6,,,,
2026-03-30,21.7,12.85,11.9,2.1,,,84,51.2,60,36,11.8,2.7,3.1,-5.6,24,12.21,12,0,41,23,101.92,101.46,101.51,101.1,99.8,99.36,99.42,99.03,24100,24100,24100,24100,5.3,3.7,3.1,1,6.1,0,6.9,4.9,1.9,1,1,0,,07:03:00,1774868580,7.05,19:42:00,1774914120,19.7,12.65,5,5,16,18,7,7,,,,,,8,6.2,5.5,3,,,,
2026-03-29,10.8,5.16,4.85,-1.1,,-3,71,54,53,35,-1.3,-3.8,-3.8,-6.2,23,11.92,13.5,4,37,20,102.99,102.57,102.48,101.97,100.81,100.42,100.32,99.84,24100,24100,24100,24100,4.8,3,2.9,1,13.2,0,0,0,0,0,0,0,,07:05:00,1774782300,7.08,19:40:00,1774827600,19.67,12.58,4,4,10,10,2,2,,,,,,8,7,7,6,,,,
2026-03-28,2.4,-1.88,-2.2,-6.8,,-12,72,53,56.5,41,-5.8,-10.5,-10.6,-15.3,35,20.08,21,7,46,27,103.43,103.18,103.17,102.91,101.23,100.99,100.98,100.72,24100,24100,24100,24100,4.9,3,3,1,20.2,0,0,0,0,0,0,0,,07:07:00,1774696020,7.12,19:39:00,1774741140,19.65,12.53,3,3,2,3,-2,0,,,,,,8,5.6,4.5,1,,,,
2026-03-27,0.3,-3.7,-3.45,-7.2,,-15,81,51.2,55.5,30,-3.7,-12.8,-10,-16.3,41,21.54,20.5,0,55,34,102.88,102.48,102.2,101.52,100.69,100.31,100.04,99.39,24100,23900,21700,19300,4.7,2.7,2.8,1,21.4,0,0,0,0,0,0,0,,07:09:00,1774609740,7.15,19:38:00,1774654680,19.63,12.48,6,6,1,1,-6,-6,,,,,,8,2.8,4.5,1,,,,
2026-03-26,10.5,5.67,4.3,-1.9,,-7,92,78.7,74.5,57,7.8,2.2,2.6,-2.6,36,12.92,18,0,58,35,101.37,100.87,100.94,100.52,99.26,98.76,98.85,98.43,24100,19300,16100,8100,7.1,4.3,4.8,2.6,13.7,0,0,0,0,6.8,6.8,0,,07:10:00,1774523400,7.17,19:37:00,1774568220,19.62,12.45,4,4,11,11,-8,-7,,,,,,8,6.5,4.5,1,,,,
2026-03-25,6.5,2.29,2.5,-1.5,,-4,83,68.5,64.5,46,-0.1,-3.1,-2.5,-5,21,10.17,10.5,0,32,16,102.77,102.13,101.94,101.11,100.6,99.98,99.8,99,24100,24100,24100,24100,6.2,3.6,3.6,1,15.5,0,0,0,0,0,0,0,,07:12:00,1774437120,7.2,19:36:00,1774481760,19.6,12.4,4,4,5,5,1,3,,,,,,8,7.2,6,4,,,,
2026-03-24,4.6,-0.52,-1.35,-7.3,,-11,79,62.5,62.5,46,-3.4,-7.1,-6.7,-9.9,23,14.79,14,5,42,28,103.13,102.88,102.88,102.63,100.93,100.7,100.69,100.46,24100,24100,24100,24100,5.5,3.3,3.2,1,19.4,0,0,0,0,0,0,0,,07:14:00,1774350840,7.23,19:34:00,1774395240,19.57,12.33,4,4,5,5,-3,-3,,,,,,8,4.3,4,0,,,,
2026-03-23,2.7,0.02,-1,-4.7,,-10,75,66,64.5,54,-2.6,-5.6,-6.2,-9.7,34,21.92,23,12,50,31,102.99,102.11,102.19,101.4,100.81,99.96,100.04,99.27,24100,23566.7,20100,16100,4.9,2.8,3,1,19,0,0,0,0,0.4,0,0.4,0,07:16:00,1774264560,7.27,19:33:00,1774308780,19.55,12.28,1,2,3,3,-7,-6,,,,,,8,6.2,4,0,,,,
2026-03-22,5.1,2.68,2.9,0.7,,,95,85.8,84,73,2.9,0.5,0.4,-2.1,28,14,15.5,3,39,34,101.36,100.78,100.83,100.29,99.23,98.66,98.71,98.18,24100,17783.3,13250,2400,6.1,2.8,3.5,1,15.1,0,0,0,0,10.9,10.9,0,,07:18:00,1774178280,7.3,19:32:00,1774222320,19.53,12.23,3,4,6,9,-1,-1,,,,,,8,7.8,7,6,,,,
2026-03-21,3.8,2.02,2.35,0.9,,,92,78.8,79,66,0.5,-1.3,-1.2,-2.9,22,13.71,13,4,33,11,101.81,101.47,101.36,100.91,99.67,99.34,99.24,98.8,24100,23233.3,18500,12900,4.9,2.9,3.5,2.1,15.7,0,0,0,0,0,0,0,,07:19:00,1774091940,7.32,19:31:00,1774135860,19.52,12.2,4,4,5,5,1,2,,,,,,8,7.7,6.5,5,,,,
2026-03-20,5.4,1.78,2.15,-1.1,,-4,95,87.1,85.5,76,3.1,-0.2,-0.6,-4.2,25,9.54,12.5,0,33,11,102,101.15,101.31,100.61,99.86,99.02,99.18,98.5,24100,14016.7,15250,6400,6.5,3.4,4.3,2.2,15.8,0,0,0,0,12.9,12.9,0,,07:21:00,1774005660,7.35,19:30:00,1774049400,19.5,12.15,1,1,6,6,0,0,,,,,,8,7.5,5.5,3,,,,
2026-03-19,8.6,2.67,3.4,-1.8,,-5,86,67.1,68.5,51,-0.6,-3,-2.6,-4.7,33,15.21,16.5,0,46,30,102.18,101.96,102.01,101.85,100.03,99.81,99.87,99.71,24100,23166.7,20100,16100,4.7,3.2,3.5,2.4,14.6,0,0,0,0,0,0,0,0,07:23:00,1773919380,7.38,19:28:00,1773962880,19.47,12.08,3,4,7,7,-1,0,,,,,,8,6.8,5,2,,,,
2026-03-18,-0.5,-3.95,-4.25,-8,,-13,84,65.9,65.5,47,-4.8,-9.7,-8.6,-12.3,22,13.04,14.5,7,39,17,102.64,102.43,102.39,102.15,100.44,100.24,100.21,99.98,24100,22162.5,13650,3200,4,2.9,3.1,2.3,22.2,0,0,0,0,0.4,0,0.4,0,07:25:00,1773833100,7.42,19:27:00,1773876420,19.45,12.03,3,3,1,1,-2,-2,,,,,,8,6.8,5,2,,,,
2026-03-17,-3.6,-7.37,-7.15,-10.7,,-22,74,61.3,63,52,-10.7,-13.7,-14.1,-17.4,49,35.54,32,15,72,26,102.34,101.16,100.98,99.62,100.15,99,98.83,97.52,24100,20395.8,14050,4000,4.2,2.4,3,1.8,25.1,0,0,0,0,0,0,0,1,07:27:00,1773746820,7.45,19:26:00,1773789960,19.43,11.98,2,2,-3,-3,-10,-10,,,,,,8,5.6,5,2,,,,
2026-03-16,13.1,5.97,2.95,-7.2,,-12,90,75.5,75.5,61,10,1.9,0.2,-9.6,45,24.58,29,13,72,24,99.93,99.35,99.44,98.94,97.84,97.28,97.36,96.89,24100,19887.5,14450,4800,3.2,2.5,2.1,1,15.1,0,0,0,0,1,0,1.8,0,07:28:00,1773660480,7.47,19:25:00,1773703500,19.42,11.95,2,2,13,13,-8,-8,,,,,,8,7.2,5.5,3,,,,
2026-03-15,9.4,1.71,3.25,-2.9,,-8,92,70.4,73,54,2.8,-3.2,-2.6,-8,39,22.5,23.5,8,61,9,102.75,101.59,101.39,100.03,100.57,99.44,99.26,97.94,24100,21945.8,12650,1200,4.6,2.8,3.4,2.2,14.8,0,0,0,0,2.2,0.4,1.8,1,07:30:00,1773574200,7.5,19:24:00,1773617040,19.4,11.9,3,3,3,3,4,4,,,,,,8,7.1,5,2,,,,
2026-03-14,0.6,-1.3,-1.5,-3.6,,-11,81,65.7,68,55,-3.6,-7,-6.3,-9,53,29.71,29,5,84,26,102.75,101.74,101.42,100.08,100.57,99.58,99.27,97.97,24100,23166.7,16900,9700,5,2.7,3.5,2,19.5,0,0,0,0,0,0,0,2,07:32:00,1773487920,7.53,19:22:00,1773530520,19.37,11.83,2,2,2,2,-5,-5,,,,,,8,5.4,5,2,,,,
2026-03-13,2.5,-0.76,-1.25,-5,,-8,95,82.8,82.5,70,0.6,-3.4,-4.2,-9,51,17.92,25.5,0,71,26,101.88,100.62,100.72,99.57,99.72,98.5,98.6,97.47,24100,16691.7,12450,800,4.6,3,3.4,2.1,19.2,0,0,0,0,7.8,2.2,5.6,4,07:34:00,1773401640,7.57,19:21:00,1773444060,19.35,11.78,1,1,3,3,-5,-3,,,,,,8,5.3,4,0,,,,
2026-03-12,2.5,-0.47,-1.1,-4.7,,-10,72,60.8,57.5,43,-4.1,-7.3,-7.7,-11.3,45,32.29,26.5,8,67,29,101.91,101.44,101.29,100.67,99.75,99.3,99.15,98.56,24100,24100,24100,24100,4.8,2.8,3.3,1.8,19.1,0,0,0,0,0,0,0,,07:36:00,1773315360,7.6,19:20:00,1773357600,19.33,11.73,2,2,2,2,-6,-2,,,,,,8,5.9,4.5,1,,,,
2026-03-11,8.2,3.32,4.05,-0.1,,,96,85,76.5,57,5.1,0.9,0.8,-3.6,49,18.33,24.5,0,67,27,101.44,100.45,100.62,99.8,99.35,98.36,98.53,97.71,24100,15462.5,12450,800,3,2.1,2.3,1.6,13.9,0,0,0,0,18.2,18.2,0,,07:37:00,1773229020,7.62,19:19:00,1773271140,19.32,11.7,2,2,13,15,-3,-2,,,,,,8,7.5,5.5,3,,,,
2026-03-10,19.6,11.67,12.05,4.5,,,75,66,65.5,56,12,5.5,6.2,0.4,26,12.92,13,0,42,36,101.63,101.26,101.32,101.01,99.53,99.18,99.24,98.94,24100,24100,24100,24100,5.7,3.2,3.7,1.7,6,0,7,5,2,0,0,0,,07:39:00,1773142740,7.65,19:17:00,1773184620,19.28,11.63,3,3,13,20,3,3,,,,,,8,4.8,4,0,,,,
2026-03-09,19,12.89,13.4,7.8,,,65,49.1,49.5,34,4.1,2.2,2.5,0.8,47,21.5,27.5,8,59,22,101.1,100.87,100.89,100.69,99.03,98.79,98.83,98.62,24100,24100,24100,24100,3.3,2.5,2.1,1,4.6,0,8.4,6.4,3.4,0,0,0,0,07:41:00,1773056460,7.68,19:16:00,1773098160,19.27,11.58,4,4,14,17,3,3,,,,,,7,3.8,3.5,0,,,,
2026-03-08,12.1,7.09,7.19,2.3,,,84,67.3,67.5,51,3.4,1.2,1.6,-0.3,36,22.87,22.5,9,59,25,101.04,100.81,100.78,100.51,98.95,98.72,98.69,98.43,24100,24100,24100,24100,2.9,2,2.1,1.4,10.8,0,2.2,0.2,0,0,0,0,0,07:43:00,1772970180,7.72,19:15:00,1773011700,19.25,11.53,3,3,9,10,5,5,,,,,,8,4,4.5,1,,,,
2026-03-07,17.6,10.41,9.95,2.3,,,98,91.3,90,82,14.7,9,8.3,2,39,16.08,19.5,0,63,23,101.42,100.64,100.78,100.15,99.28,98.54,98.68,98.08,24100,13991.7,12050,0,5.3,2.8,3.1,1,8.1,0,5,3,0,6,6,0,0,06:44:00,1772883840,6.73,18:14:00,1772925240,18.23,11.5,2,5,15,15,2,2,,,,,,8,6.2,4.5,1,,,,
2026-03-06,2.3,0.13,0.54,-1.2,,-5,97,92,84.5,72,1.4,-1,-0.9,-3.3,14,9.21,8.5,3,61,29,102.59,102.24,102,101.41,100.42,100.08,99.84,99.27,24100,6675,12150,200,5.1,3,3.7,2.3,17.5,0,0,0,0,1.9,1.9,0,0,06:46:00,1772797560,6.77,18:12:00,1772838720,18.2,11.43,4,4,4,4,3,6,,,,,,8,6.5,6,4,,,,
2026-03-05,4.9,1.99,1.5,-1.9,,-5,89,73.1,66,43,0.3,-2.5,-3.5,-7.3,24,12.38,12,0,39,9,102.4,102.24,102.26,102.13,100.25,100.09,100.12,99.98,24100,19900,18500,12900,6.4,4,4.5,2.7,16.5,0,0,0,0,1.6,1.6,0,1,06:48:00,1772711280,6.8,18:11:00,1772752260,18.18,11.38,2,3,3,5,0,1,,,,,,8,7.2,6.5,5,,,,
2026-03-04,7.8,2.25,2.09,-3.6,,-8,89,63.1,60.5,32,-2.3,-4.8,-6,-9.6,15,7.08,7.5,0,,,102.62,102.4,102.41,102.2,100.46,100.24,100.26,100.05,24100,19300,18500,12900,7.2,5.2,4.6,2,15.9,0,0,0,0,0,0,0,2,06:50:00,1772625000,6.83,18:10:00,1772665800,18.17,11.33,3,4,5,7,-4,-1,,,,,,6,2,3,0,,,,
2026-03-03,3,-1.97,-2.59,-8.2,,-12,82,74.5,67.5,53,-2.5,-6,-7.1,-11.7,14,7.04,7,0,,,103.01,102.52,102.59,102.16,100.81,100.34,100.4,99.99,24100,21900,20100,16100,6.6,4.1,4.5,2.5,20.6,0,0,0,0,0,0,0,2,06:51:00,1772538660,6.85,18:09:00,1772579340,18.15,11.3,4,4,2,2,-4,-4,,,,,,8,4.8,4,0,,,,
2026-03-02,-4.4,-8.32,-9.4,-14.4,,-19,74,56.1,58,42,-8.6,-15.8,-14.3,-20,13,7.42,6.5,0,,,103.98,103.6,103.55,103.12,101.73,101.37,101.33,100.92,24100,24100,24100,24100,6.1,3.5,3.5,1,27.4,0,0,0,0,0,0,0,3,06:53:00,1772452380,6.88,18:07:00,1772492820,18.12,11.23,3,3,-5,-5,-9,-8,,,,,,1,0.2,0.5,0,,,,
2026-03-01,-6,-8.88,-9.5,-13,,-19,68,57.3,53,38,-11.3,-16,-15.3,-19.3,27,18.25,17,7,37,34,103.69,103.19,103.11,102.52,101.45,100.98,100.89,100.34,24100,23900,21700,19300,4.5,2.9,3.2,2,27.5,0,0,0,0,0,0,0,3,06:55:00,1772366100,6.92,18:06:00,1772406360,18.1,11.18,3,3,-7,-6,-19,-18,,,,,,8,2.1,4,0,,,,
2026-02-28,6.9,0.38,0.05,-6.8,,-14,83,64.9,69.5,56,1.8,-5.6,-4.5,-10.8,36,25.71,25,14,50,30,102.54,101.63,101.53,100.53,100.36,99.5,99.4,98.44,24100,21387.5,13250,2400,5.2,2.9,3.1,1,17.9,0,0,0,0,0.8,0,1,2,06:56:00,1772279760,6.93,18:05:00,1772319900,18.08,11.15,3,3,2,3,-10,-10,,,,,,8,6.1,5.5,3,,,,
2026-02-27,7.3,1.1,0.6,-6.1,,-10,76,66.5,65.5,55,0,-4.5,-5,-10,23,11.17,13.5,4,42,20,101.54,101.31,101.17,100.79,99.38,99.16,99.03,98.69,24100,23700,21700,19300,5.5,3.8,3.2,1,17.4,0,0,0,0,0,0,0,8,06:58:00,1772193480,6.97,18:03:00,1772233380,18.05,11.08,2,2,6,6,1,1,,,,,,8,5.5,4.5,1,,,,
2026-02-26,-2,-4.75,-4.65,-7.3,,-14,75,59.7,60.5,46,-10.5,-11.6,-11.9,-13.3,22,12.33,14.5,7,32,26,101.51,101.32,101.21,100.9,99.35,99.16,99.06,98.76,24100,24100,24100,24100,4.7,3.1,3.5,2.2,22.6,0,0,0,0,0,0,0,13,07:00:00,1772107200,7,18:02:00,1772146920,18.03,11.03,2,2,-1,-1,-6,-5,,,,,,7,4.6,4,1,,,,
2026-02-25,1.6,-1.48,-2.2,-6,,-13,92,76.4,76,60,-2.3,-5.2,-6.4,-10.5,43,22.04,26.5,10,58,27,100.82,99.97,100.23,99.64,98.68,97.85,98.11,97.53,24100,18275,13050,2000,4.9,3.1,3.6,2.3,20.2,0,0,0,0,0.8,0,0.8,13,07:01:00,1772020860,7.02,18:01:00,1772060460,18.02,11,1,2,1,1,-11,-10,,,,,,8,7.2,5.5,3,,,,
2026-02-24,-3.3,-8.53,-9.19,-15.1,,-23,91,67.6,71,51,-5.6,-13.6,-12.1,-18.6,27,17.12,17.5,8,39,33,101.93,101.29,100.96,99.98,99.73,99.11,98.78,97.84,24100,21425,12850,1600,3.9,2.6,2.5,1,27.2,0,0,0,0,2.8,0,2.8,13,07:03:00,1771934580,7.05,18:00:00,1771974000,18,10.95,2,2,-6,-6,-7,-4,,,,,,8,5.2,4.5,1,,,,
2026-02-23,-1.2,-4.92,-6.3,-11.4,,-21,89,75.7,78,67,-3,-8.6,-9.2,-15.3,45,32.67,29.5,14,58,35,101.94,101.73,101.73,101.52,99.76,99.56,99.57,99.37,24100,22700,17700,11300,4.7,2.7,2.8,1,24.3,0,0,0,0,0.2,0,0.2,17,07:04:00,1771848240,7.07,17:58:00,1771887480,17.97,10.9,2,2,-3,-3,-15,-15,,,,,,8,5.4,4.5,1,,,,
2026-02-22,0,-1.02,-0.9,-1.8,,-8,95,90.6,90,85,-1.7,-2.4,-2.5,-3.4,21,12.33,12,3,,,101.76,101.6,101.64,101.51,99.61,99.45,99.49,99.36,16100,8887.5,9250,2400,5,3.1,3.6,2.3,18.9,0,0,0,0,2.2,0.4,1.8,19,07:06:00,1771761960,7.1,17:57:00,1771801020,17.95,10.85,1,1,0,1,-3,-2,,,,,,8,7.5,6,4,,,,
2026-02-21,2.1,1.21,0.4,-1.3,,-5,94,85,87,80,-0.1,-1,-0.9,-1.8,21,12.79,10.5,0,30,24,101.81,101.42,101.26,100.71,99.66,99.28,99.13,98.6,24100,16541.7,14450,4800,4.9,2.6,3,1,17.6,0,0,0,0,2,1.1,0.4,18,07:08:00,1771675680,7.13,17:56:00,1771714560,17.93,10.8,1,2,1,1,-2,-1,,,,,,8,7.7,7.5,7,,,,
2026-02-20,2.5,1.78,1.8,1.1,,,95,90.7,88,81,1.4,0.4,0.2,-1.1,35,23.71,21,7,54,10,100.83,100.18,100.19,99.54,98.7,98.08,98.07,97.45,24100,14420.8,14450,4800,4.7,2.5,2.8,1,16.2,0,0,0,0,5.2,5.2,0,20,07:09:00,1771589340,7.15,17:54:00,1771628040,17.9,10.75,1,1,4,4,1,1,,,,,,8,7.9,7.5,7,,,,
2026-02-19,1.7,0.21,0.29,-1.1,,-5,89,78.2,76.5,64,-0.2,-3.2,-3.6,-7,24,15.17,15,6,39,9,101.55,101.33,101.26,100.96,99.4,99.18,99.12,98.83,24100,23900,21700,19300,4.1,2.8,3.1,2.2,17.7,0,0,0,0,0,0,0,23,07:11:00,1771503060,7.18,17:53:00,1771541580,17.88,10.7,1,2,2,2,-2,2,,,,,,8,7.9,7.5,7,,,,
2026-02-18,2.8,-0.25,0.29,-2.2,,-8,91,82.5,77.5,64,-0.9,-3,-3.5,-6.1,30,17.62,17.5,5,52,8,101.61,101.15,101.19,100.76,99.48,99.01,99.06,98.63,24100,12020.8,12650,1200,5.8,3,4,2.2,17.7,0,0,0,0,15.1,6.7,6.8,20,07:12:00,1771416720,7.2,17:52:00,1771455120,17.87,10.67,1,1,0,0,-2,-2,,,,,,8,7.7,6.5,5,,,,
2026-02-17,8.1,3.09,3.9,-0.3,,,95,85.8,80.5,66,1.8,0.9,0.4,-0.9,18,7.58,9,0,,,101.87,101.71,101.66,101.44,99.73,99.57,99.52,99.3,9700,5591.7,6450,3200,6.1,4.8,4.8,3.5,14.1,0,0,0,0,0,0,0,20,07:14:00,1771330440,7.23,17:50:00,1771368600,17.83,10.6,2,2,5,5,0,0,,,,,,8,3.3,4,0,,,,
2026-02-16,2,-0.72,-2.65,-7.3,,-11,95,84.8,84,73,0.9,-3,-4.1,-9.1,11,6.96,5.5,0,,,101.83,101.64,101.64,101.45,99.67,99.49,99.49,99.31,24100,14575,13050,2000,4.9,3.6,3,1,20.6,0,0,0,0,0.2,0.2,0,25,07:15:00,1771244100,7.25,17:49:00,1771282140,17.82,10.57,2,2,3,3,1,1,,,,,,8,5.1,4,0,,,,
2026-02-15,0.6,-1.49,-2.9,-6.4,,-10,90,79.5,81,72,-3.4,-4.6,-5.3,-7.2,17,10.5,8.5,0,,,101.8,101.66,101.64,101.48,99.64,99.5,99.49,99.33,24100,21966.7,18500,12900,4.7,3.1,3.5,2.3,20.9,0,0,0,0,0,0,0,28,07:17:00,1771157820,7.28,17:48:00,1771195680,17.8,10.52,1,2,0,1,-3,-2,,,,,,8,6.7,4,0,,,,
2026-02-14,2,-0.83,-1.65,-5.3,,-11,87,77.1,76,65,-2.7,-4.4,-5,-7.4,17,8.42,8.5,0,,,101.96,101.81,101.77,101.59,99.8,99.65,99.62,99.43,24100,22700,20100,16100,5.5,3.8,4.1,2.7,19.6,0,0,0,0,0,0,0,29,07:18:00,1771071480,7.3,17:46:00,1771109160,17.77,10.47,2,2,3,3,-5,-4,,,,,,8,4.8,4,0,,,,
2026-02-13,-0.9,-5.53,-7.05,-13.2,,-19,89,74,70.5,52,-4,-9.7,-9.9,-15.8,21,12.58,10.5,0,35,22,102.46,102.14,102.04,101.63,100.26,99.95,99.87,99.47,24100,21862.5,12450,800,5.1,3.8,4,2.8,25.1,0,0,0,0,1.2,0,1.6,28,07:19:00,1770985140,7.32,17:45:00,1771022700,17.75,10.43,2,2,-1,-1,-5,-2,,,,,,8,4,4,0,,,,
2026-02-12,-2.5,-6.03,-6.75,-11,,-16,83,72.2,71.5,60,-8.3,-10.3,-10.4,-12.5,23,17.12,16.5,10,35,33,102.44,102.21,102.16,101.88,100.24,100.02,99.97,99.71,24100,23900,21700,19300,3.9,2.8,3,2,24.8,0,0,0,0,0,0,0,30,07:21:00,1770898860,7.35,17:44:00,1770936240,17.73,10.38,2,2,-2,-2,-12,-12,,,,,,8,6,4.5,1,,,,
