date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-10,-5.7,-10.7,-11.45,-17.2,,-24,80,61,61.5,43,-12.2,-17,-17.1,-22.1,16,8.75,9.5,3,,,102.46,102.35,102.35,102.24,99.78,99.67,99.67,99.57,24100,24100,24100,24100,3,1.4,2,1,29.4,0,0,0,0,0,0,0,,06:29:00,1775824140,6.48,20:50:00,1775875800,20.83,14.35,2,2,-5,-5,-14,-14,,,,,,8,6.3,6,4,,,,
2026-04-09,-7.4,-13.2,-13.45,-19.5,,-29,79,66.1,63.5,48,-15,-18.4,-19.4,-23.8,23,9.92,11.5,0,37,5,102.45,102.31,102.27,102.1,99.77,99.63,99.61,99.45,24100,24100,24100,24100,2,1.1,1.5,1,31.4,0,0,0,0,0,0,0,42,06:32:00,1775737920,6.53,20:47:00,1775789220,20.78,14.25,2,2,-5,-5,-18,-17,,,,,,7,4.9,5,3,,,,
2026-04-08,0.9,-5.57,-6.6,-14.1,,-19,83,65,64,45,-4.6,-11.3,-10.9,-17.3,28,12.79,15.5,3,39,3,101.99,101.55,101.65,101.31,99.35,98.91,99.01,98.68,24100,21162.5,14450,4800,2,1.2,1.5,1,24.6,0,0,0,0,0,0,0,45,06:36:00,1775651760,6.6,20:45:00,1775702700,20.75,14.15,2,2,-1,-1,-14,-12,,,,,,8,7.5,6.5,5,,,,
2026-04-07,0.2,-7.98,-8.15,-16.5,,-24,65,45.1,45,25,-15.4,-18.6,-18.2,-21.1,15,9.25,7.5,0,,,102.36,102.22,102.12,101.87,99.69,99.56,99.46,99.23,24100,24100,24100,24100,2,1.1,1.5,1,26.1,0,0,0,0,0,0,0,45,06:39:00,1775565540,6.65,20:42:00,1775616120,20.7,14.05,2,2,-2,-2,-12,-11,,,,,,7,2.3,4,1,,,,
2026-04-06,-2.1,-11.75,-12.7,-23.3,,-29,82,59.8,62.5,43,-12.8,-18.5,-20.1,-27.3,21,13.21,12,3,,,103.99,103.12,103.17,102.36,101.22,100.4,100.46,99.69,24100,24100,24100,24100,2,1.1,1.5,1,30.7,0,0,0,0,0,0,0,52,06:42:00,1775479320,6.7,20:39:00,1775529540,20.65,13.95,2,2,-3,-3,-16,-16,,,,,,3,1.2,1.5,0,,,,
2026-04-05,-8.4,-15.52,-15.35,-22.3,,-32,82,65.4,64.5,47,-17.4,-20.9,-21,-24.6,15,8.04,7.5,0,,,104.41,104.24,104.22,104.02,101.65,101.48,101.46,101.26,24100,24100,24100,24100,2,1.1,1.5,1,33.4,0,0,0,0,0,0,0,54,06:46:00,1775393160,6.77,20:36:00,1775442960,20.6,13.83,2,2,-7,-7,-21,-20,,,,,,2,0.5,1,0,,,,
2026-04-04,-3.6,-10.78,-11.9,-20.2,,-21,84,64.1,64.5,45,-13.4,-16.7,-18.5,-23.6,16,8.33,8,0,,,103.98,103.46,103.5,103.02,101.25,100.75,100.79,100.33,24100,24100,24100,24100,3,1.2,2,1,29.9,0,0,0,0,0,0,0,54,06:49:00,1775306940,6.82,20:34:00,1775356440,20.57,13.75,1,2,-4,-4,-20,-20,,,,,,7,3.5,4,1,,,,
2026-04-03,-1,-9.2,-9.69,-18.4,,-25,88,62.4,63,38,-11.2,-15.8,-15.7,-20.2,13,7.5,6.5,0,,,102.97,102.73,102.73,102.48,100.29,100.04,100.04,99.79,24100,24100,24100,24100,3,1.1,2,1,27.7,0,0,0,0,0,0,0,57,06:52:00,1775220720,6.87,20:31:00,1775269860,20.52,13.65,2,2,-2,-2,-18,-17,,,,,,6,1.6,3,0,,,,
2026-04-02,-3.6,-13.97,-13.6,-23.6,,-33,86,71,68,50,-12.7,-18.4,-19.3,-25.9,14,8.04,7,0,,,102.47,102.38,102.36,102.24,99.77,99.67,99.66,99.55,24100,24100,24100,24100,2,1,1.5,1,31.6,0,0,0,0,0,0,0,59,06:56:00,1775134560,6.93,20:28:00,1775183280,20.47,13.53,2,2,-4,-4,-18,-16,,,,,,5,1.9,2.5,0,,,,
2026-04-01,-6.1,-12.59,-13.89,-21.7,,-27,91,75.2,74,57,-12.6,-16.3,-17.6,-22.7,16,10.67,10.5,5,,,102.23,102,102,101.77,99.54,99.31,99.32,99.1,24100,23100,20100,16100,1.2,1,1.1,1,31.9,0,0,0,0,0,0,0,59,06:59:00,1775048340,6.98,20:25:00,1775096700,20.42,13.43,2,2,-6,-5,-21,-21,,,,,,8,4.2,4,0,,,,
2026-03-31,-6.2,-11.8,-11.45,-16.7,,-23,89,78.2,76,63,-11.8,-15,-14.6,-17.4,18,11.33,9,0,,,102.04,101.85,101.89,101.74,99.36,99.18,99.22,99.07,24100,24100,24100,24100,2,1.1,1.5,1,29.4,0,0,0,0,0,0,0,59,07:02:00,1774962120,7.03,20:23:00,1775010180,20.38,13.35,1,1,-5,-5,-17,-13,,,,,,8,6.8,6,4,,,,
2026-03-30,-5,-11.47,-11.2,-17.4,,-21,92,83.7,76,60,-9.8,-13.8,-14.4,-19.1,14,7.38,7,0,,,102.33,102.21,102.19,102.06,99.64,99.54,99.51,99.38,24100,21891.7,14450,4800,7,1.5,4,1,29.2,0,0,0,0,0,0,0,59,07:06:00,1774875960,7.1,20:20:00,1774923600,20.33,13.23,1,1,-5,-5,-16,-15,,,,,,8,7,6.5,5,,,,
2026-03-29,-5.7,-8.91,-9.4,-13.1,,-17,80,67.2,65,50,-12.2,-14,-14.2,-16.2,17,9.92,10,3,,,102.31,102.26,102.24,102.18,99.64,99.59,99.58,99.51,24100,23166.7,16900,9700,1,1,1,1,27.4,0,0,0,0,0,0,0,58,07:09:00,1774789740,7.15,20:17:00,1774837020,20.28,13.13,2,2,-7,-7,-14,-14,,,,,,8,7.7,7.5,7,,,,
2026-03-28,-6.5,-12.88,-13.7,-20.9,,-29,78,63.7,63,48,-13,-18.6,-18.3,-23.6,16,10,10,4,,,102.77,102.46,102.49,102.22,100.05,99.75,99.8,99.54,24100,23500,16900,9700,2,1,1.5,1,31.7,0,0,0,0,0,0,0,58,07:12:00,1774703520,7.2,20:14:00,1774750440,20.23,13.03,1,1,-11,-11,-15,-15,,,,,,8,4.9,4,0,,,,
2026-03-27,-9.6,-17.4,-19.35,-29.1,,-33,85,68.4,67,49,-18.6,-22.3,-25.2,-31.9,15,8.96,9,3,,,103.41,103.2,103.11,102.8,100.65,100.45,100.37,100.08,24100,24100,24100,24100,5,1.6,3,1,37.4,0,0,0,0,0,0,0,58,07:16:00,1774617360,7.27,20:12:00,1774663920,20.2,12.93,1,1,-12,-12,-25,-23,,,,,,2,0.6,1,0,,,,
2026-03-26,-13.3,-20.16,-20.6,-27.9,,-37,84,73.2,72,60,-19.7,-23.9,-24.9,-30.1,21,14.46,15,9,33,27,103.49,103.45,103.45,103.42,100.7,100.67,100.67,100.65,24100,24100,24100,24100,1,1,1,1,38.6,0,0,0,0,0,0,0,59,07:19:00,1774531140,7.32,20:09:00,1774577340,20.15,12.83,1,1,-13,-13,-27,-25,,,,,,8,3.4,4,0,,,,
2026-03-25,-17.4,-23.83,-24.2,-31,,-40,77,66.3,66.5,56,-24.1,-28.6,-29,-33.9,28,14.92,17.5,7,35,33,103.51,103.45,103.45,103.39,100.7,100.64,100.64,100.59,24100,24100,24100,24100,1,1,1,1,42.2,0,0,0,0,0,0,0,59,07:22:00,1774444920,7.37,20:06:00,1774490760,20.1,12.73,1,1,-17,-17,-24,-24,,,,,,4,1,2,0,,,,
2026-03-24,-18.3,-26.82,-28.5,-38.7,,-47,70,54.6,55.5,41,-28.1,-33.7,-34.7,-41.3,16,9.88,10.5,5,,,103.66,103.54,103.53,103.39,100.8,100.7,100.69,100.57,24100,24100,24100,24100,5,1.8,3,1,46.5,0,0,0,0,0,0,0,60,07:26:00,1774358760,7.43,20:03:00,1774404180,20.05,12.62,1,1,-23,-23,-34,-33,,,,,,1,0.3,0.5,0,,,,
2026-03-23,-24.1,-31.48,-31.75,-39.4,,-49,71,56.8,56,41,-33.9,-37.7,-38.4,-42.8,12,6.21,6,0,,,103.66,103.59,103.57,103.47,100.8,100.73,100.72,100.63,24100,24100,24100,24100,2,1.5,1.5,1,49.8,0,0,0,0,0,0,0,62,07:29:00,1774272540,7.48,20:01:00,1774317660,20.02,12.53,1,1,-24,-24,-37,-35,,,,,,1,0.5,0.5,0,,,,
2026-03-22,-23.8,-26.94,-28.4,-33,,-44,80,62.2,63.5,47,-29,-32.4,-33.5,-38,27,15.75,16.5,6,37,31,103.45,102.99,103,102.56,100.61,100.19,100.21,99.8,24100,23633.3,18500,12900,1,1,1,1,46.4,0,0,0,0,0,0,0,63,07:32:00,1774186320,7.53,19:58:00,1774231080,19.97,12.43,1,1,-21,-21,-36,-35,,,,,,8,1.8,4,0,,,,
2026-03-21,-15.9,-19.65,-19.89,-23.9,,-33,77,63.4,64,51,-23.6,-25.1,-25.8,-27.9,27,12.58,13.5,0,39,30,102.52,102.37,102.38,102.25,99.77,99.64,99.64,99.52,24100,24100,24100,24100,2,1.1,1.5,1,37.9,0,0,0,0,0,0,0,66,07:36:00,1774100160,7.6,19:55:00,1774144500,19.92,12.32,1,1,-16,-16,-28,-28,,,,,,8,3.7,4.5,1,,,,
2026-03-20,-15.2,-21.1,-21.75,-28.3,,-36,79,63.4,62,45,-24.5,-26.6,-27.4,-30.4,14,8.12,7,0,,,102.66,102.48,102.39,102.12,99.9,99.73,99.64,99.38,24100,24100,24100,24100,1,1,1,1,39.8,0,0,0,0,0,0,0,66,07:39:00,1774013940,7.65,19:53:00,1774057980,19.88,12.23,1,1,-16,-16,-25,-23,,,,,,8,4.9,4.5,1,,,,
2026-03-19,-16.6,-20.45,-21.85,-27.1,,-35,80,72.8,69.5,59,-20.4,-24.2,-25.5,-30.6,17,10.79,8.5,0,,,102.05,101.58,101.68,101.31,99.31,98.85,98.95,98.59,24100,19666.7,12650,1200,1,1,1,1,39.9,0,0,0,0,0.5,0,1,65,07:42:00,1773927720,7.7,19:50:00,1773971400,19.83,12.13,1,1,-16,-16,-27,-27,,,,,,8,6.7,5.5,3,,,,
2026-03-18,-17.1,-21.3,-21.75,-26.4,,-33,84,71.1,70.5,57,-24.1,-25.4,-26.2,-28.3,18,10.83,11.5,5,,,101.34,101.04,101.06,100.78,98.61,98.33,98.35,98.09,24100,20145.8,13650,3200,1,1,1,1,39.8,0,0,0,0,0.4,0.2,0.4,67,07:46:00,1773841560,7.77,19:47:00,1773884820,19.78,12.02,1,1,-16,-16,-28,-27,,,,,,8,3.3,4.5,1,,,,
2026-03-17,-14.8,-18.14,-18.35,-21.9,,-31,84,71.1,70,56,-20.7,-22.3,-22.6,-24.5,27,14.71,16,5,37,5,100.79,100.51,100.53,100.27,98.09,97.84,97.85,97.61,24100,20954.2,15250,6400,1,1,1,1,36.4,0,0,0,0,0,0,0,66,07:49:00,1773755340,7.82,19:44:00,1773798240,19.73,11.92,1,1,-15,-15,-23,-20,,,,,,8,5.3,5,2,,,,
2026-03-16,-14.9,-21.33,-22.5,-30.1,,-40,81,69,69,57,-19.4,-25.7,-25.9,-32.5,32,21.42,21,10,45,7,102.86,101.69,101.64,100.41,100.07,98.94,98.9,97.73,24100,21083.3,14450,4800,1,1,1,1,40.5,0,0,0,0,0,0,0,66,07:52:00,1773669120,7.87,19:42:00,1773711720,19.7,11.83,1,1,-15,-15,-19,-18,,,,,,8,5.7,4,0,,,,
2026-03-15,-19.2,-25.9,-26.1,-33,,-42,79,69,65,51,-26.7,-30.2,-30.8,-34.9,17,8.46,8.5,0,,,103.37,103.17,103.11,102.84,100.57,100.36,100.31,100.06,24100,24100,24100,24100,1,1,1,1,44.1,0,0,0,0,0,0,0,70,07:56:00,1773582960,7.93,19:39:00,1773625140,19.65,11.72,1,1,-21,-21,-31,-29,,,,,,3,0.8,1.5,0,,,,
2026-03-14,-17.9,-26.26,-27.55,-37.2,,-42,80,67,66,52,-25.4,-30.8,-32.4,-39.3,15,8,7.5,0,,,102.79,102.59,102.64,102.49,100,99.79,99.86,99.71,24100,24100,24100,24100,4,1.7,2.5,1,45.5,0,0,0,0,0,0,0,70,07:59:00,1773496740,7.98,19:36:00,1773538560,19.6,11.62,1,1,-22,-22,-31,-30,,,,,,7,3.1,3.5,0,,,,
2026-03-13,-18.9,-25.45,-24.95,-31,,-41,80,71.4,66,52,-25.8,-29.4,-29.6,-33.3,18,12.42,12.5,7,,,102.61,102.43,102.44,102.27,99.81,99.64,99.65,99.5,24100,24100,24100,24100,2,1,1.5,1,43,0,0,0,0,0,0,0,70,08:02:00,1773410520,8.03,19:33:00,1773451980,19.55,11.52,1,1,-21,-21,-35,-34,,,,,,6,2,3,0,,,,
2026-03-12,-18.9,-26.25,-27.2,-35.5,,-45,78,69.9,67.5,57,-25.5,-30.3,-32.2,-38.9,19,11.5,13,7,,,102.53,102.46,102.43,102.34,99.72,99.67,99.64,99.56,24100,24100,24100,24100,1,1,1,1,45.2,0,0,0,0,0,0,0,70,08:06:00,1773324360,8.1,19:31:00,1773365460,19.52,11.42,1,1,-20,-20,-31,-31,,,,,,5,1.9,3,1,,,,
2026-03-11,-21.3,-25.51,-26.5,-31.7,,-39,78,68.8,65.5,53,-27.8,-29.8,-29.9,-32.1,19,11.46,11.5,4,,,102.63,102.54,102.54,102.45,99.84,99.75,99.75,99.67,24100,23433.3,20100,16100,1,1,1,1,44.5,0,0,0,0,0,0,0,70,08:09:00,1773238140,8.15,19:28:00,1773278880,19.47,11.32,1,1,-22,-22,-35,-35,,,,,,8,4,4.5,1,,,,
2026-03-10,-21.5,-27.84,-27.7,-33.9,,-43,77,68.5,65.5,54,-28.4,-32,-32.9,-37.3,13,6.92,6.5,0,,,102.5,102.35,102.31,102.11,99.68,99.55,99.51,99.34,24100,24100,24100,24100,2,1.1,1.5,1,45.7,0,0,0,0,0,0,0,71,08:12:00,1773151920,8.2,19:25:00,1773192300,19.42,11.22,1,1,-23,-23,-31,-30,,,,,,8,3.8,4.5,1,,,,
2026-03-09,-19.3,-28.18,-28.65,-38,,-45,78,70,67.5,57,-25,-32.1,-32.8,-40.5,23,8.62,11.5,0,,,102.1,101.74,101.77,101.45,99.32,98.95,98.99,98.67,24100,24100,24100,24100,2,1.2,1.5,1,46.6,0,0,0,0,0,0,0,72,08:15:00,1773065700,8.25,19:22:00,1773105720,19.37,11.12,1,1,-24,-24,-37,-36,,,,,,7,3.2,4,1,,,,
2026-03-08,-21.6,-27.03,-27.05,-32.5,,-43,79,69.8,68.5,58,-28,-31.1,-31.6,-35.2,12,8.65,8.5,5,,,101.39,100.96,100.92,100.44,98.62,98.21,98.17,97.72,24100,24100,24100,24100,2,1.1,1.5,1,45,0,0,0,0,0,0,0,73,08:19:00,1772979540,8.32,19:19:00,1773019140,19.32,11,1,1,-24,-24,-33,-32,,,,,,7,4.6,4,1,,,,
2026-03-07,-18.4,-23.36,-24.5,-30.6,,-40,78,71.6,70,62,-24,-27.2,-27.9,-31.9,23,15.54,15,7,33,5,100.65,100.27,100.35,100.05,97.91,97.56,97.62,97.32,24100,19616.7,14450,4800,1,1,1,1,42.5,0,0,0,0,0.3,0,0.5,73,07:22:00,1772893320,7.37,18:17:00,1772932620,18.28,10.92,1,1,-19,-19,-31,-30,,,,,,8,6.1,5.5,3,,,,
2026-03-06,-21,-28.48,-27.9,-34.8,,-46,78,70.2,67.5,57,-27.6,-32.4,-32.5,-37.5,15,10.33,9,3,,,102.12,101.8,101.48,100.84,99.34,99.01,98.71,98.09,24100,24100,24100,24100,2,1.1,1.5,1,45.9,0,0,0,0,0,0,0,73,07:25:00,1772807100,7.42,18:14:00,1772846040,18.23,10.82,1,1,-23,-23,-30,-28,,,,,,8,1.4,4,0,,,,
2026-03-05,-22.7,-25.18,-25.54,-28.4,,-39,75,71.3,69.5,64,-27.5,-29,-29.4,-31.4,19,13.75,11.5,4,,,101.72,101.5,101.53,101.33,98.94,98.74,98.76,98.57,24100,13312.5,12650,1200,1,1,1,1,43.5,0,0,0,0,2.1,0,4.4,71,07:29:00,1772720940,7.48,18:11:00,1772759460,18.18,10.7,,,-22,-22,-32,-32,,,,,,8,7.4,4.5,1,,,,
2026-03-04,-25.2,-31.31,-32.9,-40.6,,-51,71,65.6,63,55,-30.6,-35.8,-37,-43.4,29,16.92,18.5,8,37,14,103.42,102.6,102.61,101.79,100.53,99.76,99.77,99.01,24100,18441.7,14050,4000,2,1.1,1.5,1,50.9,0,0,0,0,0,0,0,70,07:32:00,1772634720,7.53,18:08:00,1772672880,18.13,10.6,1,1,-24,-24,-40,-27,,,,,,7,5.1,4.5,2,,,,
2026-03-03,-30.3,-35.12,-34.54,-38.8,,-53,70,61.2,60.5,51,-37.7,-40.2,-40,-42.4,25,14.04,12.5,0,52,32,103.55,103.31,103.1,102.65,100.67,100.44,100.24,99.81,24100,24100,24100,24100,4,1.5,2.5,1,52.5,0,0,0,0,0,0,0,,07:35:00,1772548500,7.58,18:05:00,1772586300,18.08,10.5,1,1,-31,-30,-41,-39,,,,,,4,1.1,2,0,,,,
2026-03-02,-26.6,-31.7,-33.2,-39.8,,-50,77,72.5,66,55,-30.1,-35.1,-36.4,-42.7,37,13.79,21,5,54,32,102.55,102.39,102.42,102.28,99.72,99.55,99.59,99.46,24100,22095.8,13650,3200,2,1.2,1.5,1,51.2,0,0,0,0,0,0,0,72,07:38:00,1772462280,7.63,18:03:00,1772499780,18.05,10.42,,,-26,-25,-39,-38,,,,,,8,4.8,4,0,,,,
2026-03-01,-26,-32.67,-32.2,-38.4,,-51,75,70.1,66,57,-31.1,-36.5,-36.4,-41.7,18,11.54,12,6,,,102.57,102.31,102.31,102.06,99.72,99.48,99.48,99.23,24100,23633.3,18500,12900,2,1,1.5,1,50.2,0,0,0,0,0,0,0,72,07:42:00,1772376120,7.7,18:00:00,1772413200,18,10.3,,,-29,-28,-39,-37,,,,,,8,2.6,4,0,,,,
2026-02-28,-26.6,-33.47,-33.04,-39.5,,-51,77,71.8,72.5,68,-30.5,-36.9,-36.9,-43.3,13,8.25,8.5,4,,,103.07,102.47,102.58,102.09,100.21,99.62,99.74,99.26,24100,17266.7,12450,800,1,1,1,1,51,0,0,0,0,0.2,0,0.4,72,07:45:00,1772289900,7.75,17:57:00,1772326620,17.95,10.2,,,-26,-26,-39,-37,,,,,,8,3,4,0,,,,
2026-02-27,-28.1,-35.77,-35.65,-43.2,,-53,75,66.2,66,57,-34.6,-40,-40.5,-46.5,12,7.67,8,4,,,103.45,103.34,103.27,103.1,100.56,100.45,100.4,100.25,24100,21504.2,12850,1600,3,1.5,2,1,53.6,0,0,0,0,0,0,0,72,07:48:00,1772203680,7.8,17:54:00,1772240040,17.9,10.1,,,-31,-31,-39,-37,,,,,,2,0.9,1,0,,,,
2026-02-26,-28.7,-32.41,-33.1,-37.5,,-50,70,65.1,63.5,57,-33.5,-36.9,-37.4,-41.2,28,18.83,17.5,7,35,4,103.17,102.12,102.14,101.12,100.31,99.31,99.34,98.38,24100,24100,24100,24100,1,1,1,1,51.1,0,0,0,0,0,0,0,,07:51:00,1772117460,7.85,17:51:00,1772153460,17.85,10,,,-31,-27,-41,-40,,,,,,3,1.3,1.5,0,,,,
2026-02-25,-17.9,-22.65,-23.29,-28.7,,-42,80,75.2,75,70,-21.8,-25.9,-27.5,-33.2,21,14.25,15.5,10,,,101.07,100.5,100.63,100.19,98.33,97.79,97.91,97.49,24100,17829.2,13650,3200,1,1,1,1,41.3,0,0,0,0,0.4,0,1,72,07:54:00,1772031240,7.9,17:48:00,1772066880,17.8,9.9,,,-18,-18,-30,-28,,,,,,8,5.8,5,2,,,,
2026-02-24,-23.1,-26.63,-27.8,-32.5,,-40,77,74.4,72,67,-26.3,-29.9,-30.4,-34.6,13,9.38,9,5,,,101.21,100.75,100.74,100.28,98.44,98,98.01,97.57,24100,23500,16900,9700,3,1.2,2,1,45.8,0,0,0,0,0,0,0,72,07:58:00,1771945080,7.97,17:45:00,1771980300,17.75,9.78,,,-21,-21,-25,-23,,,,,,8,4.2,4.5,1,,,,
2026-02-23,-26.9,-29.94,-30,-33.1,,-45,77,74.8,73.5,70,-30.7,-33.1,-33.3,-35.9,20,12.75,13.5,7,,,103.22,102.04,102.24,101.26,100.37,99.23,99.43,98.48,24100,24100,24100,24100,2,1,1.5,1,48,0,0,0,0,0,0,0,72,08:01:00,1771858860,8.02,17:43:00,1771893780,17.72,9.7,,,-24,-24,-27,-27,,,,,,8,3,4,0,,,,
2026-02-22,-30.1,-35.36,-36.79,-43.5,,-52,71,65.4,64.5,58,-34.5,-39.7,-40.9,-47.2,20,11.58,10,0,,,105.96,104.91,104.67,103.39,103.01,101.98,101.78,100.54,24100,17691.7,12450,800,3,1.1,2,1,54.8,0,0,0,0,0,0,0,,08:04:00,1771772640,8.07,17:40:00,1771807200,17.67,9.6,,,-29,-29,-32,-32,,,,,,3,0.8,1.5,0,,,,
2026-02-21,-27.7,-35.75,-33.79,-39.9,,-54,68,60.5,60.5,53,-38,-40.9,-41.1,-44.2,23,13.08,15,7,35,1,106.1,105.77,105.46,104.82,103.13,102.85,102.54,101.96,24100,24100,24100,24100,1,1,1,1,51.8,0,0,0,0,0,0,0,42,08:07:00,1771686420,8.12,17:37:00,1771720620,17.62,9.5,,,-32,-32,-39,-38,,,,,,3,1.1,1.5,0,,,,
2026-02-20,-16.2,-22.16,-21.95,-27.7,,-45,79,73.3,71.5,64,-20.5,-25.7,-27.8,-35.1,26,12.29,15,4,41,33,104.61,102.93,103.22,101.84,101.76,100.15,100.41,99.06,24100,22966.7,18500,12900,1,1,1,1,40,0,0,0,0,0,0,0,74,08:10:00,1771600200,8.17,17:34:00,1771634040,17.57,9.4,,,-21,-21,-38,-36,,,,,,8,5.4,4,0,,,,
2026-02-19,-24.8,-30.79,-31.45,-38.1,,-51,73,70.8,70,67,-28.2,-34.5,-34.6,-41.1,21,13.96,12,3,32,14,102.66,102.04,102.21,101.76,99.79,99.21,99.38,98.97,24100,24100,24100,24100,1,1,1,1,49.5,0,0,0,0,0,0,0,47,08:13:00,1771513980,8.22,17:31:00,1771547460,17.52,9.3,,,-25,-25,-30,-28,,,,,,8,4.8,4,0,,,,
2026-02-18,-34,-38.18,-39.25,-44.5,,-52,71,66.5,66,61,-38.9,-42.3,-43.7,-48.5,23,11.21,13,3,,,104.19,103.7,103.5,102.8,101.26,100.78,100.6,99.93,24100,15387.5,12250,400,5,1.4,3,1,57.2,0,0,0,0,0,0,0,74,08:16:00,1771427760,8.27,17:28:00,1771460880,17.47,9.2,,,-35,-33,-37,-36,,,,,,1,0.4,0.5,0,,,,
2026-02-17,-32.3,-36.84,-36.95,-41.6,,-52,71,65.9,64.5,58,-38.1,-41.1,-41.5,-44.8,20,11.33,10,0,,,104.22,104,103.91,103.6,101.29,101.1,101.02,100.75,24100,24100,24100,24100,4,1.1,2.5,1,55,0,0,0,0,0,0,0,74,08:20:00,1771341600,8.33,17:25:00,1771374300,17.42,9.08,,,-34,-34,-42,-41,,,,,,5,0.6,2.5,0,,,,
2026-02-16,-25,-30.54,-30.05,-35.1,,-45,76,72.4,71.5,67,-29,-34,-33.5,-37.9,26,10.71,13,0,33,32,103.55,102.67,102.78,102.02,100.7,99.84,99.95,99.2,24100,22295.8,14450,4800,2,1.1,1.5,1,48,0,0,0,0,0,0,0,74,08:23:00,1771255380,8.38,17:22:00,1771287720,17.37,8.98,,,-27,-26,-39,-38,,,,,,7,3.2,3.5,0,,,,
2026-02-15,-26.3,-30.86,-30.6,-34.9,,-44,78,73.7,74.5,71,-29.1,-34.1,-33.8,-38.4,21,8.48,10.5,0,,,101.97,101.8,101.79,101.61,99.15,99.01,99.01,98.86,24100,23613,18500,12900,3,1.2,2,1,48.6,0,0,0,0,0,0,0,75,08:26:00,1771169160,8.43,17:19:00,1771201140,17.32,8.88,,,-25,-23,-33,-32,,,,,,8,2.8,4,0,,,,
2026-02-14,-20.3,-22.23,-22.6,-24.9,,-38,82,81.1,80,78,-22.9,-24.6,-25.6,-28.4,24,14.38,14,4,37,33,101.61,101.48,101.5,101.39,98.87,98.74,98.77,98.66,24100,15562.5,12450,800,1,1,1,1,40.6,0,0,0,0,0,0,0,75,08:29:00,1771082940,8.48,17:16:00,1771114560,17.27,8.78,,,-19,-19,-27,-25,,,,,,8,6.8,5,2,,,,
2026-02-13,-21.2,-22.91,-23.25,-25.3,,-33,82,80.8,80.5,79,-23.4,-25.4,-25.6,-27.8,12,7.58,6,0,,,101.48,101.23,101.19,100.89,98.74,98.49,98.45,98.16,24100,20637.5,12450,800,1,1,1,1,41.2,0,0,0,0,0,0,0,75,08:32:00,1770996720,8.53,17:13:00,1771027980,17.22,8.68,,,-16,-16,-24,-21,,,,,,8,7.4,4,0,,,,
2026-02-12,-22.3,-24.97,-24.9,-27.5,,-38,83,76.8,77.5,72,-25.1,-27.9,-28.1,-31.1,17,12.42,12,7,,,101.29,101.09,101.06,100.83,98.53,98.34,98.31,98.1,24100,23433.3,20100,16100,1,1,1,1,42.9,0,0,0,0,0,0,0,75,08:35:00,1770910500,8.58,17:10:00,1770941400,17.17,8.58,,,-19,-19,-21,-18,,,,,,8,7.8,6,4,,,,
2026-02-11,-23.5,-28.7,-27.65,-31.8,,-43,77,71.7,72,67,-28.8,-32.3,-32,-35.3,18,12.62,11.5,5,,,101.47,101.33,101.33,101.2,98.69,98.56,98.56,98.43,24100,21829.2,15250,6400,1.2,1,1.1,1,45.6,0,0,0,0,0.2,0,0.4,75,08:38:00,1770824280,8.63,17:07:00,1770854820,17.12,8.48,,,-23,-23,-28,-25,,,,,,8,6.9,4.5,1,,,,
2026-02-10,-22.6,-24.97,-26.2,-29.8,,-39,78,76.1,76,74,-25.7,-28,-29.3,-32.9,19,13.25,13.5,8,,,102.51,101.62,101.8,101.08,99.7,98.86,99.02,98.34,24100,12800,12650,1200,1.2,1.1,1.1,1,44.2,0,0,0,0,2.5,0,6.2,70,08:41:00,1770738060,8.68,17:04:00,1770768240,17.07,8.38,,,-20,-20,-28,-28,,,,,,8,7.4,4.5,1,,,,
2026-02-09,-25.3,-28.13,-28.95,-32.6,,-42,76,71.1,71,66,-28.8,-31.8,-32.2,-35.7,22,13.96,13.5,5,30,30,102.68,102.4,102.26,101.84,99.87,99.61,99.48,99.09,24100,24100,24100,24100,2,1.4,1.6,1.2,47,0,0,0,0,0,0,0,70,08:44:00,1770651840,8.73,17:01:00,1770681660,17.02,8.28,,,-27,-27,-29,-28,,,,,,8,6.4,5.5,3,,,,
