date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-14,9.4,7.78,7.65,5.9,,,100,86,86,72,7.5,5.5,5,2.4,39,24.17,23.5,8,55,18,101.64,101.03,101.06,100.49,101.59,100.98,101.01,100.44,40200,29100,24950,9700,2.7,2.3,2.4,2,10.3,0,2.6,0.6,0,2.9,2.9,0,,06:23:00,1776172980,6.38,20:03:00,1776222180,20.05,13.67,1,1,9,9,4,4,,,,,,8,6.8,4.5,1,,,,
2026-04-13,12.4,10.25,10.65,8.9,,,100,89.9,87,74,10.1,8.6,7.4,4.7,22,11.67,11,0,37,20,101.64,101.44,101.31,100.99,101.59,101.39,101.26,100.94,40200,28891.7,24950,9700,2.4,2,2,1.6,7.3,0,5.7,3.6,0.6,3.9,3.9,0,,06:25:00,1776086700,6.42,20:02:00,1776135720,20.03,13.62,2,4,12,14,8,9,,,,,,8,7.8,7,6,,,,
2026-04-12,12.8,10.66,10.4,8,,,100,95.8,93,86,11.3,10,9.7,8.1,18,9.46,11,4,,,100.93,100.67,100.73,100.53,100.88,100.62,100.68,100.48,32200,21912.5,19300,6400,3,2.2,2.2,1.5,7.6,0,5.4,3.4,0.4,0,0,0,,06:27:00,1776000420,6.45,20:00:00,1776049200,20,13.55,3,3,15,15,8,8,,,,,,8,7.6,7,6,,,,
2026-04-11,12.9,10.65,10.5,8.1,,,100,94.4,89.5,79,10.9,9.8,9.8,8.6,24,13.88,13.5,3,32,12,100.71,100.55,100.52,100.33,100.66,100.5,100.47,100.28,32200,30512.5,28150,24100,3.2,2.3,2.5,1.8,7.5,0,5.5,3.5,0.5,0,0,0,,06:29:00,1775914140,6.48,19:59:00,1775962740,19.98,13.5,3,3,12,13,10,10,,,,,,8,7.4,6,4,,,,
2026-04-10,14.7,10.5,8.85,3,,,98,81.5,82,66,10.6,7.4,6.8,3.1,14,7.04,7,0,,,101.29,100.87,100.86,100.42,101.24,100.82,100.81,100.37,32200,32200,32200,32200,3.5,2.6,2.5,1.5,9.2,0,3.8,1.8,0,0,0,0,,06:31:00,1775827860,6.52,19:57:00,1775876220,19.95,13.43,5,5,15,15,9,9,,,,,,8,4.9,4,0,,,,
2026-04-09,13.5,9.24,8.19,2.9,,,98,87.2,86,74,10.3,7.2,6.8,3.2,23,12.88,13,3,,,101.91,101.7,101.61,101.3,101.86,101.65,101.56,101.25,32200,32200,32200,32200,2.7,2.2,2,1.4,9.8,0,3.2,1.2,0,0,0,0,,06:33:00,1775741580,6.55,19:56:00,1775789760,19.93,13.38,5,5,15,16,5,6,,,,,,7,1.2,3.5,0,,,,
2026-04-08,12.2,8.08,7,1.8,,,96,81.8,81.5,67,7.6,5.1,5,2.3,21,8.5,10.5,0,,,102.08,101.94,101.91,101.74,102.03,101.89,101.86,101.69,48300,40920.8,40250,32200,2.6,2.2,2,1.5,11,0,2,0,0,0,0,0,,06:35:00,1775655300,6.58,19:54:00,1775703240,19.9,13.32,5,5,13,13,5,5,,,,,,3,0.9,1.5,0,,,,
2026-04-07,11.4,8.53,8.5,5.6,,,82,68.3,70.5,59,4.7,3,3.1,1.5,50,17.92,25,0,67,28,102.11,101.92,101.79,101.47,102.06,101.87,101.74,101.42,48300,40250,40250,32200,2.8,2.5,2.4,2,9.5,0,3.5,1.5,0,0,0,0,,06:37:00,1775569020,6.62,19:53:00,1775616780,19.88,13.27,4,4,11,12,4,5,,,,,,8,2.5,4,0,,,,
2026-04-06,14.8,9.88,8.8,2.8,,,100,88.1,85.5,71,11,7.9,7.3,3.7,47,11.67,23.5,0,50,28,101.72,101.57,101.51,101.29,101.67,101.52,101.45,101.24,48300,40250,40250,32200,3,2,2,1.1,9.2,0,3.8,1.8,0,0,0,0,,06:40:00,1775482800,6.67,19:51:00,1775530260,19.85,13.18,4,4,16,16,5,5,,,,,,8,4.4,4,0,,,,
2026-04-05,14,9.93,9,4,,,100,89,86,72,10,8.1,7.7,5.4,23,12.42,11.5,0,,,102.46,102.04,102.06,101.67,102.41,101.99,102.02,101.62,32200,32200,32200,32200,3,1.8,2,1,9,0,4,2,0,0,0,0,,06:42:00,1775396520,6.7,19:50:00,1775443800,19.83,13.13,4,4,17,17,8,8,,,,,,7,3.8,4.5,2,,,,
2026-04-04,13.7,9.75,9.75,5.8,,,100,89,86,72,10.4,8,8.1,5.7,21,12.96,10.5,0,,,103.06,102.82,102.76,102.46,103.01,102.77,102.71,102.41,32200,31862.5,28150,24100,2.4,1.8,1.7,1,8.2,0,4.8,2.8,0,0,0,0,,06:44:00,1775310240,6.73,19:48:00,1775357280,19.8,13.07,4,4,14,14,7,7,,,,,,8,5.6,5.5,3,,,,
2026-04-03,10.9,9.02,8.85,6.8,,,100,82.6,85.5,71,7.7,6.1,6,4.4,21,14.33,14.5,8,33,10,103.02,102.89,102.76,102.51,102.97,102.84,102.72,102.46,32200,25808.3,22550,12900,3,2.1,2.2,1.4,9.2,0,3.8,1.8,0,0.6,0.6,0,,06:46:00,1775223960,6.77,19:47:00,1775270820,19.78,13.02,2,3,11,11,4,4,,,,,,8,8,7.5,7,,,,
2026-04-02,11.2,8.4,8.6,6,,,100,87.2,85,70,7.2,6.3,6.3,5.4,16,10.79,9.5,3,35,24,102.45,101.43,101.31,100.17,102.4,101.38,101.26,100.12,32200,25095.8,18100,4000,2.3,2,1.8,1.4,9.4,0,3.6,1.6,0,1.2,1.2,0,,06:48:00,1775137680,6.8,19:45:00,1775184300,19.75,12.95,3,3,12,13,6,6,,,,,,8,7.7,6.5,5,,,,
2026-04-01,9.2,6.85,7.65,6.1,,,100,92.4,77,54,6.8,5.6,3.3,-0.2,30,16.17,15,0,42,7,100.29,99.95,99.97,99.65,100.24,99.9,99.92,99.6,32200,20587.5,20950,9700,2.6,2.1,2.1,1.7,10.3,0,2.6,0.6,0,16.5,16.5,0,,06:50:00,1775051400,6.83,19:44:00,1775097840,19.73,12.9,1,1,7,8,6,6,,,,,,8,8,8,8,,,,
2026-03-31,10.7,6.79,6.15,1.6,,,84,67.5,65,46,4.9,1,1.4,-2,14,6.75,7,0,,,101.75,101.04,101.04,100.34,101.7,100.99,100.99,100.29,48300,39908.3,40250,32200,2.8,2.3,2.1,1.5,11.8,0,1.1,0,0,0,0,0,,06:52:00,1774965120,6.87,19:42:00,1775011320,19.7,12.83,3,3,10,10,5,5,,,,,,8,7,6,4,,,,
2026-03-30,8.1,4.4,3.65,-0.8,,,100,77.8,81,62,2.1,0.7,0.6,-0.8,17,7.75,8.5,0,35,29,102.54,102.25,102.15,101.76,102.49,102.2,102.1,101.71,48300,39566.7,40250,32200,2.6,2,1.8,1.1,14.3,0,0,0,0,0,0,0,,06:54:00,1774878840,6.9,19:41:00,1774924860,19.68,12.78,3,3,9,9,2,2,,,,,,7,3.5,3.5,0,,,,
2026-03-29,7.5,4.87,4.05,0.6,,,87,74,73.5,60,3.5,0.6,1.1,-1.2,26,12.67,13,0,37,22,102.08,101.92,101.97,101.85,102.03,101.87,101.92,101.8,32200,31187.5,28150,24100,2.5,2.1,2,1.5,13.9,0,0,0,0,0,0,0,,06:56:00,1774792560,6.93,19:39:00,1774838340,19.65,12.72,2,2,8,8,0,0,,,,,,8,4.7,4,0,,,,
2026-03-28,10.6,6.57,7.19,3.8,,,97,86.2,82.5,68,6.1,4.4,3.2,0.3,23,9.04,11.5,0,36,24,102.12,102.02,102.03,101.94,102.07,101.97,101.98,101.89,32200,31495.7,28150,24100,2.5,2.1,1.9,1.3,10.8,0,2.2,0.2,0,0,0,0,,06:59:00,1774706340,6.98,19:38:00,1774751880,19.63,12.65,4,4,10,10,5,5,,,,,,8,5.7,5,2,,,,
2026-03-27,10.1,6.71,6.6,3.1,,,94,79,80,66,6.3,3.3,3.4,0.5,18,9.71,9,0,,,103.22,102.56,102.62,102.03,103.17,102.51,102.58,101.98,32200,32200,32200,32200,2.7,2.1,2,1.4,11.4,0,1.6,0,0,0,0,0,,07:01:00,1774620060,7.02,19:36:00,1774665360,19.6,12.58,3,4,11,11,4,4,,,,,,8,7.2,7,6,,,,
2026-03-26,10.6,6.3,5.3,0,,,96,70,72.5,49,3.9,1,1.4,-1.2,26,16,15.5,5,37,21,103.51,103.27,103.1,102.68,103.46,103.22,103.04,102.63,32200,31525,28150,24100,2.8,2.3,2.2,1.6,12.7,0,0.3,0,0,0,0,0,,07:03:00,1774533780,7.05,19:34:00,1774578840,19.57,12.52,2,4,9,9,4,4,,,,,,8,5.2,4.5,1,,,,
2026-03-25,10.1,6.88,7.94,5.8,,,92,76.2,75,58,5.5,2.9,3.3,1.1,28,17.92,17.5,7,52,21,102.55,101.82,101.97,101.39,102.5,101.77,101.92,101.34,48300,35339.1,32200,16100,2.9,2.4,2.5,2.2,10.1,0,2.9,0.9,0,0.2,0.2,0,,07:05:00,1774447500,7.08,19:33:00,1774492380,19.55,12.47,1,1,9,9,1,1,,,,,,8,5.3,4.5,1,,,,
2026-03-24,14.2,8.07,9.75,5.3,,,100,84.7,83.5,67,9.8,5.5,6.3,2.8,39,22.12,23.5,8,61,22,101.42,100.83,100.86,100.31,101.37,100.78,100.82,100.26,48300,30387.5,29000,9700,2.5,2.1,1.8,1.1,8.2,0,4.8,2.8,0,7.2,7.2,0,,07:07:00,1774361220,7.12,19:31:00,1774405860,19.52,12.4,1,2,11,12,4,4,,,,,,8,6.1,4.5,1,,,,
2026-03-23,8.6,5.35,3.95,-0.7,,,94,75.9,76.5,59,4.2,1.3,1.4,-1.3,16,7.29,8,0,,,102.44,102.02,101.94,101.43,102.39,101.97,101.88,101.38,48300,39575,40250,32200,2.6,2.1,2,1.4,14.1,0,0,0,0,0,0,0,,07:09:00,1774274940,7.15,19:30:00,1774319400,19.5,12.35,4,4,9,9,5,5,,,,,,8,6.6,5.5,3,,,,
2026-03-22,9.4,6.88,6.5,3.6,,,88,68.8,70,52,4.7,1.4,1.4,-1.9,28,12.79,14,0,41,19,102.91,102.72,102.68,102.45,102.86,102.67,102.63,102.4,32200,30850,28150,24100,2.5,2.1,2,1.4,11.5,0,1.5,0,0,0,0,0,,07:11:00,1774188660,7.18,19:28:00,1774232880,19.47,12.28,3,3,10,10,1,1,,,,,,8,6.8,6,4,,,,
2026-03-21,10.8,7.66,8.1,5.4,,,90,71.6,70.5,51,5.1,2.6,2.7,0.3,37,22.12,22.5,8,46,26,102.69,102.38,102.32,101.94,102.64,102.33,102.26,101.89,32200,31862.5,28150,24100,2.4,2.1,2,1.5,9.9,0,3.1,1.1,0,0,0,0,,07:14:00,1774102440,7.23,19:27:00,1774146420,19.45,12.22,4,4,10,10,5,6,,,,,,8,3.5,4.5,1,,,,
2026-03-20,15,11.11,10.9,6.8,,,100,88.5,81,62,11.6,9.2,8.7,5.8,32,19.96,18.5,5,55,20,101.97,101.62,101.64,101.31,101.92,101.57,101.59,101.26,32200,28158.3,24150,16100,3,1.7,2,1,7.1,0,5.9,3.9,0.9,0,0,0,,07:16:00,1774016160,7.27,19:25:00,1774059900,19.42,12.15,4,4,13,14,4,5,,,,,,8,5.8,4.5,1,,,,
2026-03-19,11.6,10.57,10.64,9.7,,,100,100,99.5,99,11.3,10.6,10.6,9.8,28,15.29,18.5,9,42,13,101.9,101.74,101.74,101.57,101.85,101.69,101.68,101.52,32200,13225,17700,3200,1.9,1.5,1.6,1.2,7.4,0,5.6,3.6,0.6,24.5,24.5,0,,07:18:00,1773929880,7.3,19:24:00,1773973440,19.4,12.1,1,1,12,12,11,11,,,,,,8,8,8,8,,,,
2026-03-18,12.5,11.27,11.4,10.3,,,100,99.2,98,96,12.1,11.2,11.2,10.4,28,17.67,19,10,39,15,101.61,101.45,101.45,101.29,101.56,101.4,101.4,101.24,32200,21466.7,16900,1600,1.8,1.5,1.4,1.1,6.6,0,6.4,4.4,1.4,11.6,11.6,0,,07:20:00,1773843600,7.33,19:22:00,1773886920,19.37,12.03,1,1,12,12,10,10,,,,,,8,8,7.5,7,,,,
2026-03-17,12.3,10.48,10.65,9,,,100,97.5,95,90,11,10.1,10.1,9.1,26,17.08,18,10,42,13,101.61,101.49,101.49,101.36,101.56,101.44,101.43,101.31,40200,25941.7,26550,12900,2.3,1.8,1.8,1.3,7.3,0,5.7,3.6,0.6,7.2,7.2,0,,07:22:00,1773757320,7.37,19:21:00,1773800460,19.35,11.98,2,2,10,10,10,10,,,,,,8,8,8,8,,,,
2026-03-16,10.2,7,6.69,3.2,,,100,99.2,96.5,93,9.8,6.9,6.6,3.4,20,16.04,15,10,,,102.29,101.82,101.83,101.37,102.24,101.77,101.78,101.32,40200,16687.5,22100,4000,2.5,1.9,1.9,1.3,11.3,0,1.7,0,0,23.7,23.7,0,,07:24:00,1773671040,7.4,19:19:00,1773713940,19.32,11.92,1,1,10,10,8,10,,,,,,8,8,7.5,7,,,,
2026-03-15,8.2,4.03,4.55,0.9,,,100,80.6,75.5,51,3.2,0.7,0.8,-1.7,20,14.17,14,8,37,14,103.15,102.82,102.74,102.33,103.1,102.77,102.69,102.28,32200,24887.5,19300,6400,2.4,2,1.8,1.3,13.4,0,0,0,0,8.4,8.4,0,,07:26:00,1773584760,7.43,19:18:00,1773627480,19.3,11.87,1,1,7,7,2,3,,,,,,8,7.8,6.5,5,,,,
2026-03-14,8.2,4.71,4.34,0.5,,,98,73.7,74,50,2.1,0.2,-0.3,-2.7,37,18.12,20,3,48,30,103.09,102.34,102.3,101.51,103.04,102.29,102.25,101.46,32200,32200,32200,32200,2.4,1.9,1.8,1.1,13.7,0,0,0,0,0,0,0,,07:28:00,1773498480,7.47,19:16:00,1773540960,19.27,11.8,2,2,8,8,2,2,,,,,,8,3.5,4.5,1,,,,
2026-03-13,7.3,4.34,4.65,2,,,100,87.6,83,66,3.7,2.4,2,0.4,16,11.25,8,0,,,101.97,101.74,101.71,101.45,101.92,101.69,101.66,101.4,32200,27754.2,24150,16100,2.6,2.2,2,1.5,13.3,0,0,0,0,2.8,2.8,0,,07:30:00,1773412200,7.5,19:14:00,1773454440,19.23,11.73,2,2,8,8,0,2,,,,,,8,6.2,5,2,,,,
2026-03-12,7.9,5.73,5.9,3.9,,,99,75.9,77,55,3.8,1.6,1.4,-1.1,33,18.83,18,3,58,23,102.44,102.08,101.89,101.34,102.39,102.03,101.84,101.29,32200,27629.2,24150,16100,2.7,2.5,2.5,2.2,12.1,0,0.9,0,0,0.7,0.7,0,,07:33:00,1773325980,7.55,19:13:00,1773367980,19.22,11.67,2,2,7,7,1,3,,,,,,8,8,7.5,7,,,,
2026-03-11,8.8,5.67,6.3,3.8,,,100,93.8,85.5,71,8.4,4.7,5.4,2.4,36,18.58,20.5,5,63,25,102.26,101.53,101.38,100.49,102.21,101.48,101.33,100.44,32200,25887.5,18500,4800,2.7,2.2,2.2,1.8,11.7,0,1.3,0,0,5.8,5.8,0,,07:35:00,1773239700,7.58,19:11:00,1773281460,19.18,11.6,,,6,7,3,4,,,,,,8,8,7.5,7,,,,
2026-03-10,6.4,4.04,3.55,0.7,,,95,82.1,81.5,68,2.5,1.2,0.5,-1.5,28,17.75,18.5,9,45,19,102.18,101.92,101.92,101.65,102.13,101.87,101.86,101.6,32200,29512.5,24150,16100,2.9,2.4,2.3,1.7,14.4,0,0,0,0,1.5,1.5,0,,07:37:00,1773153420,7.62,19:10:00,1773195000,19.17,11.55,1,1,4,4,1,1,,,,,,8,6.6,4.5,1,,,,
2026-03-09,8.4,4.89,5,1.6,,,79,66.2,66.5,54,1.1,-0.9,-0.7,-2.5,35,18.29,17.5,0,55,28,101.64,101.56,101.55,101.46,101.59,101.51,101.5,101.41,40200,35200,36200,32200,2.9,2.4,2.5,2,13,0,0,0,0,0,0,0,,07:39:00,1773067140,7.65,19:08:00,1773108480,19.13,11.48,1,1,6,6,1,1,,,,,,8,4.4,4.5,1,,,,
2026-03-08,11.5,7.77,8.44,5.4,,,100,77.5,79,58,9.2,3.9,4,-1.1,42,25.83,21,0,55,28,101.59,101.45,101.44,101.3,101.54,101.4,101.39,101.25,32200,28536.4,18500,4800,2.5,2.1,2,1.5,9.6,0,3.4,1.4,0,4.9,4.9,0,,07:41:00,1772980860,7.68,19:07:00,1773022020,19.12,11.43,3,3,10,10,2,2,,,,,,8,3.8,4,0,,,,
2026-03-07,12.3,10.54,10.25,8.2,,,100,93,91,82,10.8,9.4,9.7,8.6,33,19.33,23,13,45,17,102.53,102.15,102.08,101.64,102.48,102.1,102.03,101.59,32200,21245.8,18500,4800,1.8,1.5,1.4,1,7.8,0,5.2,3.2,0.2,0,0,0,,06:43:00,1772894580,6.72,18:05:00,1772935500,18.08,11.37,3,3,12,12,7,8,,,,,,8,7.8,7.5,7,,,,
2026-03-06,8.6,7.74,7.69,6.8,,,100,99.9,98.5,97,8.5,7.7,7.7,6.9,20,14.88,14.5,9,,,102.7,102.61,102.61,102.52,102.65,102.56,102.56,102.47,19300,6300,10850,2400,2.3,1.8,1.8,1.3,10.3,0,2.7,0.7,0,18.9,18.9,0,,06:45:00,1772808300,6.75,18:03:00,1772848980,18.05,11.3,1,1,10,10,10,10,,,,,,8,8,8,8,,,,
2026-03-05,10.5,8.55,8.75,7,,,95,82,80,65,7.1,5.6,5.5,3.9,39,22.29,23.5,8,52,26,102.71,102.41,102.29,101.87,102.66,102.36,102.24,101.82,32200,32200,32200,32200,2.5,2.2,2.1,1.7,9.2,0,3.8,1.8,0,0.9,0.9,0,,06:47:00,1772722020,6.78,18:02:00,1772762520,18.03,11.25,2,2,10,11,7,7,,,,,,8,5,4.5,1,,,,
2026-03-04,9.9,8.49,8.3,6.7,,,100,98.7,96,92,9,8.3,8.1,7.2,24,12.33,14,4,,,101.81,101.24,101.33,100.85,101.76,101.19,101.28,100.8,48300,32034.8,30600,12900,2.3,1.9,1.8,1.4,9.7,0,3.3,1.3,0,3.6,,,,06:49:00,1772635740,6.82,18:00:00,1772676000,18,11.18,1,2,11,12,5,6,,,,,,8,7.1,5,2,,,,
2026-03-03,10.7,9.09,7.94,5.2,,,100,94.2,90,80,10.3,8.2,7.2,4.2,19,13.96,14,9,,,101.82,101.5,101.49,101.16,101.77,101.45,101.44,101.11,32200,26612.5,24150,16100,2.3,1.9,1.8,1.3,10.1,0,2.9,0.9,0,7.1,7.1,0,,06:51:00,1772549460,6.85,17:59:00,1772589540,17.98,11.13,1,1,11,11,8,8,,,,,,8,8,7.5,7,,,,
2026-03-02,13,7.1,6.55,0.1,,,100,81.2,78,56,6.1,3.8,3.5,0.9,18,10.29,9,0,29,13,102.02,101.88,101.89,101.77,101.97,101.83,101.85,101.72,48300,40250,40250,32200,2.7,1.9,1.9,1.1,11.4,0,1.6,0,0,0,0,0,,06:53:00,1772463180,6.88,17:57:00,1772503020,17.95,11.07,2,2,11,11,7,7,,,,,,7,2.8,3.5,0,,,,
2026-03-01,9,4.87,4.65,0.3,,,100,90.9,87.5,75,5.3,3.4,2.8,0.2,17,9.25,10,3,,,102.05,101.91,101.9,101.75,102,101.86,101.85,101.7,32200,32200,32200,32200,2.5,1.8,1.8,1.1,13.3,0,0,0,0,0,0,0,,06:55:00,1772376900,6.92,17:55:00,1772416500,17.92,11,2,2,10,10,2,2,,,,,,2,0.3,1,0,,,,
2026-02-28,8.7,6.24,5.94,3.2,,,100,90.5,89.5,79,5.7,4.7,4.5,3.3,30,17.62,17,4,37,29,102.43,102.18,102.19,101.95,102.38,102.13,102.14,101.9,32200,29375,22550,12900,2.5,2,2,1.4,12.1,0,0.9,0,0,0,0,0,,06:57:00,1772290620,6.95,17:54:00,1772330040,17.9,10.95,2,2,9,9,2,3,,,,,,8,4.3,4,0,,,,
2026-02-27,10.8,7.93,8.15,5.5,,,100,83.5,86,72,6.7,5.3,5.3,4,23,16.58,16,9,41,20,102.47,102.4,102.41,102.35,102.42,102.35,102.36,102.3,32200,31862.5,28150,24100,2.8,2.5,2.5,2.1,9.8,0,3.1,1.1,0,0,0,0,,06:59:00,1772204340,6.98,17:52:00,1772243520,17.87,10.88,2,2,9,10,4,4,,,,,,8,6.4,5,2,,,,
2026-02-26,11.5,8.59,9.3,7.1,,,89,80.1,73.5,58,7.5,5.3,5.3,3.2,33,22.62,21,9,46,16,102.36,102.17,102.21,102.06,102.31,102.12,102.16,102.01,32200,32200,32200,32200,2.6,2.3,2.4,2.1,8.7,0,4.3,2.3,0,0,0,0,,07:01:00,1772118060,7.02,17:51:00,1772157060,17.85,10.83,2,2,10,11,6,7,,,,,,8,6.7,5.5,3,,,,
2026-02-25,9.6,6.36,5.4,1.2,,,100,85,83.5,67,5.6,3.9,3.5,1.5,31,16.5,17.5,4,45,18,102.06,101.86,101.78,101.51,102.01,101.81,101.74,101.46,48300,39575,40250,32200,2.6,2.2,2,1.3,12.6,0,0.4,0,0,0,0,0,,07:03:00,1772031780,7.05,17:49:00,1772070540,17.82,10.77,1,2,9,10,7,7,,,,,,8,6.8,4.5,1,,,,
2026-02-24,7.5,4.27,3.4,-0.7,,-2,100,91.5,89,78,4.9,2.9,2.3,-0.3,22,9.21,11,0,,,101.8,101.49,101.55,101.29,101.75,101.44,101.49,101.24,48300,39912.5,40250,32200,2.5,2,1.9,1.3,14.6,0,0,0,0,0,0,0,,07:05:00,1771945500,7.08,17:47:00,1771984020,17.78,10.7,2,2,8,8,3,3,,,,,,8,3,4,0,,,,
2026-02-23,9.6,6.57,6.55,3.5,,,100,88.6,86,72,6.7,4.7,5,3.3,18,11.33,11,4,35,21,101.96,101.78,101.65,101.34,101.91,101.73,101.6,101.29,64400,39375,41850,19300,3,2.3,2.2,1.4,11.4,0,1.6,0,0,7.7,7.7,0,,07:07:00,1771859220,7.12,17:46:00,1771897560,17.77,10.65,1,1,11,11,2,2,,,,,,8,4.8,4,0,,,,
2026-02-22,10.6,7.79,7.65,4.7,,,100,86.9,85,70,7.9,5.7,5.3,2.8,34,20.75,19.5,5,50,12,101.57,101.37,101.35,101.13,101.52,101.32,101.3,101.08,32200,25270.8,22550,12900,2.3,2,2,1.7,10.3,0,2.6,0.6,0,7.2,7.2,0,,07:09:00,1771772940,7.15,17:44:00,1771811040,17.73,10.58,1,1,9,10,6,8,,,,,,8,7.8,7,6,,,,
2026-02-21,7.4,4.83,4.5,1.6,,,97,76.4,72,47,4.5,0.8,0.6,-3.3,39,18.58,24,9,58,11,101.59,101.48,101.46,101.34,101.54,101.43,101.42,101.29,32200,26425,22550,12900,2.3,2,2,1.8,13.5,0,0,0,0,5.7,5.7,0,,07:11:00,1771686660,7.18,17:42:00,1771724520,17.7,10.52,1,1,7,7,5,6,,,,,,8,7.8,7,6,,,,
2026-02-20,4,1.12,0.05,-3.9,,-9,72,60,60.5,49,-2,-5.8,-6.1,-10.2,18,14.71,14.5,11,,,101.61,101.53,101.49,101.38,101.56,101.48,101.44,101.33,32200,32200,32200,32200,2.6,2.1,2.2,1.8,17.9,0,0,0,0,0,0,0,0,07:13:00,1771600380,7.22,17:41:00,1771638060,17.68,10.47,1,1,4,4,2,3,,,,,,8,7.1,4.5,1,,,,
2026-02-19,3.4,0.8,0.75,-1.9,,-8,74,61.7,62,50,-2.6,-5.8,-5.8,-9,15,9.25,7.5,0,,,101.4,101.3,101.26,101.11,101.35,101.25,101.2,101.06,32200,31862.5,28150,24100,2.6,2.1,2,1.5,17.2,0,0,0,0,0,0,0,,07:14:00,1771514040,7.23,17:39:00,1771551540,17.65,10.42,1,1,3,4,-4,-1,,,,,,8,4.9,4,0,,,,
2026-02-18,5.4,2.28,2.5,-0.4,,-4,94,75.7,79,64,1,-1.6,-1.4,-3.9,16,8.62,8,0,,,101.05,100.64,100.69,100.33,101,100.59,100.64,100.28,48300,34866.7,36200,24100,2.4,2,1.8,1.1,15.5,0,0,0,0,0,0,0,0,07:16:00,1771427760,7.27,17:37:00,1771465020,17.62,10.35,1,1,4,5,-3,-2,,,,,,8,6.8,5.5,3,,,,
2026-02-17,7.3,3.54,4.34,1.4,,,99,83.9,78.5,58,1.8,0.9,0.4,-1,17,10.58,8.5,0,33,10,100.32,99.83,99.83,99.33,100.27,99.78,99.77,99.28,48300,37550,40250,32200,2.6,2.2,2.1,1.6,13.7,0,0,0,0,0,0,0,,07:18:00,1771341480,7.3,17:36:00,1771378560,17.6,10.3,1,1,5,5,-1,1,,,,,,8,6.2,4.5,1,,,,
2026-02-16,5.7,3.44,3.95,2.2,,,100,91.9,86,72,3.6,2.2,2.1,0.6,28,18.75,18,8,37,10,100.7,99.69,99.93,99.17,100.65,99.64,99.89,99.12,48300,31850,32200,16100,3,1.9,2,1.1,14.1,0,0,0,0,2.9,2.9,0,,07:20:00,1771255200,7.33,17:34:00,1771292040,17.57,10.23,,,3,3,0,2,,,,,,8,7.8,7.5,7,,,,
2026-02-15,6.4,3.1,2.35,-1.7,,-3,100,89.2,88.5,77,3.5,1.4,1.2,-1.1,14,6.92,7,0,,,101.93,101.51,101.38,100.82,101.88,101.46,101.32,100.77,32200,32200,32200,32200,7,1.8,4.1,1.2,15.7,0,0,0,0,0,0,0,,07:22:00,1771168920,7.37,17:32:00,1771205520,17.53,10.17,1,1,6,7,1,2,,,,,,8,4.3,4,0,,,,
2026-02-14,7.7,4.91,4.3,0.9,,,100,89.8,83.5,67,5,3.3,3.2,1.5,18,9.54,9,0,,,101.96,101.8,101.74,101.52,101.91,101.75,101.69,101.47,32200,28108.3,20150,8100,2.5,2.1,2,1.5,13.7,0,0,0,0,0.3,0.3,0,,07:23:00,1771082580,7.38,17:31:00,1771119060,17.52,10.13,1,1,6,7,-1,-1,,,,,,8,3.2,4,0,,,,
2026-02-13,8,6.17,5.7,3.4,,,100,96.8,93.5,87,7.5,5.7,5.4,3.3,23,15.21,16,9,32,11,102.06,101.65,101.74,101.41,102.01,101.6,101.69,101.36,32200,24466.7,22550,12900,2.7,1.9,2,1.2,12.3,0,0.7,0,0,3.3,3.3,0,,07:25:00,1770996300,7.42,17:29:00,1771032540,17.48,10.07,,,7,7,3,3,,,,,,8,7.8,6.5,5,,,,
2026-02-12,8.1,6.19,4.95,1.8,,,100,90.4,90,80,5.6,4.7,4.2,2.8,19,11.75,9.5,0,,,102.51,102.36,102.32,102.13,102.46,102.31,102.27,102.08,32200,31662.5,25750,19300,2.1,1.5,1.6,1,13.1,0,0,0,0,0.3,0.3,0,,07:27:00,1770910020,7.45,17:27:00,1770946020,17.45,10,1,1,9,9,5,5,,,,,,8,7.9,7.5,7,,,,
