date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-12,3.3,-1.4,-2.05,-7.4,,-13,82,63.3,61,40,-4.5,-7.8,-7,-9.6,32,16.92,18,4,33,16,101.17,100.36,100.54,99.92,92.64,91.91,92.06,91.47,64400,50295.8,44250,24100,3.2,2.8,2.8,2.5,20.1,0,0,0,0,,,,60,06:51:00,1776001860,6.85,21:13:00,1776053580,21.22,14.37,2,2,4,4,-7,-6,8686,,,,,8,6.1,4.5,1,,,,
2026-04-11,4.9,-1.43,-2.25,-9.4,,-10,80,54,57.5,35,-6.6,-10.1,-9.6,-12.6,14,7.38,7,0,,,101.98,101.72,101.6,101.21,93.33,93.13,93.01,92.69,64400,50295.8,44250,24100,3.5,3,3,2.6,20.2,0,0,0,0,,,,61,06:54:00,1775915640,6.9,21:11:00,1775967060,21.18,14.28,2,2,6,6,-6,-4,15661,,,,,7,4.2,4,1,,,,
2026-04-10,5.1,0.98,0.69,-3.7,,-6,93,59.9,61.5,30,-2.4,-7,-7.2,-12.1,18,8.25,9,0,,,102.24,102.02,102,101.77,93.62,93.42,93.4,93.18,64400,49958.3,44250,24100,3.1,2.7,2.6,2.2,17.3,0,0,0,0,,,,63,06:57:00,1775829420,6.95,21:08:00,1775880480,21.13,14.18,2,2,5,6,-8,-8,16244,,,,,8,4.3,4.5,1,,,,
2026-04-09,5.5,1.69,1.7,-2.1,,-4,96,70,71,46,-1.9,-3.6,-3.9,-5.8,15,6.88,7.5,0,31,34,102.13,102.01,101.97,101.82,93.51,93.42,93.38,93.24,64400,42250,36250,8100,3.1,2.7,2.6,2.2,16.3,0,0,0,0,,,,66,07:00:00,1775743200,7,21:05:00,1775793900,21.08,14.08,1,2,4,4,-5,-4,10229,,,,,8,7.2,6,4,,,,
2026-04-08,4.7,-1.49,-2.74,-10.2,,-13,93,67.2,68.5,44,-4,-7.2,-7.2,-10.5,23,11.25,11.5,0,32,19,102.41,102.21,102.22,102.03,93.69,93.54,93.53,93.38,64400,49287.5,44250,24100,3.4,2.9,3,2.5,20.7,0,0,0,0,,,,67,07:03:00,1775656980,7.05,21:03:00,1775707380,21.05,14,3,3,4,4,-3,-3,14053,,,,,8,6,4.5,1,,,,
2026-04-07,2.6,0.44,-0.5,-3.6,,-5,86,66.8,63.5,41,-2,-5.4,-5.7,-9.3,30,9.88,15,0,39,18,102.12,101.91,101.89,101.66,93.45,93.29,93.25,93.05,64400,49958.3,44250,24100,2.8,2.4,2.4,1.9,18.5,0,0,0,0,,,,69,07:06:00,1775570760,7.1,21:00:00,1775620800,21,13.9,2,3,3,5,-9,-7,8232,,,,,8,7.4,6,4,,,,
2026-04-06,3.5,0.83,1.05,-1.4,,-5,99,81.6,80.5,62,-0.7,-2.2,-2.7,-4.7,19,9.04,11,3,,,101.63,101.23,101.33,101.03,93.01,92.69,92.76,92.52,64400,27637.5,33000,1600,2.3,2.3,2.3,2.3,16.9,0,0,0,0,,,,73,07:09:00,1775484540,7.15,20:58:00,1775534280,20.97,13.82,1,1,3,3,-5,-4,8243,,,,,8,8,7.5,7,,,,
2026-04-05,5.6,0.68,-0.3,-6.2,,-9,84,61.7,62,40,-4.8,-6.2,-6.2,-7.6,23,14.08,11.5,0,35,13,102.74,102.24,102.08,101.43,94.03,93.65,93.49,92.95,64400,49289.2,44250,24100,,,,,18.3,0,0,0,0,,,,72,07:12:00,1775398320,7.2,20:55:00,1775447700,20.92,13.72,2,2,5,5,-2,-2,12347,,,,,8,6,5,2,,,,
2026-04-04,5.3,-0.95,-0.89,-7.1,,-13,84,64.7,63,42,-5.9,-7.2,-7.5,-9.2,23,14.04,13.5,4,30,20,102.68,102.42,102.38,102.07,93.96,93.7,93.63,93.31,64400,49287.5,44250,24100,,,,,18.9,0,0,0,0,,,,74,07:15:00,1775312100,7.25,20:53:00,1775361180,20.88,13.63,2,2,4,4,-7,-7,14193,,,,,8,4.8,4.5,1,,,,
2026-04-03,1.3,-6.24,-7.5,-16.3,,-19,81,66.2,62.5,44,-3.6,-11.8,-11.1,-18.6,17,7.5,8.5,0,,,102.02,101.52,101.6,101.18,93.24,92.8,92.89,92.54,64400,44254.2,44250,24100,,,,,25.5,0,0,0,0,,,,76,07:18:00,1775225880,7.3,20:50:00,1775274600,20.83,13.53,2,2,0,2,-7,-4,10282,,,,,8,6.4,5.5,3,,,,
2026-04-02,1.8,-7.62,-8.54,-18.9,,-23,84,58.5,58.5,33,-10.3,-15.2,-15.7,-21,22,9.96,11,0,31,16,101.32,101.19,101.19,101.06,92.58,92.5,92.49,92.39,64400,49958.3,44250,24100,3.6,3.1,3.1,2.6,26.5,0,0,0,0,,,,76,07:21:00,1775139660,7.35,20:48:00,1775188080,20.8,13.45,2,2,0,2,-11,-11,15581,,,,,7,2,3.5,0,,,,
2026-04-01,0.1,-5.44,-6.3,-12.7,,-17,74,53.7,55,36,-11.7,-13.8,-13.9,-16.2,21,9.67,10.5,0,,,101.42,101.24,101.22,101.02,92.73,92.6,92.56,92.39,64400,49287.5,44250,24100,3.5,2.8,3,2.5,24.3,0,0,0,0,,,,76,07:25:00,1775053500,7.42,20:45:00,1775101500,20.75,13.33,2,2,-1,-1,-17,-15,14456,,,,,8,4.5,4,0,,,,
2026-03-31,0.6,-9.68,-10.39,-21.4,,-24,81,62.5,61,41,-10.6,-16,-17,-23.4,14,5.21,7,0,,,101.63,101.43,101.41,101.19,92.87,92.69,92.67,92.46,64400,49287.5,44250,24100,4.1,3.1,3.3,2.5,28.4,0,0,0,0,0.9,,,77,07:28:00,1774967280,7.47,20:43:00,1775014980,20.72,13.25,2,2,-2,-2,-15,-15,13965,,,,,8,3.5,4,0,,,,
2026-03-30,-1.4,-12.18,-12.75,-24.1,,-31,74,54.6,55,36,-13.9,-20.1,-20.4,-26.9,16,8.88,9.5,3,,,102.18,101.95,101.9,101.63,93.31,93.12,93.08,92.85,64400,49287.5,44250,24100,4.1,3.3,3.3,2.5,30.8,0,0,0,0,1.1,,,77,07:31:00,1774881060,7.52,20:40:00,1774928400,20.67,13.15,2,2,-2,-2,-20,-15,14619,,,,,5,1.4,2.5,0,,,,
2026-03-29,-3.3,-12.95,-12.85,-22.4,,-27,76,52.5,49.5,23,-17.5,-21.6,-21.4,-25.2,17,5.71,8.5,0,,,102.47,102.29,102.27,102.07,93.58,93.43,93.39,93.19,64400,49287.5,44250,24100,3.9,3,3.2,2.5,30.9,0,0,0,0,1,,,77,07:34:00,1774794840,7.57,20:38:00,1774841880,20.63,13.07,2,2,-7,-5,-18,-18,13367,,,,,6,3.2,3,0,,,,
2026-03-28,-4.4,-14.09,-15.64,-26.9,,-29,77,53.3,53.5,30,-18.4,-22.5,-23.4,-28.5,18,7.21,9,0,,,102.93,102.69,102.67,102.42,93.93,93.77,93.72,93.51,64400,48279.2,44250,24100,3.8,2.9,3,2.3,33.6,0,0,0,0,1.4,,,78,07:37:00,1774708620,7.62,20:35:00,1774755300,20.58,12.97,1,1,-7,-7,-18,-16,14633,,,,,8,2.5,4,0,,,,
2026-03-27,-5.9,-14.39,-14.7,-23.5,,-29,75,53.5,53.5,32,-19.5,-22.6,-22.7,-25.9,17,9.25,10,3,,,103.22,103.03,103.03,102.83,94.2,94.06,94.04,93.88,64400,50966.7,44250,24100,4,2.8,3.1,2.2,32.7,0,0,0,0,0.5,,,78,07:40:00,1774622400,7.67,20:33:00,1774668780,20.55,12.88,1,1,-8,-8,-22,-20,14333,,,,,0,0,0,0,,,,
2026-03-26,-7.9,-15.94,-16,-24.1,,-27,80,56,57.5,35,-20.7,-23.4,-23.5,-26.3,14,5.88,7,0,,,103.29,103.07,103.11,102.92,94.21,94.06,94.05,93.89,64400,47608.3,44250,24100,3.3,2.4,2.5,1.8,34,0,0,0,0,1,,,78,07:43:00,1774536180,7.72,20:30:00,1774582200,20.5,12.78,1,1,-9,-9,-21,-19,13629,,,,,7,2.8,3.5,0,,,,
2026-03-25,-9.7,-13.54,-15.35,-21,,-24,82,55.1,57,32,-15.6,-21.5,-20.1,-24.5,11,6.21,5.5,0,,,102.86,102.47,102.45,102.04,93.84,93.56,93.51,93.19,64400,48279.2,44250,24100,3.9,2.6,2.8,1.8,33.4,0,0,0,0,1.2,,,79,07:46:00,1774449960,7.77,20:28:00,1774495680,20.47,12.7,1,1,-11,-10,-19,-19,12747,,,,,7,4.7,4,1,,,,
2026-03-24,-6,-9.36,-8.75,-11.5,,-18,79,65.4,63,47,-13.1,-14.8,-14.8,-16.5,17,10.58,10,3,27,0,102.23,102.03,101.99,101.75,93.42,93.24,93.2,92.99,64400,29845.8,36250,8100,2.9,2.5,2.6,2.3,26.8,0,0,0,0,0,,,79,07:49:00,1774363740,7.82,20:25:00,1774409100,20.42,12.6,,,-7,-7,-16,-15,7470,,,,,8,6.5,5.5,3,,,,
2026-03-23,-8.1,-10,-10.8,-13.5,,-19,80,64.2,65.5,51,-13.7,-15.7,-15.2,-16.7,20,10.46,10,0,36,35,102.21,102.03,101.97,101.74,93.39,93.23,93.17,92.95,64400,38870.8,44250,24100,3.3,2.6,2.8,2.4,28.8,0,0,0,0,0,,,80,07:53:00,1774277580,7.88,20:23:00,1774322580,20.38,12.5,1,1,-6,-6,-15,-15,6994,,,,,8,7.5,4.5,1,,,,
2026-03-22,-4.3,-7.03,-9.4,-14.5,,-16,92,80.7,78.5,65,-7.3,-9.9,-11,-14.7,13,9.12,8.5,4,,,101.7,101.42,101.38,101.05,92.92,92.72,92.66,92.4,32200,15283.3,17300,2400,2.8,2.4,2.5,2.2,27.4,0,0,0,0,2.4,,,79,07:56:00,1774191360,7.93,20:20:00,1774236000,20.33,12.4,1,1,-4,-4,-16,-14,6948,,,,,8,6.4,5,2,,,,
2026-03-21,-3,-7.7,-7.45,-11.9,,-17,86,76,74.5,63,-6.1,-11.3,-10.7,-15.2,11,6.92,5.5,0,,,101.49,101.31,101.27,101.05,92.79,92.63,92.59,92.39,40200,17837.5,21700,3200,3.5,2.8,2.9,2.3,25.4,0,0,0,0,1.4,,,78,07:59:00,1774105140,7.98,20:18:00,1774149480,20.3,12.32,1,1,-5,-5,-12,-12,7289,,,,,8,7.8,7,6,,,,
2026-03-20,-1.8,-10.02,-11.5,-21.2,,-26,88,68.8,65.5,43,-10,-15.2,-15.7,-21.3,22,11.88,12.5,3,29,13,101.46,101.21,101.18,100.9,92.68,92.44,92.36,92.04,64400,45929.2,44250,24100,4.4,3.5,3.6,2.8,29.5,0,0,0,0,0.9,,,78,08:02:00,1774018920,8.03,20:15:00,1774062900,20.25,12.22,1,1,-5,-1,-15,-14,7508,,,,,8,5.1,4,0,,,,
2026-03-19,-2.6,-15.72,-14.4,-26.2,,-31,89,71.1,66.5,44,-7.3,-20.1,-17.9,-28.4,34,11.04,17,0,34,17,100.89,100.61,100.56,100.23,92.01,91.77,91.69,91.36,64400,43683.3,33400,2400,4,3.2,3.2,2.5,32.4,0,0,0,0,0.6,,,79,08:05:00,1773932700,8.08,20:13:00,1773976380,20.22,12.13,1,1,-4,-4,-19,-16,9746,,,,,8,6.1,4,0,,,,
2026-03-18,-12.5,-19.29,-18.25,-24,,-33,78,64.2,64,50,-20.8,-24.6,-24.3,-27.8,16,8.58,8,0,,,100.83,100.52,100.48,100.12,92,91.71,91.66,91.32,64400,42233.3,44250,24100,3.3,2.3,2.6,2,36.2,0,0,0,0,0.9,,,80,08:08:00,1773846480,8.13,20:10:00,1773889800,20.17,12.03,1,1,-10,-10,-19,-19,9332,,,,,8,5.5,5,2,,,,
2026-03-17,-13.1,-15.45,-15.5,-17.9,,-26,83,69.7,66.5,50,-16.3,-20,-19.3,-22.3,18,13.08,13,8,,,100.66,100.03,100.07,99.48,91.78,91.29,91.31,90.85,64400,27220.8,33800,3200,2.5,2.2,1.8,1,33.5,0,0,0,0,1.7,,,80,08:11:00,1773760260,8.18,20:07:00,1773803220,20.12,11.93,1,1,-11,-11,-20,-20,11009,,,,,8,5.6,5,2,,,,
2026-03-16,-6,-10.05,-9.69,-13.4,,-20,92,80.7,79,66,-9.9,-12.8,-12.8,-15.6,20,12.54,12.5,5,32,34,99.73,99.31,99.4,99.07,91.29,90.78,90.92,90.56,40200,12070.8,20700,1200,2.8,2.4,2.5,2.3,27.7,0,0,0,0,5.2,,,76,08:14:00,1773674040,8.23,20:05:00,1773716700,20.08,11.85,1,1,-10,-10,-18,-18,6993,,,,,8,7.7,7.5,7,,,,
2026-03-15,-4.8,-11.4,-11.4,-18,,-27,72,60.7,62,52,-13.2,-17.7,-18.1,-23.1,32,17.21,18.5,5,31,17,102.44,101.42,101.16,99.88,93.45,92.72,92.44,91.43,64400,45929.2,44250,24100,3.9,2.9,3.2,2.5,29.4,0,0,0,0,0,,,75,08:18:00,1773587880,8.3,20:02:00,1773630120,20.03,11.73,1,1,-9,-9,-14,-14,6674,,,,,8,6.6,4,0,,,,
2026-03-14,-10.3,-22.38,-22.15,-34,,-39,74,59.7,57,40,-20.1,-28.7,-28.2,-36.4,23,7.71,11.5,0,,,102.74,102.56,102.59,102.45,93.58,93.47,93.48,93.38,64400,45929.2,44250,24100,4.2,3.5,3.4,2.6,40.1,0,0,0,0,0.6,,,76,08:21:00,1773501660,8.35,20:00:00,1773543600,20,11.65,1,1,-15,-14,-22,-20,10432,,,,,7,2.9,3.5,0,,,,
2026-03-13,-13.6,-25.56,-24.6,-35.6,,-41,73,59.3,53.5,34,-25,-31.8,-31.8,-38.5,16,4.33,8,0,,,102.97,102.73,102.68,102.39,93.76,93.59,93.53,93.3,64400,46266.7,44250,24100,4,3.4,3.4,2.7,42.6,0,0,0,0,0.6,,,76,08:24:00,1773415440,8.4,19:57:00,1773457020,19.95,11.55,1,1,-16,-16,-33,-29,10122,,,,,7,1.9,3.5,0,,,,
2026-03-12,-17,-21.88,-21.85,-26.7,,-33,75,56.8,56,37,-26.9,-28.6,-28.6,-30.3,19,10.92,11.5,4,,,103.03,102.84,102.83,102.62,93.91,93.76,93.73,93.54,64400,43512.5,35400,6400,3.3,2.4,2.8,2.2,39.9,0,0,0,0,0.2,,,76,08:27:00,1773329220,8.45,19:55:00,1773370500,19.92,11.47,1,1,-18,-18,-30,-29,10369,,,,,7,2.4,3.5,0,,,,
2026-03-11,-17.1,-19.1,-18.8,-20.5,,-30,71,61.5,60,49,-22.8,-24.9,-24.6,-26.5,25,16.25,18.5,12,37,34,102.57,102.27,102.26,101.96,93.5,93.27,93.23,92.96,64400,26095.8,34600,4800,2.3,2.2,2.1,2,36.8,0,0,0,0,0,,,77,08:30:00,1773243000,8.5,19:52:00,1773283920,19.87,11.37,1,1,-17,-17,-26,-24,7205,,,,,8,7,4.5,1,,,,
2026-03-10,-15.8,-19.87,-20.05,-24.3,,-32,78,66,64,50,-23,-24.8,-25.1,-27.3,18,12.46,12.5,7,,,101.92,101.54,101.56,101.19,92.92,92.59,92.6,92.28,64400,33912.5,37050,9700,2.5,2.3,2.3,2.1,38,0,0,0,0,0.4,,,77,08:33:00,1773156780,8.55,19:50:00,1773197400,19.83,11.28,1,1,-16,-15,-22,-20,7396,,,,,8,5.8,4.5,1,,,,
2026-03-09,-11.3,-14.49,-14.5,-17.7,,-26,78,61.8,62,46,-14.8,-20.4,-18.9,-23.1,22,15.46,15,8,32,35,101.13,100.94,100.86,100.6,92.29,92.17,92.08,91.88,64400,39841.7,35400,6400,2.3,2.1,2.1,1.9,32.5,0,0,0,0,0,,,77,08:36:00,1773070560,8.6,19:47:00,1773110820,19.78,11.18,1,1,-11,-11,-20,-18,7530,,,,,8,6.3,4.5,1,,,,
2026-03-08,-2.4,-5.7,-6.9,-11.4,,-17,78,44.5,53,28,-11.3,-16.5,-15.8,-20.3,28,14.67,16.5,5,32,22,100.51,99.84,99.83,99.14,91.83,91.28,91.24,90.65,64400,40370.8,35400,6400,2.8,2.5,2.5,2.3,24.9,0,0,0,0,0.9,,,78,08:39:00,1772984340,8.65,19:45:00,1773024300,19.75,11.1,1,1,-4,-4,-16,-16,5105,,,,,8,6.8,5,2,,,,
2026-03-07,2.1,0.26,-0.59,-3.3,,-9,83,56.6,65,47,-3.5,-7.5,-6.8,-10.2,35,20.42,22,9,50,18,99.41,99.02,98.98,98.55,91.01,90.64,90.62,90.23,64400,43579.2,44250,24100,2.8,2.7,2.6,2.4,18.6,0,0,0,0,0,,,80,08:42:00,1772898120,8.7,19:42:00,1772937720,19.7,11,1,1,0,0,-9,-9,5726,,,,,8,6.7,5,2,,,,
2026-03-06,1.8,-8.86,-7.4,-16.6,,-19,91,85.2,83,75,-2.3,-10.9,-10.3,-18.3,42,12.88,21,0,32,17,101.15,99.83,99.86,98.57,92.35,91.29,91.24,90.12,64400,25095.8,32800,1200,2.5,1.7,1.8,1,25.4,0,0,0,0,4.1,,,78,08:45:00,1772811900,8.75,19:39:00,1772851140,19.65,10.9,,,-1,-1,-8,-4,3204,,,,,8,6,4.5,1,,,,
2026-03-05,-11.5,-16.24,-17.39,-23.3,,-28,89,80.6,79,69,-13.3,-18.9,-19,-24.7,20,6.79,10,0,,,101.15,100.96,100.88,100.6,92.32,92.12,92.03,91.74,64400,28625,33400,2400,6,1.6,3.5,1,35.4,0,0,0,0,2.7,,,78,08:48:00,1772725680,8.8,19:37:00,1772764620,19.62,10.82,1,1,-9,-8,-14,-14,5133,,,,,8,6.1,4.5,1,,,,
2026-03-04,-12.4,-18.7,-19.85,-27.3,,-31,79,75.5,74,69,-16.4,-22.1,-22.9,-29.3,37,15,18.5,0,35,17,100.86,100.36,100.4,99.95,91.95,91.53,91.57,91.19,64400,35179.2,44250,24100,2,1.1,1.5,1,37.9,0,0,0,0,0.2,,,79,08:51:00,1772639460,8.85,19:34:00,1772678040,19.57,10.72,,,-10,-10,-18,-18,5956,,,,,8,6.8,5.5,3,,,,
2026-03-03,-22.1,-25.66,-26.55,-31,,-40,79,73.5,74,69,-24.9,-29.1,-29.2,-33.6,13,6.04,6.5,0,,,102.49,101.59,101.69,100.9,93.31,92.59,92.64,91.98,24100,8275,12850,1600,4,1.3,2.5,1,44.5,0,0,0,0,4.1,,,74,08:54:00,1772553240,8.9,19:32:00,1772591520,19.53,10.63,,,-25,-25,-24,-24,2366,,,,,8,5.7,5,2,,,,
2026-03-02,-21.7,-31.45,-30.95,-40.2,,-47,75,67.5,64.5,54,-28.7,-35.7,-35.8,-42.9,14,5.96,7,0,,,102.73,102.61,102.62,102.51,93.49,93.37,93.39,93.29,64400,33487.5,33800,3200,4,2.2,2.5,1,49,0,0,0,0,0.7,,,75,08:57:00,1772467020,8.95,19:29:00,1772504940,19.48,10.53,1,1,-22,-22,-33,-32,7689,,,,,4,1.5,2,0,,,,
2026-03-01,-21.1,-29.21,-29.5,-37.9,,-44,76,67.8,63,50,-28.3,-33.5,-34,-39.8,11,6.08,7,3,,,103.27,102.98,102.95,102.64,94,93.73,93.69,93.38,64400,44587.5,44250,24100,4,1.5,2.5,1,47.5,0,0,0,0,0.7,,,75,09:00:00,1772380800,9,19:26:00,1772418360,19.43,10.43,1,1,-23,-23,-37,-32,7278,,,,,4,1.4,2.5,1,,,,
2026-02-28,-23.8,-27.59,-27.2,-30.6,,-40,75,70.1,68.5,62,-29,-31.5,-31.2,-33.5,13,8.38,8,3,,,102.85,102.55,102.58,102.31,93.65,93.4,93.42,93.18,64400,31450,37050,9700,4,1.2,2.5,1,45.2,0,0,0,0,0.7,,,77,09:03:00,1772294580,9.05,19:24:00,1772331840,19.4,10.35,,,-21,-21,-28,-28,3294,,,,,8,6.2,5,2,,,,
2026-02-27,-22.7,-27.93,-27.79,-32.9,,-41,75,67.8,65.5,56,-28.9,-32.2,-32.5,-36,15,7.79,7.5,0,,,103.03,102.89,102.83,102.63,93.81,93.68,93.65,93.49,64400,31691.7,38650,12900,3,1.5,2,1,45.8,0,0,0,0,0.9,,,78,09:06:00,1772208360,9.1,19:21:00,1772245260,19.35,10.25,,,-22,-21,-30,-25,6120,,,,,8,4.8,4.5,1,,,,
2026-02-26,-18.3,-22.43,-22.05,-25.8,,-36,79,68.1,68,57,-21.8,-26.8,-26.1,-30.3,22,16,16,10,35,35,102.62,101.51,101.28,99.93,93.44,92.46,92.26,91.07,64400,25362.5,33800,3200,1,1,1,1,40,0,0,0,0,2,,,80,09:09:00,1772122140,9.15,19:18:00,1772158680,19.3,10.15,,,-20,-18,-25,-24,5289,,,,,8,5.5,4.5,1,,,,
2026-02-25,-7.9,-12.96,-13.1,-18.3,,-28,90,82.8,83,76,-9.8,-15.3,-15.7,-21.6,22,15.96,15.5,9,38,34,99.77,99.14,99.34,98.91,90.95,90.55,90.65,90.35,12900,5391.7,7250,1600,1,1,1,1,31.1,0,0,0,0,4.8,,,80,09:12:00,1772035920,9.2,19:16:00,1772072160,19.27,10.07,,,-13,-12,-21,-20,3401,,,,,8,5.7,5,2,,,,
2026-02-24,-5.8,-9.75,-9.35,-12.9,,-22,92,85.3,82,72,-7.5,-11.8,-11.9,-16.3,25,10.21,12.5,0,28,18,101,100.07,100.12,99.25,92.24,91.49,91.5,90.76,64400,16650,32600,800,1,1,1,1,27.4,0,0,0,0,8.9,,,65,09:15:00,1771949700,9.25,19:13:00,1771985580,19.22,9.97,,,-8,-6,-12,-11,2141,,,,,8,7.1,5.5,3,,,,
2026-02-23,-12.4,-17.65,-19.6,-26.8,,-31,79,69.6,69.5,60,-15.8,-22,-22.2,-28.7,32,16,18,4,42,18,103.18,102.19,102.12,101.05,94.1,93.28,93.2,92.31,64400,32166.7,35400,6400,,,,,37.6,0,0,0,0,0,,,64,09:18:00,1771863480,9.3,19:11:00,1771899060,19.18,9.88,,,-11,-11,-13,-12,2838,,,,,8,7.2,6,4,,,,
2026-02-22,-17.5,-23.27,-23.65,-29.8,,-36,79,71,68.5,58,-23.9,-27.2,-28.1,-32.3,16,7.21,8,0,,,104.63,104.04,103.97,103.31,95.45,94.89,94.78,94.11,64400,40225,40250,16100,,,,,41.6,0,0,0,0,0.4,,,65,09:21:00,1771777260,9.35,19:08:00,1771812480,19.13,9.78,,,-17,-17,-23,-22,5489,,,,,8,2.2,4,0,,,,
2026-02-21,-16.5,-19.02,-18.6,-20.7,,-30,78,70.2,70,62,-20.8,-23.2,-22.6,-24.5,21,15.42,14,7,31,33,104.67,104.47,104.32,103.97,95.47,95.28,95.13,94.79,64400,26112.5,34200,4000,,,,,36.6,0,0,0,0,0.4,,,65,09:24:00,1771691040,9.4,19:05:00,1771725900,19.08,9.68,,,-17,-17,-25,-25,4580,,,,,8,6.7,6,4,,,,
2026-02-20,-14.8,-16.8,-16.64,-18.5,,-27,80,77,76.5,73,-18.5,-19.9,-20.1,-21.7,22,16.38,16.5,11,32,35,103.87,102.48,102.65,101.43,94.68,93.42,93.6,92.52,16100,6533.3,9250,2400,,,,,34.6,0,0,0,0,2.5,,,65,09:27:00,1771604820,9.45,19:03:00,1771639380,19.05,9.6,,,-14,-14,-21,-20,2717,,,,,8,6.5,5,2,,,,
2026-02-19,-15.7,-18.35,-18.39,-21.1,,-32,84,67.8,69.5,55,-18.2,-23,-22.4,-26.7,28,8.38,14,0,,,102.25,101.79,101.79,101.33,93.24,92.88,92.84,92.45,40200,16771.7,21300,2400,1,1,1,1,36.4,0,0,0,0,1.7,,,62,09:30:00,1771518600,9.5,19:00:00,1771552800,19,9.5,,,-13,-13,-17,-17,1670,,,,,8,7,6,4,,,,
2026-02-18,-17.6,-24.63,-26.2,-34.8,,-43,77,63.5,63.5,50,-25.7,-29.9,-30.6,-35.6,45,24.96,24.5,4,42,17,103.42,102.94,102.83,102.23,94.21,93.82,93.7,93.19,64400,42570.8,44250,24100,2,1.2,1.5,1,44.2,0,0,0,0,0,,,63,09:33:00,1771432380,9.55,18:57:00,1771466220,18.95,9.4,1,1,-16,-16,-21,-21,4814,,,,,8,3.1,4,0,,,,
2026-02-17,-15.5,-22.15,-22.5,-29.5,,-40,75,64,63,51,-22,-27.3,-27.2,-32.5,16,9.29,8,0,,,103.37,103.09,103.11,102.84,94.12,94.01,93.98,93.83,64400,42104.2,34600,4800,2,1.1,1.5,1,40.5,0,0,0,0,0.5,,,64,09:36:00,1771346160,9.6,18:54:00,1771379640,18.9,9.3,,,-17,-17,-26,-22,4667,,,,,8,2.7,4,0,,,,
2026-02-16,-9.4,-11.02,-12.45,-15.5,,-24,89,74.8,73,57,-11.3,-14.8,-16.1,-21,30,14.29,15,0,33,36,102.75,102.1,102.22,101.68,93.77,93.25,93.34,92.92,24100,12662.5,13050,2000,2,1.1,1.5,1,30.4,0,0,0,0,1.6,,,61,09:39:00,1771259940,9.65,18:52:00,1771293120,18.87,9.22,,,-10,-10,-22,-14,2414,,,,,8,5.7,5,2,,,,
2026-02-15,-4.3,-8.33,-9.15,-14,,-17,93,74.4,71,49,-5.7,-12.3,-10.9,-16.1,23,7.25,11.5,0,,,102.15,101.85,101.83,101.51,93.37,93.09,93.03,92.7,64400,38691.7,33400,2400,3,1.5,2,1,27.1,0,0,0,0,2.5,,,62,09:41:00,1771173660,9.68,18:49:00,1771206540,18.82,9.13,,,-7,-7,-15,-15,2948,,,,,8,6.5,5,2,,,,
2026-02-14,-7.6,-13.72,-14.2,-20.8,,-26,92,86.2,87,82,-9,-15.6,-15.6,-22.2,14,7.46,7,0,,,102.16,101.83,101.77,101.38,93.32,93.01,92.95,92.58,64400,39391.7,33600,2800,3,1.3,2,1,32.2,0,0,0,0,0.2,,,62,09:44:00,1771087440,9.73,18:46:00,1771119960,18.77,9.03,,,-7,-6,-10,-10,3029,,,,,8,4.7,4,0,,,,
2026-02-13,-5.1,-8.35,-9.69,-14.3,,-16,92,86.2,84,76,-8.6,-10.3,-11.9,-15.3,13,4.67,6.5,0,,,102.11,101.19,101.18,100.25,93.22,92.44,92.42,91.62,64400,29562.5,34600,4800,3,1.2,2,1,27.7,0,0,0,0,0.5,,,61,09:47:00,1771001220,9.78,18:44:00,1771033440,18.73,8.95,,,-4,-4,-12,-12,1899,,,,,8,6.7,4,0,,,,
2026-02-12,-3.7,-6.65,-6.05,-8.4,,-12,93,82,82,71,-8.3,-9.3,-9.7,-11.1,18,6.92,9,0,,,100.21,99.75,99.88,99.54,91.56,91.24,91.31,91.05,64400,30404.2,32800,1200,2,1.2,1.5,1,24.1,0,0,0,0,1.4,,,60,09:50:00,1770915000,9.83,18:41:00,1770946860,18.68,8.85,,,-4,-4,-9,-7,1056,,,,,8,7.7,6.5,5,,,,
