date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-07,-1.1,-5.21,-5.6,-10.1,,-13,57,46.3,43,29,-11.9,-15.2,-15,-18.1,28,11.67,14,0,35,21,103.07,102.4,102.46,101.85,102.11,101.45,101.51,100.91,48300,37208.3,36200,24100,,,,,23.6,0,0,0,0,0,,,20,06:13:00,1775556780,6.22,19:22:00,1775604120,19.37,13.15,3,4,-1,-1,-15,-15,18181,,,,,7,3.8,3.5,0,,,,
2026-04-06,1.8,-0.04,-2.1,-6,,-7,85,57.1,62.5,40,-0.2,-7.8,-7.7,-15.1,30,15.71,19,8,41,27,101.78,100.94,100.99,100.19,100.84,100.02,100.05,99.27,48300,37879.2,36200,24100,,,,,20.1,0,0,0,0,0,,,20,06:15:00,1775470500,6.25,19:21:00,1775517660,19.35,13.1,3,3,0,0,-13,-13,13893,,,,,8,6.7,4,0,,,,
2026-04-05,6.4,2.42,3.2,0,,-7,98,89.3,86.5,75,4.1,0.8,1.5,-1.1,36,19.96,18,0,34,26,101.7,100.57,100.88,100.06,100.76,99.65,99.95,99.14,48300,20666.7,24750,1200,,,,,14.8,0,0,0,0,34.3,,,23,06:17:00,1775384220,6.28,19:19:00,1775431140,19.32,13.03,1,1,6,7,-2,-2,5220,,,,,8,7.8,7,6,,,,
2026-04-04,1.1,0.19,0.15,-0.8,,-8,96,75.7,79.5,63,-0.6,-3.8,-3.4,-6.2,39,27.71,22.5,6,50,7,103.28,102.75,102.57,101.86,102.33,101.8,101.62,100.92,48300,34004.2,26550,4800,,,,,17.9,0,0,0,0,5.1,,,24,06:19:00,1775297940,6.32,19:18:00,1775344680,19.3,12.98,5,5,3,3,-3,1,15385,,,,,8,7.5,6,4,,,,
2026-04-03,1.1,0.3,0.25,-0.6,,-7,98,96.8,96.5,95,0.5,-0.2,-0.4,-1.2,37,20.83,23,9,32,9,103.09,101.71,102.04,100.99,102.14,100.78,101.1,100.06,12900,4266.7,7050,1200,,,,,17.8,0,0,0,0,31.5,,,24,06:21:00,1775211660,6.35,19:17:00,1775258220,19.28,12.93,1,1,5,5,-3,-2,2234,,,,,8,7.3,6,4,,,,
2026-04-02,2.6,-0.75,-1.15,-4.9,,-8,92,71.8,76.5,61,-1.8,-5.3,-5,-8.1,28,16.46,16,4,42,7,103.85,103.55,103.53,103.21,102.89,102.6,102.58,102.26,48300,35787.5,24750,1200,,,,,19.1,0,0,0,0,4.3,,,24,06:23:00,1775125380,6.38,19:15:00,1775171700,19.25,12.87,5,5,4,4,-1,0,16238,,,,,8,7.5,6.5,5,,,,
2026-04-01,0,-1.18,-2.35,-4.7,,-8,91,86.4,85.5,80,-1.8,-3.2,-3.5,-5.1,32,12.71,16,0,32,6,103.33,102.21,102.23,101.13,102.37,101.26,101.28,100.2,48300,24262.5,26550,4800,,,,,20.4,0,0,0,0,0,,,25,06:25:00,1775039100,6.42,19:14:00,1775085240,19.23,12.82,3,3,1,1,-5,-1,5863,,,,,8,7.6,7,6,,,,
2026-03-31,1.6,0.01,0.15,-1.3,,-9,95,70.5,76.5,58,-1.8,-4.9,-4.8,-7.9,39,21.79,21,3,44,7,101.99,101.68,101.61,101.22,101.06,100.74,100.67,100.29,48300,32183.3,24550,800,,,,,17.9,0,0,0,0,11,,,18,06:27:00,1774952820,6.45,19:12:00,1774998720,19.2,12.75,1,3,0,0,-1,0,4429,,,,,8,7.7,6.5,5,,,,
2026-03-30,8.2,1.69,1.69,-4.8,,-7,87,70.9,70.5,54,-0.4,-3.2,-3.8,-7.2,19,6.38,9.5,0,45,32,102.13,101.43,101.53,100.93,101.18,100.5,100.59,100,48300,36195.8,36200,24100,,,,,16.3,0,0,0,0,0.2,,,21,06:29:00,1774866540,6.48,19:11:00,1774912260,19.18,12.7,2,2,6,7,-4,-2,7559,,,,,8,7.1,5.5,3,,,,
2026-03-29,1.8,-3.84,-4.8,-11.4,,-17,89,71.9,74,59,-3.8,-8.3,-8.9,-14.1,32,14.79,16,0,35,23,102.83,102.58,102.51,102.2,101.87,101.62,101.56,101.25,48300,35520.8,36200,24100,,,,,22.8,0,0,0,0,0,,,24,06:31:00,1774780260,6.52,19:10:00,1774825800,19.17,12.65,3,3,1,1,-3,-1,15704,,,,,8,5.9,4.5,1,,,,
2026-03-28,-5.1,-10.66,-12.5,-19.9,,-25,80,53,58.5,37,-11.4,-18.7,-18.6,-25.9,30,13.25,16.5,3,32,25,103.05,102.79,102.83,102.6,102.08,101.82,101.86,101.63,48300,38216.7,36200,24100,,,,,30.5,0,0,0,0,0,,,25,06:33:00,1774693980,6.55,19:08:00,1774739280,19.13,12.58,3,3,-4,-4,-15,-13,19178,,,,,8,4.1,4,0,,,,
2026-03-27,-4.7,-8.73,-9.05,-13.4,,-20,74,45.2,53.5,33,-8.4,-19,-16.1,-23.7,23,9.33,11.5,0,37,34,102.72,101.97,101.78,100.84,101.75,101.02,100.83,99.9,48300,37545.8,36200,24100,,,,,27.1,0,0,0,0,0,,,26,06:35:00,1774607700,6.58,19:07:00,1774652820,19.12,12.53,4,4,-4,-4,-17,-17,19653,,,,,7,2.6,4,1,,,,
2026-03-26,-0.8,-3.25,-4.2,-7.6,,-13,95,88.2,75.5,56,-2,-5,-7.5,-12.9,22,11.79,12.5,3,,,101.81,100.89,101.14,100.48,100.86,99.96,100.21,99.55,40200,10173.9,20700,1200,,,,,22.2,0,0,0,0,9,,,24,06:37:00,1774521420,6.62,19:06:00,1774566360,19.1,12.48,1,2,1,1,-11,-9,5046,,,,,8,6.2,5,2,,,,
2026-03-25,-1.3,-6.14,-6.2,-11.1,,-20,81,49.9,58,35,-4.8,-15.3,-13.1,-21.3,31,18.46,15.5,0,46,28,102.83,102.39,102.38,101.93,101.87,101.43,101.43,100.98,48300,35604.2,30600,12900,,,,,24.2,0,0,0,0,0,,,17,06:39:00,1774435140,6.65,19:04:00,1774479840,19.07,12.42,3,3,-2,-2,-8,-6,16360,,,,,8,6.5,4.5,1,,,,
2026-03-24,0.1,-2.26,-4.25,-8.6,,-9,95,68.7,69.5,44,-3.8,-7.8,-7.7,-11.5,33,15.38,16.5,0,32,25,102.6,102.31,102.3,102,101.65,101.36,101.36,101.06,48300,33520.8,25750,3200,,,,,22.2,0,0,0,0,0.6,,,17,06:41:00,1774348860,6.68,19:03:00,1774393380,19.05,12.37,3,3,2,2,-8,-8,17340,,,,,8,5.3,4.5,1,,,,
2026-03-23,-0.5,-2.39,-2.35,-4.2,,-11,77,72,71.5,66,-4.4,-6.8,-6.6,-8.8,35,22.96,20,5,36,7,102.27,101.85,101.94,101.62,101.32,100.9,101,100.68,48300,21241.7,26550,4800,,,,,20.4,0,0,0,0,0,,,18,06:43:00,1774262580,6.72,19:01:00,1774306860,19.02,12.3,1,1,-1,-1,-7,-7,9653,,,,,8,7.9,7.5,7,,,,
2026-03-22,-3.6,-4.62,-4.7,-5.8,,-14,86,66.9,64,42,-5.8,-10.2,-10.8,-15.9,40,22.62,22.5,5,49,6,101.7,101.5,101.46,101.22,100.75,100.56,100.51,100.28,48300,17204.2,25350,2400,,,,,22.7,0,0,0,0,0,,,18,06:45:00,1774176300,6.75,19:00:00,1774220400,19,12.25,1,1,-4,-4,-5,-4,8094,,,,,8,7.3,6,4,,,,
2026-03-21,2.6,-3.45,-4.25,-11.1,,-12,90,61,61.5,33,-6,-10.7,-11.2,-16.4,20,9.12,10,0,38,31,101.62,101.38,101.38,101.13,100.68,100.44,100.44,100.19,48300,34850,36200,24100,,,,,22.2,0,0,0,0,0,,,22,06:47:00,1774090020,6.78,18:59:00,1774133940,18.98,12.2,3,3,2,2,-10,-8,16921,,,,,8,5.3,4.5,1,,,,
2026-03-20,-1.5,-3.69,-5.5,-9.5,,-13,94,78.5,79.5,65,-2.2,-7,-6.5,-10.8,17,9.33,10.5,4,,,101.79,101.47,101.45,101.11,100.84,100.52,100.5,100.17,48300,29129.2,25750,3200,,,,,23.5,0,0,0,0,0,,,24,06:49:00,1774003740,6.82,18:57:00,1774047420,18.95,12.13,2,2,-2,-2,-7,-7,8548,,,,,8,6.8,5,2,,,,
2026-03-19,-1.4,-5.75,-6.65,-11.9,,-17,95,76.4,75.5,56,-3.2,-9.4,-10.2,-17.3,21,11.58,12.5,4,,,102.95,102.27,102.3,101.65,101.98,101.31,101.35,100.71,48300,17170.8,24750,1200,,,,,24.6,0,0,0,0,5.7,,,16,06:50:00,1773917400,6.83,18:56:00,1773960960,18.93,12.1,1,1,0,0,-9,-9,9602,,,,,8,5.9,5,2,,,,
2026-03-18,-7.9,-11.88,-12.25,-16.6,,-25,63,53,51.5,40,-15.9,-19.8,-19.4,-22.8,23,13.42,11.5,0,35,23,103.11,102.72,102.45,101.79,102.14,101.76,101.49,100.83,48300,37879.2,36200,24100,,,,,30.2,0,0,0,0,0,,,16,06:52:00,1773831120,6.87,18:54:00,1773874440,18.9,12.03,3,3,-7,-7,-11,-10,16974,,,,,8,3.8,4.5,1,,,,
2026-03-17,6,-3.97,-3.9,-13.8,,-22,99,70.5,74.5,50,5.3,-8.9,-7.3,-19.9,61,39.62,38,15,79,24,101.62,99.8,99.84,98.06,100.67,98.88,98.92,97.16,48300,30262.5,24350,400,,,,,21.9,0,0,0,0,0.8,,,16,06:54:00,1773744840,6.9,18:53:00,1773787980,18.88,11.98,1,3,-5,-1,-16,0,12812,,,,,8,6.5,4.5,1,,,,
2026-03-16,4.8,0.78,0.79,-3.2,,-12,98,92.2,92.5,87,2.6,-0.4,-1.2,-5.1,44,28.79,31.5,19,35,6,102.35,100.62,100.58,98.81,101.4,99.69,99.65,97.9,48300,20500,24350,400,,,,,17.2,0,0,0,0,12.7,,,22,06:56:00,1773658560,6.93,18:52:00,1773701520,18.87,11.93,1,1,5,5,0,0,3655,,,,,8,7.6,4.5,1,,,,
2026-03-15,-1.9,-5.44,-7.75,-13.6,,-17,79,57.9,55,31,-6.6,-13,-12.2,-17.7,31,11.33,15.5,0,46,8,103.41,103,102.89,102.37,102.45,102.04,101.93,101.42,48300,33770.8,27350,6400,,,,,25.8,0,0,0,0,3.1,,,20,06:58:00,1773572280,6.97,18:50:00,1773615000,18.83,11.87,3,3,1,1,-3,-3,13804,,,,,8,5.6,4,0,,,,
2026-03-14,-2.2,-3.71,-5.09,-8,,-13,93,83.8,84,75,-4.6,-6.1,-7.1,-9.6,35,22.21,19,3,36,9,102.28,101.16,101.5,100.72,101.33,100.22,100.56,99.78,24100,8162.5,12850,1600,,,,,23.1,0,0,0,0,2.2,,,18,07:00:00,1773486000,7,18:49:00,1773528540,18.82,11.82,1,1,-1,0,-11,-10,8296,,,,,8,6.4,5,2,,,,
2026-03-13,-3.1,-5.04,-5,-6.9,,-14,73,65.7,64.5,56,-8.2,-10.5,-10.6,-12.9,27,15.17,15,3,36,23,101.59,101.36,101.36,101.13,100.64,100.42,100.42,100.19,48300,35525,32200,16100,,,,,23,0,0,0,0,0,,,17,07:02:00,1773399720,7.03,18:47:00,1773442020,18.78,11.75,2,3,-1,-1,-6,-6,12562,,,,,8,7.7,7.5,7,,,,
2026-03-12,-0.5,-4.61,-3.55,-6.6,,-14,94,77.2,77,60,-2.1,-8.1,-7.2,-12.2,46,25.62,23,0,40,28,101.09,100.29,100.34,99.6,100.15,99.36,99.41,98.67,32200,15187.5,16700,1200,,,,,21.6,0,0,0,0,9.1,,,17,07:04:00,1773313440,7.07,18:46:00,1773355560,18.77,11.7,1,1,-3,-3,-11,-11,8846,,,,,8,7,6,4,,,,
2026-03-11,-1.8,-4.97,-4.3,-6.8,,-18,88,75.7,75,62,-6.6,-8.7,-9.1,-11.5,63,46.5,44,25,63,8,102.53,101.63,101.33,100.14,101.59,100.69,100.4,99.21,48300,15108.3,25150,2000,,,,,22.3,0,0,0,0,20.6,,,14,07:06:00,1773227160,7.1,18:45:00,1773269100,18.75,11.65,1,1,-7,-3,-4,-1,1338,,,,,8,7.4,6,4,,,,
2026-03-10,8,4.03,3.15,-1.7,,-6,75,63,59,43,-0.3,-2.5,-2.9,-5.4,21,10.38,10.5,0,40,9,102.4,101.52,101.6,100.79,101.46,100.6,100.67,99.87,48300,35321.7,36200,24100,,,,,14.8,0,0,0,0,0,,,16,07:08:00,1773140880,7.13,18:43:00,1773182580,18.72,11.58,4,4,7,7,-5,-4,7018,,,,,8,6.6,6,4,,,,
2026-03-09,11.3,5.36,5.15,-1,,-1,93,69.2,69.5,46,2,-0.3,0.4,-1.1,28,14.83,15.5,3,39,24,100.92,100.63,100.62,100.33,99.99,99.71,99.7,99.42,48300,36533.3,36200,24100,,,,,12.8,0,0.2,0,0,0.5,,,17,07:10:00,1773054600,7.17,18:42:00,1773096120,18.7,11.53,3,3,8,8,-1,0,9116,,,,,8,6.3,5,2,,,,
2026-03-08,5.6,3.97,3.65,1.7,,,100,87.5,86,72,5.2,2,2.1,-1,30,19.74,20,10,35,24,100.56,100.05,100.07,99.58,99.64,99.13,99.15,98.67,48300,20239.1,24350,400,,,,,14.3,0,0,0,0,1.5,,,29,07:12:00,1772968320,7.2,18:40:00,1773009600,18.67,11.47,1,2,3,3,1,1,10858,,,,,8,7.1,6.5,5,,,,
2026-03-07,4.3,0.7,0.29,-3.7,,-7,99,93.4,86.5,74,3.7,-0.3,-1.9,-7.6,19,7.83,9.5,0,,,102.34,100.85,101.01,99.69,101.39,99.92,100.08,98.78,24100,6954.2,12250,400,,,,,17.7,0,0,0,0,16.5,,,36,06:14:00,1772882040,6.23,17:39:00,1772923140,17.65,11.42,1,1,7,7,5,7,2168,,,,,8,6.1,4.5,1,,,,
2026-03-06,-0.9,-5.75,-5.4,-9.9,,-19,76,59.7,62,48,-7.4,-12.5,-13.1,-18.7,32,19.5,20.5,9,40,6,103.44,103.14,102.94,102.43,102.47,102.18,101.98,101.48,48300,36200,36200,24100,,,,,23.4,0,0,0,0,0,,,35,06:16:00,1772795760,6.27,17:38:00,1772836680,17.63,11.37,3,3,-1,0,-5,-5,13937,,,,,8,6.6,4.5,1,,,,
2026-03-05,-3,-9.52,-7.45,-11.9,,-23,84,60.8,62,40,-8.1,-16,-14.4,-20.8,38,29.29,23,8,40,6,103.6,103.35,103.12,102.64,102.63,102.39,102.16,101.69,48300,30020.8,25150,2000,,,,,25.4,0,0,0,0,0.3,,,35,06:18:00,1772709480,6.3,17:36:00,1772750160,17.6,11.3,2,2,-8,-7,-11,-9,9202,,,,,8,6,4.5,1,,,,
2026-03-04,4,0.01,-0.64,-5.3,,-10,89,73.1,74.5,60,-1.9,-4.4,-5.3,-8.7,34,18.29,18.5,3,38,25,102.51,101.98,102.12,101.73,101.57,101.04,101.18,100.79,48300,26929.2,30600,12900,,,,,18.6,0,0,0,0,0,,,37,06:20:00,1772623200,6.33,17:35:00,1772663700,17.58,11.25,2,2,3,3,-10,-9,8927,,,,,8,7.2,5.5,3,,,,
2026-03-03,-0.3,-7.05,-9.5,-18.7,,-23,74,60,60.5,47,-7.4,-13.7,-14.9,-22.4,19,6.54,9.5,0,,,103.36,102.74,102.67,101.97,102.38,101.77,101.7,101.02,48300,36537.5,36200,24100,,,,,27.5,0,0,0,0,0,,,38,06:21:00,1772536860,6.35,17:33:00,1772577180,17.55,11.2,2,3,-1,0,-7,-6,11930,,,,,8,7.4,7,6,,,,
2026-03-02,-10.1,-16.41,-16.85,-23.6,,-33,69,56.3,55,41,-20,-23.4,-24.1,-28.3,30,13.08,15,0,31,24,103.81,103.58,103.61,103.41,102.81,102.58,102.62,102.43,48300,39554.2,36200,24100,,,,,34.9,0,0,0,0,0,,,38,06:23:00,1772450580,6.38,17:32:00,1772490720,17.53,11.15,2,2,-10,-10,-20,-17,14181,,,,,8,1.5,4,0,,,,
2026-03-01,-9.8,-13.26,-15.35,-20.9,,-24,59,48.6,48,37,-17.2,-22.1,-21.6,-26.1,19,10.67,11.5,4,34,28,103.4,102.71,102.75,102.1,102.42,101.74,101.78,101.15,48300,32825,36200,24100,,,,,33.4,0,0,0,0,0,,,38,06:25:00,1772364300,6.42,17:30:00,1772404200,17.5,11.08,2,2,-10,-10,-23,-22,12823,,,,,7,3.2,3.5,0,,,,
2026-02-28,5.4,-2.22,-2.2,-9.8,,-14,92,72.7,70,48,1.4,-6.7,-7.2,-15.8,29,15.21,18.5,8,46,28,102.02,101.2,101.38,100.73,101.07,100.26,100.44,99.8,48300,25316.7,25750,3200,,,,,20.2,0,0,0,0,2.8,,,42,06:27:00,1772278020,6.45,17:29:00,1772317740,17.48,11.03,1,1,4,4,-16,-14,2532,,,,,8,6.5,5,2,,,,
2026-02-27,-4.5,-9.95,-12.1,-19.7,,-22,86,70.3,71.5,57,-9.2,-14.5,-15.2,-21.3,11,4.75,5.5,0,,,101.86,101.72,101.72,101.57,100.9,100.77,100.76,100.61,48300,32295.8,33800,19300,,,,,30.1,0,0,0,0,0,,,42,06:29:00,1772191740,6.48,17:27:00,1772231220,17.45,10.97,1,2,-4,-4,-7,-7,9055,,,,,8,5.9,4,0,,,,
2026-02-26,-3.5,-6.35,-9.65,-15.8,,-20,93,70.8,73,53,-6.3,-11.1,-12.8,-19.3,36,20.5,18,0,42,25,101.54,100.8,100.83,100.12,100.59,99.85,99.88,99.18,48300,25208.3,24750,1200,,,,,27.6,0,0,0,0,1.1,,,39,06:31:00,1772105460,6.52,17:26:00,1772144760,17.43,10.92,1,1,-5,-3,-19,-19,9872,,,,,8,5.9,4.5,1,,,,
2026-02-25,-5.3,-11.08,-13.35,-21.4,,-26,90,83.8,83,76,-7,-13.3,-14.8,-22.7,21,13.12,10.5,0,,,100.96,100.39,100.5,100.04,100,99.44,99.54,99.09,48300,13070.8,24750,1200,,,,,31.4,0,0,0,0,2,,,39,06:32:00,1772019120,6.53,17:24:00,1772058240,17.4,10.87,,,-6,-6,-7,-6,6689,,,,,8,5.7,4,0,,,,
2026-02-24,-7.7,-10.18,-12.6,-17.5,,-24,78,62.8,65,52,-13.6,-16.1,-16.5,-19.4,34,18.71,17,0,40,22,100.96,100.69,100.72,100.48,100.01,99.74,99.78,99.54,48300,35191.7,36200,24100,,,,,30.6,0,0,0,0,0,,,40,06:34:00,1771932840,6.57,17:23:00,1771971780,17.38,10.82,2,2,-7,-6,-18,-18,12213,,,,,8,3.4,4,0,,,,
2026-02-23,-3.4,-6.17,-7.1,-10.8,,-15,83,70.8,73.5,64,-8.2,-10.7,-10.9,-13.7,35,19.46,17.5,0,32,7,101.93,101.24,101.24,100.56,100.98,100.3,100.3,99.62,48300,36200,36200,24100,,,,,25.1,0,0,0,0,0,,,40,06:36:00,1771846560,6.6,17:21:00,1771885260,17.35,10.75,2,2,-3,-2,-13,-12,8615,,,,,8,6.5,4,0,,,,
2026-02-22,-1.4,-7.29,-9.35,-17.3,,-18,89,78.7,77,65,-6.8,-10.5,-12.1,-17.4,25,14.42,12.5,0,28,8,102.54,102.35,102.28,102.01,101.57,101.38,101.31,101.06,48300,32837.5,36200,24100,,,,,27.4,0,0,0,0,0,,,40,06:38:00,1771760280,6.63,17:20:00,1771798800,17.33,10.7,2,2,-2,-2,-9,-9,12278,,,,,2,1.2,1,0,,,,
2026-02-21,-5,-10.07,-10.65,-16.3,,-21,88,71.4,75,62,-10.4,-14.4,-14.6,-18.7,25,10.96,12.5,0,39,7,102.4,101.94,101.89,101.38,101.44,100.98,100.94,100.43,48300,37208.3,36200,24100,,,,,28.6,0,0,0,0,0,,,40,06:40:00,1771674000,6.67,17:18:00,1771712280,17.3,10.63,2,2,-5,-5,-14,-13,12133,,,,,3,1.4,1.5,0,,,,
2026-02-20,-5.1,-8.96,-9.94,-14.8,,-19,80,66.3,63,46,-10.1,-14.4,-13.8,-17.6,43,27.29,23.5,4,48,8,101.88,101.61,101.6,101.32,100.92,100.66,100.64,100.36,48300,36200,36200,24100,,,,,27.9,0,0,0,0,0,,,40,06:41:00,1771587660,6.68,17:17:00,1771625820,17.28,10.6,2,2,-5,-5,-15,-13,11014,,,,,8,3.5,4.5,1,,,,
2026-02-19,-2.6,-9.35,-10,-17.4,,-25,86,67.7,64.5,43,-12,-14.6,-15.6,-19.2,25,7.67,12.5,0,,,102.13,101.89,101.87,101.61,101.17,100.93,100.92,100.66,48300,35525,36200,24100,,,,,28,0,0,0,0,0,,,41,06:43:00,1771501380,6.72,17:15:00,1771539300,17.25,10.53,2,2,-2,-1,-14,-14,12092,,,,,7,2.6,3.5,0,,,,
2026-02-18,-1.1,-3.98,-6.55,-12,,-14,87,65,68.5,50,-4.7,-9.8,-9.5,-14.3,30,11.67,15,0,36,31,101.54,101.3,101.34,101.14,100.59,100.36,100.4,100.21,48300,34725,30600,12900,,,,,24.6,0,0,0,0,0,,,41,06:45:00,1771415100,6.75,17:14:00,1771452840,17.23,10.48,1,2,0,1,-15,-15,12126,,,,,7,3.2,3.5,0,,,,
2026-02-17,-0.1,-1.58,-2,-3.9,,-6,96,87.5,87,78,-0.8,-3.4,-3.5,-6.2,22,5.46,11,0,32,24,101.88,101.55,101.5,101.12,100.94,100.62,100.57,100.19,32200,15591.7,17500,2800,,,,,20,0,0,0,0,2.5,,,40,06:46:00,1771328760,6.77,17:12:00,1771366320,17.2,10.43,1,1,1,1,-10,-9,2340,,,,,8,7.5,6.5,5,,,,
2026-02-16,-1,-6.6,-8.94,-16.9,,-22,89,80.7,77.5,66,-5.4,-9.5,-11.8,-18.3,19,9.83,11.5,4,,,102.32,102.12,102.1,101.88,101.35,101.16,101.14,100.93,48300,35191.7,36200,24100,,,,,26.9,0,0,0,0,0,,,40,06:48:00,1771242480,6.8,17:11:00,1771279860,17.18,10.38,1,1,0,0,-5,-5,10404,,,,,8,5.9,4.5,1,,,,
2026-02-15,-6.2,-12.56,-12,-17.8,,-25,83,66.2,67,51,-14.7,-17.8,-18,-21.3,17,8,8.5,0,,,102.32,102.15,102.06,101.8,101.34,101.18,101.09,100.84,48300,32154.2,36200,24100,,,,,30,0,0,0,0,0,,,41,06:50:00,1771156200,6.83,17:09:00,1771193340,17.15,10.32,1,1,-3,-3,-11,-11,11269,,,,,5,1.8,2.5,0,,,,
2026-02-14,-3.4,-11.13,-12,-20.6,,-19,88,71.4,66.5,45,-9.7,-15.6,-15.8,-21.9,23,8.21,11.5,0,34,28,101.78,101.49,101.51,101.24,100.82,100.53,100.55,100.28,48300,24858.3,24950,1600,,,,,30,0,0,0,0,0.4,,,41,06:51:00,1771069860,6.85,17:08:00,1771106880,17.13,10.28,1,1,-4,-4,-16,-14,7859,,,,,8,6,4.5,1,,,,
2026-02-13,-6.3,-11.45,-12.3,-18.3,,-22,89,76,74.5,60,-12.5,-15,-16.1,-19.7,31,14.46,15.5,0,39,22,101.83,101.68,101.7,101.57,100.87,100.72,100.74,100.61,48300,35191.7,36200,24100,,,,,30.3,0,0,0,0,0,,,41,06:53:00,1770983580,6.88,17:06:00,1771020360,17.1,10.22,1,1,-6,-6,-10,-9,10294,,,,,8,3.8,4,0,,,,
2026-02-12,-0.4,-5.42,-7.45,-14.5,,-17,74,61.9,60.5,47,-9.2,-11.8,-13.5,-17.8,26,8.21,13,0,31,28,101.68,101.22,101.23,100.78,100.73,100.28,100.28,99.84,48300,35191.7,36200,24100,,,,,25.4,0,0,0,0,0,,,41,06:54:00,1770897240,6.9,17:05:00,1770933900,17.08,10.18,1,1,-2,-2,-12,-12,10579,,,,,7,3.4,3.5,0,,,,
2026-02-11,-3.7,-5.12,-5.15,-6.6,,-15,93,86.2,83.5,74,-5.6,-7.1,-7.5,-9.3,30,12.42,15,0,40,6,100.75,100.42,100.51,100.26,99.81,99.48,99.56,99.32,24100,6766.7,13250,2400,,,,,23.1,0,0,0,0,2.7,,,39,06:56:00,1770810960,6.93,17:03:00,1770847380,17.05,10.12,,,-6,-6,-6,-5,5539,,,,,8,7.9,7.5,7,,,,
2026-02-10,-6.3,-12.09,-14.1,-21.9,,-28,89,70.8,68,47,-8.2,-16.6,-16.1,-23.9,25,12.67,12.5,0,40,6,102.16,101.61,101.39,100.62,101.31,100.65,100.49,99.67,48300,30808.7,24950,1600,,,,,32.1,0,0,0,0,1.9,,,37,06:57:00,1770724620,6.95,17:02:00,1770760920,17.03,10.08,1,2,-9,-8,-8,-8,9426,,,,,8,3.9,4,0,,,,
2026-02-09,-6.6,-14.05,-12.39,-18.2,,-29,77,66.1,65.5,54,-15.5,-19.2,-19.1,-22.7,35,26.29,27.5,20,45,25,102.25,102.09,102.06,101.88,101.27,101.12,101.09,100.92,48300,35191.7,36200,24100,,,,,30.4,0,0,0,0,0,,,38,06:59:00,1770638340,6.98,17:00:00,1770674400,17,10.02,1,1,-7,-7,-16,-16,10317,,,,,3,1.4,1.5,0,,,,
2026-02-08,-10.3,-14.95,-14.45,-18.6,,-29,77,62.3,64.5,52,-17.5,-20.7,-20.3,-23.1,35,19.92,21.5,8,36,25,102.24,101.9,101.88,101.51,101.26,100.94,100.91,100.55,48300,34183.3,36200,24100,,,,,32.5,0,0,0,0,0,,,38,07:00:00,1770552000,7,16:59:00,1770587940,16.98,9.98,1,1,-10,-9,-15,-14,8987,,,,,7,3,3.5,0,,,,
2026-02-07,-6.5,-9.65,-10.4,-14.3,,-19,81,68.5,70,59,-10.7,-14.5,-15.3,-19.9,26,13.25,14.5,3,,,101.47,100.71,100.83,100.2,100.51,99.76,99.89,99.26,48300,22379.2,25350,2400,,,,,28.4,0,0,0,0,0,,,38,07:02:00,1770465720,7.03,16:57:00,1770501420,16.95,9.92,1,1,-9,-7,-16,-16,6394,,,,,8,6.7,4.5,1,,,,
2026-02-06,-8.9,-14.6,-16.5,-24.1,,-28,81,72.8,69,57,-13.4,-18.5,-19.6,-25.7,19,10.88,9.5,0,,,101.51,100.85,100.89,100.27,100.55,99.89,99.94,99.32,48300,33175,36200,24100,,,,,34.5,0,0,0,0,0,,,37,07:03:00,1770379380,7.05,16:56:00,1770414960,16.93,9.88,1,1,-10,-10,-12,-10,9027,,,,,8,5.2,4.5,1,,,,
2026-02-05,-8.4,-11.86,-14.64,-20.9,,-24,88,69.6,68,48,-10.9,-16.6,-16.5,-22.1,22,12,12.5,3,29,26,101.72,101.63,101.63,101.54,100.76,100.67,100.67,100.58,48300,32450,27350,6400,,,,,32.6,0,0,0,0,0,,,38,07:05:00,1770293100,7.08,16:54:00,1770328440,16.9,9.82,1,1,-9,-9,-22,-22,9377,,,,,8,2.5,4,0,,,,
