date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-06,-21.6,-24.23,-24.85,-28.1,,-43,75,71.1,71.5,68,-25.2,-28.1,-28.6,-32,47,34,34,21,51,32,100.83,100.44,100.4,99.97,100.38,99.99,99.95,99.52,48300,23887.5,28200,8100,,,,,42.9,0,0,0,0,,,,15,05:36:00,1775468160,5.6,19:39:00,1775518740,19.65,14.05,1,1,-16,-16,-21,-16,,,,,,8,5.3,4.5,1,,,,
2026-04-05,-16.4,-20.52,-21.1,-25.8,,-36,81,72.2,73.5,66,-21.4,-24.4,-25.2,-29,27,12.96,13.5,0,,,101.81,101.25,101.33,100.85,101.36,100.8,100.88,100.4,48300,39562.5,36200,24100,,,,,39.1,0,0,0,0,,,,16,05:40:00,1775382000,5.67,19:36:00,1775432160,19.6,13.93,1,1,-15,-15,-24,-21,,,,,,8,3.7,4,0,,,,
2026-04-04,-17.7,-20.07,-20.85,-24,,-35,79,70.5,71,63,-22.5,-24.2,-24.9,-27.3,29,16.17,14.5,0,32,32,102.52,102.34,102.2,101.89,102.06,101.88,101.75,101.44,48300,32575,27350,6400,,,,,38.9,0,0,0,0,,,,15,05:43:00,1775295780,5.72,19:33:00,1775345580,19.55,13.83,1,1,-19,-19,-25,-23,,,,,,8,6.3,4.5,1,,,,
2026-04-03,-22.1,-25.35,-25.75,-29.4,,-43,71,68.4,68.5,66,-26.7,-29.6,-29.9,-33.2,38,22.75,19,0,36,33,102.57,102.51,102.49,102.41,102.11,102.05,102.03,101.95,48300,39225,36200,24100,,,,,43.8,0,0,0,0,,,,15,05:47:00,1775209620,5.78,19:30:00,1775259000,19.5,13.72,1,1,-20,-20,-25,-23,,,,,,7,4,4,1,,,,
2026-04-02,-18.8,-23.34,-23.45,-28.1,,-40,75,68.9,69.5,64,-24.2,-27.6,-27.6,-31.1,28,11.71,14,0,32,34,102.41,102.25,102.29,102.17,101.95,101.79,101.83,101.71,48300,22716.7,27350,6400,,,,,41.5,0,0,0,0,,,,15,05:50:00,1775123400,5.83,19:27:00,1775172420,19.45,13.62,1,1,-19,-19,-28,-27,,,,,,8,5.8,5.5,3,,,,
2026-04-01,-21.9,-25.8,-26.85,-31.8,,-46,70,65.8,66,62,-27.4,-30.5,-31.4,-35.4,26,16.25,15,4,,,102.18,101.96,101.87,101.56,101.72,101.5,101.41,101.1,48300,39562.5,36200,24100,,,,,44.9,0,0,0,0,,,,15,05:54:00,1775037240,5.9,19:24:00,1775085840,19.4,13.5,1,1,-23,-23,-30,-29,,,,,,7,4.6,4,1,,,,
2026-03-31,-23.8,-28.54,-28.6,-33.4,,-47,70,66.9,66.5,63,-28.8,-32.9,-32.7,-36.6,36,20.29,18,0,32,33,101.53,101.19,101.26,100.98,101.07,100.73,100.79,100.52,48300,37208.3,36200,24100,,,,,46.6,0,0,0,0,,,,15,05:57:00,1774951020,5.95,19:21:00,1774999260,19.35,13.4,1,1,-23,-23,-32,-30,,,,,,1,0.8,0.5,0,,,,
2026-03-30,-24.2,-27.91,-28.1,-32,,-45,72,65.3,64.5,57,-29.2,-32.6,-32.6,-36,26,11.42,13,0,,,101.22,101.09,101.11,101,100.76,100.63,100.65,100.54,48300,34858.3,36200,24100,,,,,46.1,0,0,0,0,,,,16,06:01:00,1774864860,6.02,19:18:00,1774912680,19.3,13.28,1,1,-24,-24,-30,-30,,,,,,7,4.6,3.5,0,,,,
2026-03-29,-25.7,-30.41,-30.54,-35.4,,-50,66,63.2,63,60,-31.3,-35.3,-35.6,-39.9,27,19.29,20,13,34,33,101.36,101.2,101.14,100.93,100.9,100.74,100.69,100.47,48300,38216.7,36200,24100,,,,,48.5,0,0,0,0,,,,16,06:04:00,1774778640,6.07,19:15:00,1774826100,19.25,13.18,1,1,-26,-26,-30,-30,,,,,,4,1.8,2,0,,,,
2026-03-28,-29.1,-31.29,-31.65,-34.2,,-49,66,63.9,63.5,61,-34.5,-36,-36,-37.6,37,26.54,27.5,18,34,34,100.93,100.68,100.74,100.54,100.47,100.22,100.28,100.08,48300,37208.3,36200,24100,,,,,49.6,0,0,0,0,,,,15,06:08:00,1774692480,6.13,19:12:00,1774739520,19.2,13.07,1,1,-25,-25,-33,-30,,,,,,6,2.1,3,0,,,,
2026-03-27,-26,-29.3,-29.5,-33,,-43,74,64.8,66.5,59,-31.5,-34,-33.9,-36.3,16,8.58,9.5,3,,,101.28,101.17,101.08,100.89,100.82,100.71,100.62,100.43,48300,34858.3,36200,24100,,,,,47.5,0,0,0,0,,,,15,06:11:00,1774606260,6.18,19:09:00,1774652940,19.15,12.97,1,1,-23,-23,-31,-28,,,,,,7,4.2,3.5,0,,,,
2026-03-26,-24.3,-26.38,-27.45,-30.6,,-35,75,68.5,66.5,58,-28.9,-30.6,-31.1,-33.2,8,4.71,4,0,,,101.15,101,101.03,100.92,100.69,100.54,100.58,100.46,48300,25262.5,26550,4800,,,,,45.5,0,0,0,0,,,,15,06:15:00,1774520100,6.25,19:07:00,1774566420,19.12,12.87,1,1,-22,-22,-32,-31,,,,,,8,5.6,4.5,1,,,,
2026-03-25,-22.1,-24.9,-25.25,-28.4,,-34,74,67.3,67.5,61,-27.6,-29.4,-29.4,-31.1,9,4.88,4.5,0,,,101.57,101.38,101.32,101.07,101.12,100.93,100.87,100.62,48300,32583.3,30600,12900,,,,,43.2,0,0,0,0,,,,15,06:18:00,1774433880,6.3,19:04:00,1774479840,19.07,12.77,1,1,-22,-22,-28,-28,,,,,,8,5.1,5,2,,,,
2026-03-24,-19.8,-21.84,-22.55,-25.3,,-32,67,61.1,62,57,-25.9,-27.5,-27.6,-29.2,21,11.12,10.5,0,40,23,101.4,100.81,100.87,100.34,100.95,100.36,100.42,99.89,48300,27416.7,27350,6400,,,,,40.5,0,0,0,0,,,,15,06:22:00,1774347720,6.37,19:01:00,1774393260,19.02,12.65,1,1,-20,-20,-27,-27,,,,,,8,7.3,6,4,,,,
2026-03-23,-16.8,-21.16,-21.5,-26.2,,-32,77,70.4,68.5,60,-20.4,-25.3,-24.5,-28.6,27,12.83,13.5,0,33,14,101.22,100.78,100.76,100.29,100.77,100.33,100.31,99.85,48300,23125,25750,3200,,,,,39.5,0,0,0,0,,,,16,06:25:00,1774261500,6.42,18:58:00,1774306680,18.97,12.55,,,-19,-19,-27,-26,,,,,,8,6,4.5,1,,,,
2026-03-22,-22.3,-24.86,-26.05,-29.8,,-33,78,73.9,74,70,-26.4,-28.3,-28.9,-31.3,8,2.46,4,0,,,101.58,101.43,101.42,101.25,101.12,100.97,100.96,100.8,48300,23404.2,28200,8100,,,,,44,0,0,0,0,,,,15,06:29:00,1774175340,6.48,18:55:00,1774220100,18.92,12.43,1,1,-20,-20,-25,-24,,,,,,8,6.7,6.5,5,,,,
2026-03-21,-24.5,-28.49,-28.75,-33,,-41,75,71.7,70,65,-29.2,-32.1,-32.8,-36.3,10,4.08,5,0,,,101.63,101.58,101.58,101.53,101.17,101.12,101.12,101.07,48300,35600,33800,19300,,,,,46.8,0,0,0,0,,,,15,06:32:00,1774089120,6.53,18:52:00,1774133520,18.87,12.33,1,1,-23,-23,-28,-25,,,,,,8,2.9,4.5,1,,,,
2026-03-20,-22.7,-26.02,-27.6,-32.5,,-40,75,71,70.5,66,-27.5,-29.9,-30.9,-34.3,10,5,5,0,,,101.84,101.69,101.69,101.54,101.38,101.23,101.23,101.08,48300,33558.3,25750,3200,,,,,45.6,0,0,0,0,,,,15,06:36:00,1774002960,6.6,12:49:00,1774025340,12.82,6.22,1,1,-21,-21,-29,-27,,,,,,8,4.7,5,2,,,,
2026-03-19,-21.4,-25.2,-25.7,-30,,-41,74,69.4,68,62,-26.1,-29.3,-30.3,-34.5,14,6.38,7,0,,,101.87,101.5,101.38,100.88,101.41,101.04,100.92,100.42,48300,19495.8,25750,3200,,,,,43.7,0,0,0,0,,,,16,06:39:00,1773916740,6.65,18:46:00,1773960360,18.77,12.12,1,1,-23,-23,-29,-29,,,,,,8,5.5,4.5,1,,,,
2026-03-18,-22.5,-29.16,-27.95,-33.4,,-54,74,67.7,68,62,-26.8,-33.4,-31.9,-36.9,58,35.83,33,8,62,33,100.85,99.73,99.82,98.79,100.39,99.28,99.37,98.35,48300,12566.7,24250,200,,,,,46,0,0,0,0,,,,15,06:43:00,1773830580,6.72,18:43:00,1773873780,18.72,12,,,-30,-29,-30,-29,,,,,,8,2.6,4,0,,,,
2026-03-17,-20.8,-26.88,-27.6,-34.4,,-42,73,66.4,65.5,58,-24.6,-31.4,-31.2,-37.8,25,10.5,12.5,0,42,1,102.25,100.85,100.64,99.04,101.79,100.4,100.19,98.6,48300,19700,25750,3200,,,,,45.6,0,0,0,0,,,,16,06:46:00,1773744360,6.77,18:40:00,1773787200,18.67,11.9,1,1,-23,-23,-29,-28,,,,,,8,4.3,4,0,,,,
2026-03-16,-27.2,-29.93,-30.75,-34.3,,-40,71,65,65.5,60,-32.6,-34.6,-34.5,-36.4,10,4.29,5,0,,,102.57,102.44,102.37,102.17,102.1,101.97,101.9,101.71,48300,38216.7,36200,24100,,,,,48.8,0,0,0,0,,,,16,06:50:00,1773658200,6.83,18:37:00,1773700620,18.62,11.78,1,1,-26,-26,-31,-31,,,,,,7,1.5,3.5,0,,,,
2026-03-15,-24.9,-27.18,-28.5,-32.1,,-40,74,65.5,63.5,53,-30.1,-31.9,-32.5,-34.9,11,4.33,5.5,0,,,102.17,101.91,101.84,101.52,101.71,101.45,101.38,101.06,48300,35866.7,32200,16100,,,,,46.5,0,0,0,0,,,,16,06:53:00,1773571980,6.88,18:35:00,1773614100,18.58,11.7,1,1,-26,-26,-32,-30,,,,,,8,4.5,4,0,,,,
2026-03-14,-23.7,-27.55,-28.04,-32.4,,-40,79,71.7,73.5,68,-27.5,-31.2,-31.5,-35.5,8,2.75,4,0,,,101.44,101.03,101.14,100.84,100.98,100.57,100.68,100.38,48300,30362.5,26550,4800,,,,,46,0,0,0,0,,,,16,06:57:00,1773485820,6.95,18:32:00,1773527520,18.53,11.58,1,1,-23,-23,-33,-33,,,,,,8,5.1,4,0,,,,
2026-03-13,-26.5,-29.54,-29.3,-32.1,,-44,71,68.7,68,65,-31,-33.6,-33.4,-35.8,23,16.67,15,7,,,101.7,101.57,101.45,101.2,101.24,101.11,100.99,100.74,48300,36200,36200,24100,,,,,47.3,0,0,0,0,,,,16,07:00:00,1773399600,7,18:29:00,1773440940,18.48,11.48,1,1,-26,-26,-32,-31,,,,,,2,0.7,1,0,,,,
2026-03-12,-26.2,-29.1,-28.9,-31.6,,-43,70,67.4,67,64,-31,-33.4,-33.3,-35.6,21,15.08,14,7,,,101.84,101.77,101.75,101.66,101.38,101.31,101.29,101.2,48300,36200,36200,24100,,,,,46.9,0,0,0,0,,,,16,07:04:00,1773313440,7.07,18:26:00,1773354360,18.43,11.37,1,1,-25,-25,-34,-34,,,,,,4,0.8,2,0,,,,
2026-03-11,-23.7,-25.64,-27.15,-30.6,,-44,77,71.2,71,65,-26.5,-29.4,-30.6,-34.7,68,40.21,43,18,45,32,101.83,101.1,100.89,99.94,101.37,100.64,100.44,99.5,48300,15612.5,24250,200,,,,,45.1,0,0,0,0,,,,16,07:07:00,1773227220,7.12,18:23:00,1773267780,18.38,11.27,1,1,-25,-25,-32,-32,,,,,,7,2.6,3.5,0,,,,
2026-03-10,-18.8,-23.57,-22.85,-26.9,,-43,78,74.8,73.5,69,-22.1,-26.9,-26.6,-31,81,47,51,21,89,26,99.9,99.48,99.56,99.22,99.45,99.03,99.11,98.78,24100,5129.2,12150,200,,,,,40.9,0,0,0,0,0,,,16,07:11:00,1773141060,7.18,18:20:00,1773181200,18.33,11.15,,,-17,-17,-28,-26,,,,,,8,6.7,6.5,5,,,,
2026-03-09,-23.8,-25.61,-25.7,-27.6,,-44,74,69.9,70,66,-28.5,-29.6,-29.9,-31.4,47,30.38,30.5,14,35,33,99.77,99.64,99.55,99.33,99.32,99.19,99.11,98.89,48300,24533.3,25350,2400,,,,,43.7,0,0,0,0,0.1,,,16,07:14:00,1773054840,7.23,18:17:00,1773094620,18.28,11.05,1,1,-23,-23,-29,-25,,,,,,7,3.6,3.5,0,,,,
2026-03-08,-15.6,-19.87,-20.65,-25.7,,-40,79,76,75.5,72,-19.2,-23.1,-23.4,-27.7,45,19.78,22.5,0,59,34,99.25,98.87,98.94,98.64,98.81,98.43,98.5,98.2,48300,11100,25350,2400,,,,,38.6,0,0,0,0,1.6,,,17,07:18:00,1772968680,7.3,18:14:00,1773008040,18.23,10.93,,,-17,-17,-27,-27,,,,,,8,6.7,5.5,3,,,,
2026-03-07,-21.9,-26.62,-27.3,-32.7,,-40,79,71.6,72,65,-25.1,-30.3,-30.2,-35.4,12,5.42,6,0,,,101.48,100.09,100.24,99,101.02,99.63,99.79,98.56,48300,26012.5,26550,4800,,,,,45.3,0,0,0,0,6.4,,,16,06:21:00,1772882460,6.35,17:11:00,1772921460,17.18,10.83,1,1,-23,-23,-25,-25,,,,,,8,6.6,4,0,,,,
2026-03-06,-26.1,-29.71,-29.5,-32.9,,-45,72,66.5,67.5,63,-31.4,-34.1,-33.8,-36.2,25,15.04,12.5,0,34,31,102.15,102.02,101.86,101.57,101.69,101.56,101.4,101.11,48300,36200,36200,24100,,,,,47.5,0,0,0,0,7.2,,,16,06:25:00,1772796300,6.42,17:08:00,1772834880,17.13,10.72,1,1,-26,-26,-32,-31,,,,,,4,1.3,2,0,,,,
2026-03-05,-18.9,-23.88,-24.5,-30.1,,-45,80,73.7,73.5,67,-21.6,-27.4,-27.9,-34.2,57,42.42,41,25,63,33,101.86,101.01,100.81,99.75,101.4,100.56,100.36,99.31,24100,8300,12250,400,,,,,42.5,0,0,0,0,0,,,16,06:28:00,1772710080,6.47,17:05:00,1772748300,17.08,10.62,,,-24,-23,-32,-26,,,,,,7,3,3.5,0,,,,
2026-03-04,-18.4,-20.31,-21.2,-24,,-34,80,74.4,74,68,-21.3,-23.7,-24.2,-27.2,40,24.88,25,10,60,32,99.72,99.36,99.46,99.19,99.28,98.92,99.01,98.75,24100,9591.7,13650,3200,,,,,39.2,0,0,0,0,0.7,,,16,06:31:00,1772623860,6.52,17:02:00,1772661720,17.03,10.52,,,-19,-19,-26,-25,,,,,,8,7.7,7.5,7,,,,
2026-03-03,-22.2,-23.3,-23,-23.8,,-38,73,69.8,69.5,66,-26.6,-27.4,-27.4,-28.2,33,22.92,21,9,33,33,100.01,99.65,99.7,99.39,99.56,99.21,99.25,98.95,48300,27941.7,32200,16100,,,,,41,0,0,0,0,0,,,16,06:35:00,1772537700,6.58,16:59:00,1772575140,16.98,10.4,,,-22,-22,-27,-26,,,,,,8,7.2,6.5,5,,,,
2026-03-02,-20.8,-21.76,-21.95,-23.1,,-40,78,75.5,74.5,71,-24.1,-25,-25.4,-26.8,70,44.75,48.5,27,42,32,100.11,99.85,99.83,99.55,99.66,99.41,99.39,99.11,24100,6937.5,12150,200,,,,,40,0,0,0,0,0,,,15,06:38:00,1772451480,6.63,16:56:00,1772488560,16.93,10.3,,,-22,-22,-26,-24,,,,,,8,6.7,4.5,1,,,,
2026-03-01,-22.3,-25.13,-24.6,-26.9,,-45,78,74.2,74,70,-25.5,-28.5,-28,-30.5,73,52.88,47,21,89,34,100.3,99.93,99.93,99.55,99.85,99.48,99.47,99.1,19300,3787.5,9650,0,,,,,42.6,0,0,0,0,2.8,,,16,06:42:00,1772365320,6.7,16:53:00,1772401980,16.88,10.18,,,-22,-22,-25,-23,,,,,,8,5.4,4.5,1,,,,
2026-02-28,-23.3,-25.49,-25.85,-28.4,,-41,72,69.2,69,66,-27.5,-29.6,-29.6,-31.6,26,15.38,16.5,7,37,34,100.69,100.56,100.51,100.33,100.24,100.11,100.06,99.88,48300,34520.8,36200,24100,,,,,43.9,0,0,0,0,0,,,16,06:45:00,1772279100,6.75,16:50:00,1772315400,16.83,10.08,,,-22,-22,-29,-28,,,,,,8,4.6,4.5,1,,,,
2026-02-27,-16.3,-20.6,-21.15,-26,,-36,83,74.3,75.5,68,-19.6,-24.1,-24.1,-28.6,26,12.96,13,0,,,100.36,99.75,99.83,99.29,99.91,99.31,99.38,98.85,48300,28025,29000,9700,,,,,39.1,0,0,0,0,0,,,17,06:49:00,1772192940,6.82,16:47:00,1772228820,16.78,9.97,,,-16,-16,-27,-27,,,,,,8,6.9,5,2,,,,
2026-02-26,-16.6,-20.87,-21.5,-26.4,,-35,83,72.5,72.5,62,-20.4,-24.6,-25.2,-30.1,21,11.04,10.5,0,,,101.38,100.53,100.46,99.54,100.92,100.08,100.01,99.1,48300,14883.3,25750,3200,,,,,39.5,0,0,0,0,1.4,,,16,06:52:00,1772106720,6.87,16:44:00,1772142240,16.73,9.87,,,-19,-19,-20,-18,,,,,,8,7.6,6.5,5,,,,
2026-02-25,-26.2,-29.38,-29.54,-32.9,,-40,69,65.2,65,61,-30.7,-34,-33.7,-36.7,8,3.79,4,0,,,101.89,101.73,101.66,101.43,101.43,101.27,101.2,100.97,48300,33512.5,36200,24100,,,,,47.5,0,0,0,0,0,,,16,06:55:00,1772020500,6.92,16:41:00,1772055660,16.68,9.77,,,-28,-28,-30,-29,,,,,,8,5.2,4.5,1,,,,
2026-02-24,-25.9,-28.56,-29.25,-32.6,,-39,67,62.9,63,59,-31.6,-33.6,-33.6,-35.6,14,5.25,7,0,,,101.93,101.9,101.89,101.85,101.47,101.44,101.43,101.39,48300,34179.2,36200,24100,,,,,47.2,0,0,0,0,0,,,16,06:59:00,1771934340,6.98,16:38:00,1771969080,16.63,9.65,,,-28,-28,-34,-34,,,,,,6,3.3,3.5,1,,,,
2026-02-23,-25.3,-27.57,-28.3,-31.3,,-43,68,59.2,60,52,-31.2,-33.3,-33.6,-36.1,23,9.83,11.5,0,31,26,102.35,102.13,102.12,101.89,101.88,101.67,101.65,101.43,48300,28804.2,36200,24100,,,,,46.3,0,0,0,0,0,,,16,07:02:00,1771848120,7.03,16:35:00,1771882500,16.58,9.55,,,-27,-25,-36,-36,,,,,,8,6.5,4.5,1,,,,
2026-02-22,-16.7,-29.5,-25.15,-33.6,,-49,75,63.4,65,55,-21.2,-34.4,-29.6,-38.1,39,17.58,19.5,0,31,34,102.61,102.36,102.24,101.86,102.14,101.9,101.78,101.41,48300,31504.2,26150,4000,,,,,43.1,0,0,0,0,0,,,16,07:05:00,1771761900,7.08,16:32:00,1771795920,16.53,9.45,,,-34,-31,-36,-34,,,,,,8,3.2,4,0,,,,
2026-02-21,-16.4,-23.07,-22.4,-28.4,,-42,81,71.5,72,63,-20,-26.9,-26.7,-33.4,30,8.58,15,0,36,28,102.89,102.46,102.4,101.91,102.42,102,101.94,101.46,48300,23662.5,25750,3200,,,,,40.4,0,0,0,0,0.3,,,16,07:09:00,1771675740,7.15,16:28:00,1771709280,16.47,9.32,,,-21,-21,-34,-32,,,,,,8,6.2,4,0,,,,
2026-02-20,-26.9,-29.9,-29.7,-32.5,,-53,69,67.4,67.5,66,-31.6,-34.2,-34,-36.5,59,39.75,44,29,42,32,102.92,102.79,102.63,102.34,102.45,102.32,102.16,101.88,32200,13870.8,17300,2400,,,,,47.7,0,0,0,0,0,,,16,07:12:00,1771589520,7.2,16:25:00,1771622700,16.42,9.22,,,-27,-27,-33,-30,,,,,,3,0.9,1.5,0,,,,
2026-02-19,-23.3,-27.39,-27.6,-31.9,,-51,75,72.5,71.5,68,-26.9,-30.9,-31.3,-35.7,54,46,43.5,33,65,31,102.42,101.92,102,101.59,101.96,101.46,101.55,101.14,19300,4141.7,10250,1200,,,,,45.6,0,0,0,0,0,,,21,07:15:00,1771503300,7.25,16:22:00,1771536120,16.37,9.12,,,-18,-18,-31,-30,,,,,,6,2.4,3,0,,,,
2026-02-18,-18.3,-21.12,-22.2,-26.1,,-36,80,77.6,76.5,73,-21.1,-24,-24.7,-28.3,28,10,14,0,41,32,102.07,101.88,101.84,101.61,101.61,101.42,101.39,101.16,32200,16016.7,17700,3200,,,,,40.2,0,0,0,0,0.8,,,19,07:19:00,1771417140,7.32,16:19:00,1771449540,16.32,9,,,-16,-16,-23,-23,,,,,,8,6.5,4,0,,,,
2026-02-17,-11.5,-20,-18.6,-25.7,,-39,88,76.5,80.5,73,-13.6,-23.1,-21.1,-28.6,43,22.5,21.5,0,39,32,101.99,101.7,101.68,101.37,101.54,101.25,101.24,100.93,48300,33312.5,33800,19300,,,,,36.6,0,0,0,0,0,,,19,07:22:00,1771330920,7.37,16:16:00,1771362960,16.27,8.9,,,-14,-10,-23,-18,,,,,,8,3.8,4,0,,,,
2026-02-16,-8,-9.95,-11.05,-14.1,,-19,91,86.5,84,77,-9.5,-11.8,-12.3,-15.1,37,17.21,18.5,0,31,14,101.37,101.25,101.28,101.19,100.93,100.81,100.84,100.75,32200,15062.5,16700,1200,,,,,29.1,0,0,0,0,0.2,,,16,07:25:00,1771244700,7.42,16:13:00,1771276380,16.22,8.8,,,-10,-8,-14,-12,,,,,,8,5.8,5,2,,,,
2026-02-15,-9.6,-11.43,-11.95,-14.3,,-18,87,82.1,82,77,-11.6,-13.9,-13.9,-16.2,26,11.29,13,0,29,14,101.56,101.45,101.43,101.3,101.12,101.01,100.99,100.86,48300,23954.2,25750,3200,,,,,29.9,0,0,0,0,0.4,,,20,07:29:00,1771158540,7.48,16:10:00,1771189800,16.17,8.68,,,-12,-12,-14,-14,,,,,,8,7.2,6.5,5,,,,
2026-02-14,-10.2,-12.66,-12.8,-15.4,,-15,90,87.5,87,84,-12.2,-14.3,-14.5,-16.8,5,1.17,2.5,0,,,101.53,101.38,101.41,101.29,101.09,100.94,100.97,100.85,24100,15333.3,12850,1600,,,,,30.8,0,0,0,0,1.7,,,18,07:32:00,1771072320,7.53,16:06:00,1771103160,16.1,8.57,,,-10,-10,-18,-16,,,,,,8,6.2,4.5,1,,,,
2026-02-13,-13.2,-15.47,-15.65,-18.1,,-23,87,85,85,83,-15,-17.4,-17.5,-20,8,1.62,4,0,,,102.15,101.78,101.78,101.42,101.7,101.33,101.34,100.98,48300,28620.8,27350,6400,,,,,33.6,0,0,0,0,0.1,,,16,07:35:00,1770986100,7.58,16:03:00,1771016580,16.05,8.47,,,-12,-12,-15,-13,,,,,,8,6.8,7,6,,,,
2026-02-12,-16,-19.01,-19,-22,,-26,84,82.1,82,80,-18.2,-21.3,-21.4,-24.6,9,3.75,4.5,0,,,102.61,102.46,102.4,102.19,102.15,102,101.94,101.74,24100,7570.8,12450,800,,,,,37,0,0,0,0,0,,,16,07:38:00,1770899880,7.63,16:00:00,1770930000,16,8.37,,,-15,-15,-15,-15,,,,,,8,5.7,5,2,,,,
2026-02-11,-21.1,-22.65,-22.85,-24.6,,-38,84,74.2,77,70,-23.6,-26.1,-26,-28.4,36,17.42,18,0,43,30,102.6,102.5,102.47,102.35,102.14,102.04,102.01,101.89,48300,30041.7,24750,1200,,,,,40.9,0,0,0,0,0,,,16,07:41:00,1770813660,7.68,15:57:00,1770843420,15.95,8.27,,,-23,-23,-22,-22,,,,,,8,7.2,6.5,5,,,,
2026-02-10,-21.9,-23.93,-23.6,-25.3,,-41,76,73,73.5,71,-25.5,-27.5,-27.1,-28.8,44,29.88,31.5,19,37,33,102.34,102.29,102.27,102.2,101.88,101.83,101.81,101.74,48300,27208.3,30600,12900,,,,,41.6,0,0,0,0,0,,,16,07:45:00,1770727500,7.75,15:54:00,1770756840,15.9,8.15,,,-20,-20,-23,-22,,,,,,7,6.1,5.5,4,,,,
2026-02-09,-18,-20.92,-21.35,-24.7,,-40,78,74,74.5,71,-21.2,-24.4,-24.8,-28.4,39,30.92,30.5,22,46,33,102.19,101.93,101.95,101.71,101.73,101.48,101.5,101.26,48300,20770.8,25750,3200,,,,,39.4,0,0,0,0,0,,,20,07:48:00,1770641280,7.8,15:50:00,1770670200,15.83,8.03,,,-13,-13,-23,-21,,,,,,8,6.6,6,4,,,,
2026-02-08,-17.9,-19.88,-21,-24.1,,-38,79,76.3,77,75,-21.1,-23.1,-24.2,-27.4,31,22.92,23.5,16,31,32,102.05,101.91,101.89,101.72,101.59,101.46,101.43,101.27,32200,11670.8,16900,1600,,,,,39,0,0,0,0,0.9,,,16,07:51:00,1770555060,7.85,15:47:00,1770583620,15.78,7.93,,,-13,-13,-25,-15,,,,,,8,7.2,6,4,,,,
2026-02-07,-24.1,-27.6,-27.05,-30,,-47,76,70.9,70,64,-28.1,-31.4,-31.1,-34.2,41,29.33,29,17,42,32,102.47,102.37,102.26,102.06,102.01,101.91,101.81,101.6,48300,29191.7,25350,2400,,,,,45,0,0,0,0,0,,,16,07:54:00,1770468840,7.9,15:44:00,1770497040,15.73,7.83,,,-23,-21,-26,-20,,,,,,8,7.5,6.5,5,,,,
2026-02-06,-27.4,-30.26,-30.4,-33.4,,-49,73,67.5,69,65,-31.3,-34.5,-34.4,-37.5,32,19.75,16,0,38,32,102.41,102.09,102.05,101.69,101.94,101.62,101.59,101.23,48300,31162.5,36200,24100,,,,,48.4,0,0,0,0,0,,,16,07:57:00,1770382620,7.95,15:41:00,1770410460,15.68,7.73,,,-30,-28,-31,-28,,,,,,8,6.5,5,2,,,,
2026-02-05,-21.2,-27.27,-26.25,-31.3,,-46,79,69.4,72,65,-24.1,-31.3,-29.6,-35.1,33,27.33,21,9,37,32,101.65,101.27,101.31,100.97,101.19,100.82,100.86,100.52,48300,30487.5,32200,16100,,,,,44.2,0,0,0,0,0,,,16,08:00:00,1770296400,8,15:38:00,1770323880,15.63,7.63,,,-26,-26,-30,-30,,,,,,7,4.8,3.5,0,,,,
2026-02-04,-20.3,-22.04,-22.7,-25.1,,-31,81,78.5,78.5,76,-23.3,-24.8,-25.3,-27.3,8,2.54,4,0,,,101.09,101.03,101.02,100.95,100.64,100.58,100.57,100.5,40200,17966.7,22500,4800,,,,,40.7,0,0,0,0,0.1,,,16,08:03:00,1770210180,8.05,15:34:00,1770237240,15.57,7.52,,,-19,-19,-26,-26,,,,,,8,6.1,5.5,3,,,,
2026-02-03,-21.3,-25.39,-25.9,-30.5,,-43,82,73.1,74.5,67,-23.9,-28.9,-28.9,-33.9,37,15.38,18.5,0,31,30,101.45,101.15,101.18,100.91,100.99,100.69,100.72,100.46,48300,24220.8,26150,4000,,,,,43.9,0,0,0,0,0,,,16,08:06:00,1770123960,8.1,15:31:00,1770150660,15.52,7.42,,,-21,-21,-26,-25,,,,,,8,3.5,4,0,,,,
