date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-09,16.4,9.31,8.85,1.3,,,60,42.4,44.5,29,-0.2,-3.2,-3.2,-6.3,33,18.04,20.5,8,46,16,103.04,102.38,102.44,101.84,102.58,101.92,101.99,101.39,48300,33175,36200,24100,,,,,9.2,0,3.8,1.8,0,0,0,0,,06:20:00,1775730000,6.33,19:32:00,1775777520,19.53,13.2,5,5,15,15,9,9,19792,,,,,8,5.9,5,2,,,,
2026-04-08,5.8,0.33,0.19,-5.4,,-9,74,52.9,54,34,-6.1,-8.7,-8.8,-11.4,17,10,10.5,4,33,21,103.72,103.44,103.4,103.09,103.25,102.97,102.94,102.63,48300,36200,36200,24100,,,,,17.8,0,0,0,0,0,0,0,,06:22:00,1775643720,6.37,19:31:00,1775691060,19.52,13.15,5,5,6,6,-1,-1,24285,,,,,6,1.4,3,0,,,,
2026-04-07,-0.7,-3.11,-3.1,-5.5,,-13,86,63.6,68.5,51,-4.6,-9.2,-8.8,-13.1,34,20.62,17,0,45,5,103.26,102.47,102.57,101.88,102.79,102,102.11,101.42,48300,21987.5,24750,1200,,,,,21.1,0,0,0,0,1.2,0,0.6,0,06:24:00,1775557440,6.4,19:30:00,1775604600,19.5,13.1,2,2,0,0,-8,-8,10596,,,,,8,5,4,0,,,,
2026-04-06,4.4,1.43,0.4,-3.6,,-7,87,63.1,65,43,-1,-5.2,-4.5,-8,37,23.12,18.5,0,48,28,101.86,101.35,101.32,100.78,101.4,100.9,100.87,100.33,24100,22762.5,15250,6400,,,,,17.6,0,0,0,0,0.2,0,0.2,0,06:26:00,1775471160,6.43,19:29:00,1775518140,19.48,13.05,3,3,5,5,-6,-6,14886,,,,,8,6.8,5,2,,,,
2026-04-05,9.1,6.31,5.09,1.1,,,96,81.3,79,62,6.3,3.2,1.8,-2.7,43,25.58,25.5,8,58,16,100.75,100.54,100.58,100.4,100.3,100.09,100.12,99.95,24100,16287.5,13250,2400,,,,,12.9,0,0.1,0,0,20.5,20.5,0,1,06:28:00,1775384880,6.47,19:27:00,1775431620,19.45,12.98,4,6,8,9,-1,0,5496,,,,,8,7.9,7.5,7,,,,
2026-04-04,8.2,3.53,4.69,1.2,,,90,74,76,62,2.8,-0.7,-0.2,-3.3,31,22.62,20.5,10,59,15,102.98,102.35,102,101.02,102.52,101.89,101.54,100.57,24100,22500,16900,9700,,,,,13.3,0,0,0,0,2.8,2.8,0,1,06:29:00,1775298540,6.48,19:26:00,1775345160,19.43,12.95,5,5,9,9,5,6,8980,,,,,8,6.5,4.5,1,,,,
2026-04-03,14.9,8.21,9,3.1,,,92,83,79,66,11.1,5.4,6.2,1.4,38,19.33,23.5,9,54,32,102.33,101.42,101.59,100.85,101.87,100.97,101.14,100.4,24100,21033.3,16900,9700,,,,,9,0,4,2,0,3.5,3.5,0,1,06:31:00,1775212260,6.52,19:25:00,1775258700,19.42,12.9,2,4,17,17,0,1,7940,,,,,8,6.8,5,2,,,,
2026-04-02,6.3,2.32,1.95,-2.4,,-7,91,73.3,75,59,2.2,-2.1,-1.6,-5.5,27,19.58,18.5,10,39,13,103.48,103.18,103.01,102.54,103.01,102.72,102.55,102.08,48300,24450,29000,9700,,,,,16.1,0,0,0,0,3.9,3.9,0,1,06:33:00,1775125980,6.55,19:23:00,1775172180,19.38,12.83,5,5,8,8,3,3,14708,,,,,8,6.8,5,2,,,,
2026-04-01,4.4,2.14,1.9,-0.6,,,95,77.2,76.5,58,0.9,-1.7,-1.9,-4.7,22,14.92,14,6,29,0,103.22,102.24,102.13,101.04,102.76,101.78,101.67,100.58,24100,23766.7,20100,16100,,,,,16.1,0,0,0,0,0.4,0.4,0,1,06:35:00,1775039700,6.58,19:22:00,1775085720,19.37,12.78,5,5,7,7,-4,-4,7758,,,,,8,7.8,7.5,7,,,,
2026-03-31,4.4,1.55,2.25,0.1,,,95,85.1,78,61,0.1,-0.8,-1.4,-2.8,32,23.92,25.5,19,45,2,101.72,101.4,101.34,100.96,101.27,100.94,100.88,100.5,24100,18700,16100,8100,,,,,15.8,0,0,0,0,7,7,0,1,06:37:00,1774953420,6.62,19:21:00,1774999260,19.35,12.73,2,4,3,3,0,0,2712,,,,,8,8,8,8,,,,
2026-03-30,15.2,8.34,8.35,1.5,,,72,51.7,54.5,37,1.2,-1.3,-1.3,-3.8,33,15.08,16.5,0,50,27,102.06,101.41,101.52,100.99,101.6,100.96,101.07,100.54,48300,35862.5,36200,24100,,,,,9.7,0,3.4,1.4,0,0,0,0,0,06:39:00,1774867140,6.65,19:20:00,1774912800,19.33,12.68,4,4,14,14,0,1,15626,,,,,8,7.4,6,4,,,,
2026-03-29,6.9,1.73,1.85,-3.2,,-9,86,61.7,67,48,-2.2,-5.1,-7,-11.7,22,14.62,15.5,9,39,26,102.96,102.66,102.55,102.14,102.49,102.2,102.08,101.68,48300,26791.7,32200,16100,,,,,16.1,0,0,0,0,0,0,0,0,06:41:00,1774780860,6.68,19:18:00,1774826280,19.3,12.62,3,3,7,7,3,4,15148,,,,,8,5.1,4,0,,,,
2026-03-28,-0.3,-4.19,-4.85,-9.4,,-16,64,50.5,52,40,-7.6,-13.1,-13.4,-19.2,26,17.29,17.5,9,45,26,103.02,102.84,102.86,102.69,102.55,102.37,102.39,102.22,48300,29141.7,36200,24100,,,,,22.9,0,0,0,0,0,0,0,0,06:43:00,1774694580,6.72,19:17:00,1774739820,19.28,12.57,3,3,0,0,-6,-6,17850,,,,,8,4,4.5,1,,,,
2026-03-27,0,-4.35,-3.9,-7.8,,-15,76,46.9,54.5,33,-2.4,-14.4,-10.2,-18,31,19.04,20,9,42,2,102.69,102.17,101.8,100.9,102.22,101.71,101.33,100.45,48300,36200,36200,24100,,,,,21.9,0,0,0,0,0,0,0,0,06:45:00,1774608300,6.75,19:16:00,1774653360,19.27,12.52,5,5,-2,-1,-10,-10,22460,,,,,8,3.3,4.5,1,,,,
2026-03-26,2.9,-0.38,-0.9,-4.7,,-10,94,89.4,85.5,77,1.6,-1.9,-2.1,-5.8,19,10.42,11.5,4,42,1,101.55,100.83,101.07,100.58,101.09,100.37,100.61,100.12,24100,21329.2,13250,2400,,,,,18.9,0,0,0,0,4,3.6,0.2,3,06:46:00,1774521960,6.77,19:14:00,1774566840,19.23,12.47,1,5,6,6,-8,-6,8161,,,,,8,7.7,5.5,3,,,,
2026-03-25,0.9,-2.26,-2.34,-5.6,,-11,91,52.5,58.5,26,-4.6,-11.3,-11.8,-18.9,27,14.67,15,3,39,26,103.01,102.44,102.35,101.69,102.54,101.98,101.89,101.23,48300,26529.2,25350,2400,,,,,20.3,0,0,0,0,2.8,0,2.8,0,06:48:00,1774435680,6.8,19:13:00,1774480380,19.22,12.42,3,3,2,2,-1,0,18589,,,,,8,6.1,4.5,1,,,,
2026-03-24,1.8,-1.62,-2.65,-7.1,,-10,77,57.5,58.5,40,-5.6,-9.3,-9.1,-12.6,35,17.96,20.5,6,52,27,102.87,102.54,102.59,102.31,102.4,102.08,102.12,101.85,48300,34183.3,36200,24100,,,,,20.6,0,0,0,0,0,0,0,1,06:50:00,1774349400,6.83,19:12:00,1774393920,19.2,12.37,4,4,2,3,-4,-4,17706,,,,,8,3.9,4,0,,,,
2026-03-23,0.4,-2.37,-2.95,-6.3,,-12,85,76.4,75,65,-3.2,-6,-5.8,-8.4,25,13.12,12.5,0,32,4,102.34,101.8,101.93,101.53,101.88,101.34,101.47,101.07,24100,23033.3,20100,16100,,,,,20.9,0,0,0,0,0,0,0,5,06:52:00,1774263120,6.87,19:10:00,1774307400,19.17,12.3,4,4,2,2,-8,-8,10762,,,,,8,6.7,4.5,1,,,,
2026-03-22,0.7,-1.93,-3.05,-6.8,,-11,93,83,82.5,72,-1.6,-4.5,-4.8,-8.1,34,22.21,20,6,48,3,101.56,101.1,101.09,100.63,101.1,100.64,100.63,100.17,24100,13033.3,12550,1000,,,,,21.1,0,0,0,0,10,0,8.8,5,06:54:00,1774176840,6.9,19:09:00,1774220940,19.15,12.25,1,2,-2,0,-5,-4,5590,,,,,8,6.6,5,2,,,,
2026-03-21,4.8,-0.37,-1.5,-7.8,,-9,94,70.8,70,46,-3.8,-5.4,-5.9,-8,21,8.5,10.5,0,,,101.68,101.51,101.44,101.2,101.22,101.05,100.98,100.74,24100,22762.5,15250,6400,,,,,19.5,0,0,0,0,0,0,0,5,06:56:00,1774090560,6.93,19:08:00,1774134480,19.13,12.2,4,4,4,4,-4,-2,16324,,,,,8,6.8,6,4,,,,
2026-03-20,-1.8,-2.93,-3.7,-5.6,,-9,91,79.9,81,71,-4.4,-5.9,-6.2,-8,24,13.79,14,4,33,5,102.01,101.47,101.5,100.98,101.55,101.01,101.03,100.52,48300,21845.8,24650,1000,,,,,21.7,0,0,0,0,3.2,0,3.6,1,06:58:00,1774004280,6.97,19:07:00,1774048020,19.12,12.15,1,2,-2,-2,-5,-5,6034,,,,,8,6.7,4.5,1,,,,
2026-03-19,1.1,-1.77,-2.25,-5.6,,-10,96,78.3,77.5,59,-0.3,-5.2,-6.5,-12.7,18,12.38,12,6,,,102.66,102.09,102.21,101.75,102.19,101.62,101.74,101.29,24100,14679.2,12850,1600,,,,,20.2,0,0,0,0,1.8,0,1.8,0,07:00:00,1773918000,7,19:05:00,1773961500,19.08,12.08,1,1,1,1,-6,-5,7366,,,,,8,7.1,4.5,1,,,,
2026-03-18,-3.8,-7.93,-8.1,-12.4,,-19,64,54,52.5,41,-12.5,-15.8,-15.9,-19.4,18,11.33,11,4,,,103.08,102.77,102.6,102.12,102.61,102.3,102.13,101.65,48300,36200,36200,24100,,,,,26.1,0,0,0,0,0,0,0,0,07:02:00,1773831720,7.03,19:04:00,1773875040,19.07,12.03,4,4,-3,-3,-6,-4,19199,,,,,8,4.8,4,0,,,,
2026-03-17,1.6,-5.49,-4.5,-10.6,,-20,94,66.9,72.5,51,0.7,-10.9,-8.3,-17.4,60,39.5,37.5,15,94,24,102.03,100.4,100.32,98.61,101.56,99.94,99.86,98.17,24100,19737.5,13050,2000,,,,,22.5,0,0,0,0,1.2,0,0.6,0,07:04:00,1773745440,7.07,19:03:00,1773788580,19.05,11.98,3,3,-5,-4,-12,-12,13035,,,,,8,6.2,4.5,1,,,,
2026-03-16,13.8,8.02,7.2,0.6,,,93,77.8,70,47,11,4.2,2.5,-6,35,27.88,26.5,18,68,25,101.33,99.89,99.99,98.64,100.87,99.44,99.53,98.2,24100,22833.3,16100,8100,,,,,10.8,0,2.2,0.2,0,5.4,5.4,0,2,07:06:00,1773659160,7.1,19:01:00,1773702060,19.02,11.92,4,4,13,13,-7,-6,7634,,,,,8,7.9,7.5,7,,,,
2026-03-15,4.3,-4.15,-4.05,-12.4,,-13,90,73.7,72,54,-4.3,-8.4,-9.1,-13.9,29,16.08,14.5,0,48,15,103.31,102.77,102.39,101.48,102.84,102.3,101.93,101.02,48300,29195.8,24750,1200,,,,,22.1,0,0,0,0,0.6,0,0.8,12,07:07:00,1773572820,7.12,19:00:00,1773615600,19,11.88,3,4,0,0,0,0,9272,,,,,8,5.7,4,0,,,,
2026-03-14,0.7,-0.83,-2.75,-6.2,,-9,96,85.5,81.5,67,-1,-3,-4.4,-7.8,26,16.71,17,8,37,27,102.65,101.08,101.39,100.14,102.18,100.62,100.94,99.69,24100,10004.2,12650,1200,,,,,20.8,0,0,0,0,6.2,0,6.8,12,07:09:00,1773486540,7.15,18:59:00,1773529140,18.98,11.83,1,1,0,2,-8,-8,8187,,,,,8,6,4,0,,,,
2026-03-13,-0.5,-3.13,-3.45,-6.4,,-11,93,74.6,78,63,-2.6,-7.1,-6.2,-9.8,29,15,18,7,45,9,101.71,101.33,101.14,100.57,101.25,100.87,100.68,100.11,48300,31808.3,24650,1000,,,,,21.4,0,0,0,0,5.4,0,7.6,0,07:11:00,1773400260,7.18,18:57:00,1773442620,18.95,11.77,3,3,0,0,-1,0,13084,,,,,8,6.7,5,2,,,,
2026-03-12,1.7,-2.29,-1.4,-4.5,,-13,97,76.9,81,65,0.4,-5.9,-4.7,-9.7,45,27.25,26.5,8,67,28,101.52,100.66,100.57,99.62,101.06,100.2,100.11,99.17,24100,19362.5,13650,3200,,,,,19.4,0,0,0,0,2.2,2.2,0,0,07:13:00,1773313980,7.22,18:56:00,1773356160,18.93,11.72,3,3,-3,1,-9,-8,8433,,,,,8,7.9,7.5,7,,,,
2026-03-11,0.4,-1.35,-1.1,-2.6,,-11,96,83.5,79.5,63,-1.6,-3.9,-4.5,-7.3,48,30.71,28,8,63,4,102.22,100.96,100.97,99.72,101.76,100.5,100.51,99.27,24100,18150,14450,4800,,,,,19.1,0,0,0,0,9.4,9.4,0,1,07:15:00,1773227700,7.25,18:55:00,1773269700,18.92,11.67,1,1,-1,-1,-1,-1,2168,,,,,8,8,8,8,,,,
2026-03-10,11.5,7.19,5.95,0.4,,,76,58.2,62,48,1.6,-0.6,-1.2,-4,28,15.54,14,0,48,5,102.24,101.48,101.64,101.04,101.78,101.03,101.18,100.59,48300,29141.7,36200,24100,,,,,12.1,0,1,0,0,0,0,0,1,07:17:00,1773141420,7.28,18:53:00,1773183180,18.88,11.6,4,4,10,11,-2,-2,10714,,,,,8,5.7,4.5,1,,,,
2026-03-09,15.2,9.47,8.85,2.5,,,77,53.4,57,37,0.8,0,0,-0.9,24,15.33,15,6,41,24,100.96,100.78,100.74,100.53,100.51,100.34,100.3,100.08,48300,36200,36200,24100,,,,,9.2,0,3.8,1.8,0,0,0,0,0,07:19:00,1773055140,7.32,18:52:00,1773096720,18.87,11.55,4,4,14,15,7,7,12069,,,,,8,5.2,4,0,,,,
2026-03-08,10.6,6.16,7.19,3.8,,,97,79.1,81.5,66,8.7,2.7,3.8,-1,45,27.26,28,11,54,24,100.8,100.36,100.29,99.78,100.35,99.91,99.85,99.35,48300,26326.1,26150,4000,,,,,10.8,0,2.2,0.2,0,0,,,0,07:21:00,1772968860,7.35,18:51:00,1773010260,18.85,11.5,1,3,6,6,3,3,11248,,,,,8,6,5,2,,,,
2026-03-07,10.2,4.64,6.19,2.2,,,98,90.2,87.5,77,7.4,3.1,3.8,0.1,28,12.12,15.5,3,46,16,102.02,100.73,100.95,99.89,101.56,100.28,100.5,99.44,24100,12029.2,12250,400,,,,,11.8,0,1.2,0,0,18.3,18.3,0,4,06:22:00,1772882520,6.37,17:49:00,1772923740,17.82,11.45,2,5,7,10,5,5,5500,,,,,8,7.8,6,4,,,,
2026-03-06,3.1,-3.11,-3.3,-9.7,,-18,82,67,70.5,59,0,-8.4,-7.5,-15,26,17.67,17,8,37,5,103.13,102.82,102.6,102.07,102.66,102.36,102.14,101.61,48300,31158.3,36200,24100,,,,,21.3,0,0,0,0,0,0,0,5,06:24:00,1772796240,6.4,17:48:00,1772837280,17.8,11.4,4,4,3,4,4,4,14580,,,,,8,6.3,4,0,,,,
2026-03-05,0.8,-5.81,-4.3,-9.4,,-17,81,66.4,69,57,-3,-11.1,-8.8,-14.6,41,29.21,20.5,0,52,5,103.22,102.98,102.78,102.35,102.75,102.52,102.32,101.89,48300,28133.3,36200,24100,,,,,22.3,0,0,0,0,0,0,0,6,06:26:00,1772709960,6.43,17:46:00,1772750760,17.77,11.33,2,3,-2,-1,-9,-6,11877,,,,,8,5.8,4.5,1,,,,
2026-03-04,6.5,2.21,1.1,-4.3,,-8,86,70,70,54,-1.4,-2.9,-4.1,-6.8,36,17.54,18,0,46,24,102.41,102.2,102.23,102.04,101.95,101.74,101.76,101.58,48300,31158.3,36200,24100,,,,,16.9,0,0,0,0,0,0,0,7,06:28:00,1772623680,6.47,17:45:00,1772664300,17.75,11.28,3,3,5,6,-4,-4,14941,,,,,8,6.3,5,2,,,,
2026-03-03,1.9,-3.65,-5.15,-12.2,,-15,77,56.8,57.5,38,-4,-11.3,-11.4,-18.9,13,6.71,6.5,0,,,103.35,102.75,102.72,102.08,102.87,102.28,102.25,101.62,48300,32166.7,36200,24100,,,,,23.1,0,0,0,0,0,0,0,8,06:30:00,1772537400,6.5,17:44:00,1772577840,17.73,11.23,3,3,-1,1,-5,-3,13120,,,,,8,7.2,5,2,,,,
2026-03-02,-7.4,-12.37,-13.2,-19,,-24,67,50,51,35,-18.7,-21.1,-21.2,-23.7,22,11.46,11,0,33,22,103.97,103.72,103.69,103.4,103.49,103.24,103.2,102.92,48300,35191.7,36200,24100,,,,,31.2,0,0,0,0,0,0,0,8,06:31:00,1772451060,6.52,17:42:00,1772491320,17.7,11.18,2,2,-7,-7,-13,-12,17071,,,,,8,1.6,4,0,,,,
2026-03-01,-5.8,-10.08,-10.85,-15.9,,-21,80,49,56,32,-11.7,-19.3,-18.4,-25.1,28,16.04,14,0,41,30,103.6,102.94,102.92,102.23,103.12,102.47,102.44,101.77,48300,33991.7,29000,9700,,,,,28.9,0,0,0,0,0,0,0,12,06:33:00,1772364780,6.55,17:41:00,1772404860,17.68,11.13,2,2,-8,-8,-19,-13,15990,,,,,8,3,4,0,,,,
2026-02-28,7.2,2.28,0.7,-5.8,,-11,80,58.7,58.5,37,1.5,-5.3,-6.3,-14.2,39,23.12,26,13,52,28,102.17,101.22,101.42,100.67,101.71,100.76,100.96,100.21,48300,27666.7,30600,12900,,,,,17.3,0,0,0,0,0.7,0.7,0,13,06:35:00,1772278500,6.58,17:40:00,1772318400,17.67,11.08,2,2,7,7,-13,-9,8687,,,,,8,6.7,5,2,,,,
2026-02-27,0.4,-4.64,-5.35,-11.1,,-14,79,66,67.5,56,-7.2,-10.2,-10.7,-14.1,17,8.83,8.5,0,,,101.74,101.62,101.52,101.31,101.27,101.15,101.06,100.85,24100,24100,24100,24100,,,,,23.4,0,0,0,0,0,0,0,20,06:37:00,1772192220,6.62,17:38:00,1772231880,17.63,11.02,2,2,-1,-1,-1,0,10646,,,,,8,5,4.5,1,,,,
2026-02-26,-3.4,-6.54,-7.75,-12.1,,-15,89,65.3,69,49,-6.1,-12.2,-11.2,-16.3,34,19.21,18.5,3,50,28,101.6,101.11,100.92,100.25,101.13,100.65,100.46,99.79,48300,24712.5,26550,4800,,,,,25.8,0,0,0,0,0.2,0,0.2,20,06:38:00,1772105880,6.63,17:37:00,1772145420,17.62,10.98,2,2,-4,-4,-11,-11,11253,,,,,8,6,4.5,1,,,,
2026-02-25,-1.7,-6.83,-6.75,-11.8,,-19,92,82.6,79,66,-4.7,-9.4,-10.7,-16.6,18,10.21,11.5,5,29,12,100.9,100.11,100.33,99.75,100.43,99.65,99.86,99.29,24100,9887.5,12550,1000,,,,,24.8,0,0,0,0,10.6,0,11.2,12,06:40:00,1772019600,6.67,17:35:00,1772058900,17.58,10.92,1,1,-2,-1,-8,-6,5968,,,,,8,7.2,6.5,5,,,,
2026-02-24,-6.4,-11.43,-10.1,-13.8,,-24,73,62.9,64.5,56,-13.6,-17.2,-16.4,-19.1,32,20.21,18,4,42,27,101.33,101.11,101.1,100.87,100.86,100.65,100.64,100.41,48300,26116.7,36200,24100,,,,,28.1,0,0,0,0,0,0,0,12,06:42:00,1771933320,6.7,17:34:00,1771972440,17.57,10.87,2,2,-9,-9,-15,-15,14236,,,,,8,5,4,0,,,,
2026-02-23,-0.4,-4.19,-4,-7.6,,-15,78,63.4,61,44,-8.8,-10.4,-11.2,-13.7,33,19.62,18.5,4,42,4,101.59,101.15,101.21,100.84,101.13,100.69,100.75,100.38,24100,24100,24100,24100,,,,,22,0,0,0,0,0,0,0,13,06:44:00,1771847040,6.73,17:33:00,1771885980,17.55,10.82,2,2,-1,0,-14,-14,10129,,,,,8,6.9,5.5,3,,,,
2026-02-22,-0.6,-5.35,-5.85,-11.1,,-18,83,71.8,72.5,62,-6.5,-9.8,-9.9,-13.3,23,19.17,18.5,14,37,2,102.25,102.04,101.94,101.62,101.78,101.57,101.47,101.16,48300,26116.7,36200,24100,,,,,23.9,0,0,0,0,0,0,0,14,06:45:00,1771760700,6.75,17:31:00,1771799460,17.52,10.77,2,2,-1,-1,-8,-7,9144,,,,,8,5,4,0,,,,
2026-02-21,-4.2,-7.41,-7.65,-11.1,,-19,84,65.2,66,48,-9.1,-13,-11.7,-14.3,44,24.83,23.5,3,55,4,102.24,101.72,101.52,100.81,101.77,101.26,101.06,100.35,48300,26604.2,26150,4000,,,,,25.6,0,0,0,0,0.6,0,0.6,15,06:47:00,1771674420,6.78,17:30:00,1771713000,17.5,10.72,2,2,-5,-5,-9,-8,12380,,,,,8,3.8,4,0,,,,
2026-02-20,-2,-5.82,-5.65,-9.3,,-17,88,71,74.5,61,-7.9,-10.4,-10.5,-13.1,41,27.21,26.5,12,54,6,101.7,101.14,101.16,100.62,101.24,100.68,100.7,100.16,48300,20512.5,24650,1000,,,,,23.6,0,0,0,0,5.4,0,5.4,8,06:49:00,1771588140,6.82,17:28:00,1771626480,17.47,10.65,2,2,-2,-2,-10,-10,5671,,,,,8,5.3,4,0,,,,
2026-02-19,-1,-6.12,-6.4,-11.8,,-18,86,66.5,67.5,49,-10.1,-11.6,-11.7,-13.3,18,11.21,9,0,,,102.14,101.9,101.94,101.75,101.67,101.43,101.47,101.28,48300,34183.3,36200,24100,,,,,24.4,0,0,0,0,0,0,0,8,06:50:00,1771501800,6.83,17:27:00,1771540020,17.45,10.62,2,2,-1,-1,-10,-10,13544,,,,,8,2.9,4,0,,,,
2026-02-18,0,-3.66,-4.75,-9.5,,-11,97,66.5,72,47,-1.4,-9.3,-7,-12.5,17,9.42,8.5,0,,,101.74,101.56,101.56,101.38,101.28,101.1,101.1,100.92,48300,31166.7,33800,19300,,,,,22.8,0,0,0,0,0,0,0,8,06:52:00,1771415520,6.87,17:25:00,1771453500,17.42,10.55,2,2,-1,-1,-10,-10,12387,,,,,7,4,3.5,0,,,,
2026-02-17,2.4,0.68,0.6,-1.2,,-4,96,86,84,72,0.8,-1.4,-1.8,-4.4,24,9.46,12,0,35,27,101.72,101.62,101.61,101.5,101.26,101.16,101.15,101.04,24100,14829.2,12650,1200,,,,,17.4,0,0,0,0,0.8,0.2,0.4,11,06:53:00,1771329180,6.88,17:24:00,1771367040,17.4,10.52,1,1,5,5,-7,-6,2921,,,,,8,7.6,5.5,3,,,,
2026-02-16,1.7,-4.08,-4.8,-11.3,,-19,75,61.6,60.5,46,-6.1,-10.6,-10.5,-14.9,21,12.08,12,3,,,102.09,101.9,101.91,101.73,101.62,101.43,101.44,101.27,48300,30150,36200,24100,,,,,22.8,0,0,0,0,0,0,0,14,06:55:00,1771242900,6.92,17:23:00,1771280580,17.38,10.47,2,2,2,2,0,0,11197,,,,,8,5.8,4.5,1,,,,
2026-02-15,-5.8,-9.07,-10.8,-15.8,,-21,69,57.8,57,45,-13.7,-16.1,-16.6,-19.4,23,14.54,15,7,33,4,102.45,102.17,102.19,101.94,101.98,101.7,101.73,101.47,48300,33175,36200,24100,,,,,28.8,0,0,0,0,0,0,0,14,06:57:00,1771156620,6.95,17:21:00,1771194060,17.35,10.4,2,2,-6,-6,-9,-8,12647,,,,,8,3.5,4,0,,,,
2026-02-14,0.7,-3.93,-4.55,-9.8,,-14,90,67,65.5,41,-5.6,-9.6,-10.4,-15.2,27,12.25,15.5,4,39,27,101.86,101.57,101.65,101.44,101.39,101.11,101.19,100.98,24100,19416.7,14450,4800,,,,,22.6,0,0,0,0,0.6,0,1.2,15,06:58:00,1771070280,6.97,17:20:00,1771107600,17.33,10.37,1,1,0,0,-14,-14,12143,,,,,8,4.4,4.5,1,,,,
2026-02-13,-4.8,-9.81,-10.45,-16.1,,-21,83,72.2,71,59,-10.4,-14,-14.7,-19,26,14.08,15,4,37,26,102.15,101.93,101.9,101.65,101.68,101.46,101.43,101.18,48300,35191.7,36200,24100,,,,,28.4,0,0,0,0,0,0,0,14,07:00:00,1770984000,7,17:18:00,1771021080,17.3,10.3,1,2,-5,-4,-8,-8,12069,,,,,7,3,3.5,0,,,,
2026-02-12,-4.3,-7.5,-9.3,-14.3,,-18,84,67.9,68,52,-9.1,-12.6,-13.1,-17.1,22,11.96,11,0,27,26,101.99,101.62,101.55,101.11,101.52,101.16,101.08,100.65,48300,34183.3,36200,24100,,,,,27.3,0,0,0,0,0,0,0,14,07:01:00,1770897660,7.02,17:17:00,1770934620,17.28,10.27,2,2,-3,-3,-13,-13,12259,,,,,8,4.2,4,0,,,,
2026-02-11,-3,-5.6,-5.6,-8.2,,-15,91,81.8,81,71,-6.4,-8.3,-8.2,-9.9,22,14.25,15.5,9,,,101.05,100.59,100.72,100.39,100.59,100.14,100.26,99.93,24100,15200,13450,2800,,,,,23.6,0,0,0,0,1.4,0,1.4,13,07:03:00,1770811380,7.05,17:15:00,1770848100,17.25,10.2,1,1,-4,-4,-8,-6,8511,,,,,8,8,8,8,,,,
2026-02-10,-5.3,-9.24,-10.3,-15.3,,-18,90,67.5,68,46,-8.9,-14.5,-14.2,-19.6,23,12.25,11.5,0,33,6,102.29,101.46,101.38,100.46,101.82,100.99,100.91,100,24100,18179.2,12650,1200,,,,,28.3,0,0,0,0,7,0,7,6,07:04:00,1770725040,7.07,17:14:00,1770761640,17.23,10.17,2,2,-8,-8,-8,-7,5620,,,,,8,6.7,5,2,,,,
2026-02-09,-9.7,-14.69,-14.85,-20,,-28,73,60.8,61,49,-18.4,-20.9,-21,-23.6,21,14.71,14,7,,,102.9,102.61,102.6,102.3,102.42,102.13,102.12,101.83,48300,34183.3,36200,24100,,,,,32.9,0,0,0,0,0,0,0,7,07:05:00,1770638700,7.08,17:12:00,1770675120,17.2,10.12,2,2,-9,-9,-14,-13,12356,,,,,8,3.8,4,0,,,,
2026-02-08,-15.3,-18.57,-18.39,-21.5,,-31,72,62.9,64,56,-22.3,-24.1,-23.9,-25.6,33,19.75,22,11,46,26,102.82,102.58,102.51,102.21,102.34,102.1,102.03,101.73,48300,33175,36200,24100,,,,,36.4,0,0,0,0,0,0,0,7,07:07:00,1770552420,7.12,17:11:00,1770588660,17.18,10.07,1,1,-13,-11,-19,-17,11748,,,,,8,3.6,4,0,,,,
2026-02-07,-9,-14.81,-14.15,-19.3,,-28,87,73.2,75,63,-10.9,-18.6,-17.1,-23.2,34,21.5,22,10,48,28,102.17,101.16,101.12,100.07,101.69,100.69,100.65,99.61,24100,10170.8,12850,1600,,,,,32.1,0,0,0,0,1.8,0,2.2,4,07:08:00,1770466080,7.13,17:09:00,1770502140,17.15,10.02,1,1,-13,-12,-18,-17,8006,,,,,8,6.7,6,4,,,,
