date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2026-04-13,14.8,10.86,11.15,7.5,,,78,68.3,67,56,6.7,5.2,5.1,3.5,29,18.42,18,7,41,23,101.76,101.51,101.4,101.04,101.52,101.27,101.16,100.81,48300,45616.7,40250,32200,2.7,2.4,1.8,1,6.8,0,6.2,4.2,1.1,0,0,0,,06:27:00,1776086820,6.45,20:01:00,1776135660,20.02,13.57,5,5,14,15,7,8,,,,,,8,6.8,5.5,3,,,,
2026-04-12,13.7,10.96,10.89,8.1,,,100,92.8,88.5,77,11.6,9.8,9.6,7.5,19,8.42,9.5,0,,,100.97,100.67,100.75,100.53,100.74,100.44,100.52,100.3,48300,42929.2,36200,24100,2.2,1.8,1.6,1,7.1,0,5.9,3.9,0.9,0.2,0.2,0,,06:29:00,1776000540,6.48,20:00:00,1776049200,20,13.52,5,5,16,16,8,8,,,,,,8,7.5,7.5,7,,,,
2026-04-11,11.6,9.8,9.89,8.2,,,100,96.4,94.5,89,10.9,9.2,9.2,7.6,14,7.04,7,0,,,100.67,100.54,100.52,100.37,100.44,100.31,100.29,100.14,48300,40583.3,36200,24100,3.1,2.6,2.7,2.3,8.1,0,4.9,2.9,0,2.4,2.4,0,,06:31:00,1775914260,6.52,19:59:00,1775962740,19.98,13.47,2,2,11,13,8,8,,,,,,8,7.8,7.5,7,,,,
2026-04-10,16.4,10.45,10,3.6,,,95,70.9,70.5,46,7.9,5,5.5,3,14,8.21,7,0,,,101.31,100.86,100.87,100.43,101.08,100.63,100.64,100.2,48300,48300,48300,48300,3.3,2.4,2.1,1,8,0,5,3,0,0,0,0,,06:33:00,1775827980,6.55,19:57:00,1775876220,19.95,13.4,5,5,17,17,8,8,,,,,,8,5.2,4,0,,,,
2026-04-09,15.8,9.65,9.35,2.9,,,100,75,76,52,6.2,5,4.7,3.2,13,8.67,8,3,,,101.92,101.69,101.61,101.31,101.68,101.45,101.38,101.08,48300,44945.8,40250,32200,2.6,2.1,1.8,1,8.7,0,4.3,2.4,0,0,0,0,,06:35:00,1775741700,6.58,19:56:00,1775789760,19.93,13.35,5,5,16,17,5,5,,,,,,2,0.7,1,0,,,,
2026-04-08,13.5,8.04,7.7,1.9,,,97,78.2,75.5,54,6.6,4.2,4.2,1.7,17,8.75,8.5,0,,,102.07,101.95,101.91,101.75,101.83,101.71,101.67,101.51,48300,45616.7,40250,32200,2.7,2.1,1.8,1,10.3,0,2.7,0.7,0,0,0,0,,06:37:00,1775655420,6.62,19:54:00,1775703240,19.9,13.28,5,5,14,14,4,4,,,,,,2,1,1,0,,,,
2026-04-07,12.1,7.98,6.8,1.5,,,91,66.1,69.5,48,4,1.7,0.9,-2.2,17,8.08,8.5,0,32,27,102.1,101.97,101.88,101.66,101.86,101.73,101.64,101.42,48300,44945.8,40250,32200,2.9,2.6,2.7,2.5,11.2,0,1.8,0,0,0,0,0,,06:39:00,1775569140,6.65,19:53:00,1775616780,19.88,13.23,5,5,14,14,3,3,,,,,,6,1.9,3,0,,,,
2026-04-06,19.7,11.06,12.25,4.8,,,100,73.8,65.5,31,10.8,5.8,4,-2.8,36,14.04,20,4,52,23,101.74,101.58,101.53,101.32,101.51,101.35,101.3,101.09,48300,45616.7,40250,32200,2.6,1.9,1.8,1,5.8,0,7.2,5.2,2.2,0,0,0,,06:41:00,1775482860,6.68,19:51:00,1775530260,19.85,13.17,4,4,18,18,3,3,,,,,,8,3.3,4,0,,,,
2026-04-05,17.4,11.16,10.95,4.5,,,99,74.3,73,47,8.1,6.3,6.2,4.4,12,8.25,6,0,,,102.44,102.04,102.06,101.67,102.2,101.8,101.81,101.43,48300,44945.8,40250,32200,2.5,1.9,1.8,1,7,0,6,4,0.9,0,0,0,,06:44:00,1775396640,6.73,19:50:00,1775443800,19.83,13.1,5,5,18,18,6,6,,,,,,7,3.8,3.5,0,,,,
2026-04-04,15.8,10.18,10,4.2,,,100,79.2,73.5,47,8.3,6.3,6,3.8,12,7.38,6,0,,,103.05,102.8,102.76,102.46,102.81,102.56,102.51,102.22,48300,45616.7,40250,32200,2.4,2,2,1.5,8,0,5,3,0,0,0,0,,06:46:00,1775310360,6.77,19:48:00,1775357280,19.8,13.03,2,5,16,16,6,6,,,,,,8,4.8,4.5,1,,,,
2026-04-03,11.3,8.98,8.35,5.4,,,96,82.6,83,70,8,6.1,5.8,3.6,26,13.29,14.5,3,42,22,103.01,102.87,102.78,102.55,102.77,102.63,102.54,102.31,48300,43266.7,36200,24100,2.6,2.2,1.8,1,9.7,0,3.4,1.4,0,0.3,0.3,0,,06:48:00,1775224080,6.8,19:47:00,1775270820,19.78,12.98,2,2,12,12,5,5,,,,,,8,7.6,7.5,7,,,,
2026-04-02,14.2,8.48,9.5,4.8,,,99,77.8,75,51,6.6,4.4,4.5,2.5,24,11.58,14,4,37,24,102.49,101.46,101.34,100.19,102.25,101.22,101.11,99.96,48300,44945.8,40250,32200,2.8,2.3,1.9,1,8.5,0,4.5,2.5,0,0,0,0,,06:50:00,1775137800,6.83,19:45:00,1775184300,19.75,12.92,4,4,13,13,7,7,,,,,,8,5.4,5,2,,,,
2026-04-01,8.8,7.33,7.3,5.8,,,100,90.2,86.5,73,7.6,5.8,5.3,3,35,15.08,19,3,50,12,100.3,99.88,99.92,99.54,100.07,99.65,99.69,99.31,48300,39241.7,29800,11300,2.3,2.1,1.6,1,10.7,0,2.3,0.3,0,7.8,7.8,0,,06:52:00,1775051520,6.87,19:44:00,1775097840,19.73,12.87,2,2,9,10,3,5,,,,,,8,7.8,7,6,,,,
2026-03-31,10.9,6.37,6.25,1.6,,,84,63.6,64,44,3.1,-0.4,0.4,-2.3,12,7.5,6,0,,,101.74,101.03,101.05,100.36,101.5,100.79,100.81,100.13,48300,44275,40250,32200,2.3,2,1.6,1,11.8,0,1.2,0,0,0,0,0,,06:54:00,1774965240,6.9,19:42:00,1775011320,19.7,12.8,4,4,10,10,5,5,,,,,,8,7.2,6,4,,,,
2026-03-30,8.8,3.88,3.35,-2.1,,-5,100,71.9,72,44,0.9,-1.2,-1.6,-4.2,16,10.33,10.5,5,,,102.53,102.26,102.15,101.77,102.29,102.02,101.91,101.53,48300,45616.7,40250,32200,2.3,2,1.6,1,14.7,0,0,0,0,0,0,0,,06:56:00,1774878960,6.93,19:41:00,1774924860,19.68,12.75,3,3,9,9,1,3,,,,,,7,2.6,3.5,0,,,,
2026-03-29,6,4.02,3,0,,,97,84.6,82,67,3.5,1.6,1.4,-0.6,14,7.54,7,0,,,102.18,101.97,102.02,101.86,101.94,101.73,101.78,101.62,48300,42933.3,40250,32200,2.5,2.2,1.8,1,15,0,0,0,0,0.7,0.7,0,,06:58:00,1774792680,6.97,19:39:00,1774838340,19.65,12.68,1,1,7,7,0,0,,,,,,8,5.7,4,0,,,,
2026-03-28,11.7,7.06,7.35,3,,,100,75.5,67,34,7,2.4,1.6,-3.9,20,10.96,12,4,35,23,102.12,102.04,102.04,101.96,101.88,101.8,101.8,101.72,48300,45616.7,40250,32200,3,2,2,1,10.7,0,2.4,0.4,0,0,0,0,,07:00:00,1774706400,7,19:38:00,1774751880,19.63,12.63,4,4,10,10,3,3,,,,,,8,6.6,6,4,,,,
2026-03-27,11.7,6.97,7.35,3,,,96,75,71,46,4.6,2.4,2,-0.6,14,9.79,7,0,,,103.22,102.55,102.64,102.05,102.98,102.31,102.39,101.81,48300,48300,48300,48300,2.6,2.1,2.1,1.7,10.7,0,2.4,0.4,0,0,0,0,,07:02:00,1774620120,7.03,19:37:00,1774665420,19.62,12.58,4,4,11,11,4,5,,,,,,8,6.5,5.5,3,,,,
2026-03-26,10.1,4.95,4.05,-2,,-3,99,81.2,76,53,4.7,1.8,1.4,-1.8,27,10.88,13.5,0,39,12,103.47,103.27,103.11,102.75,103.23,103.03,102.87,102.51,48300,48300,48300,48300,2.6,2.4,1.8,1,13.9,0,0,0,0,0,0,0,,07:04:00,1774533840,7.07,19:35:00,1774578900,19.58,12.52,4,4,9,9,4,4,,,,,,8,4.1,4,0,,,,
2026-03-25,9.5,5.76,6.05,2.6,,,94,78.5,71.5,49,4.2,2.2,1.7,-0.8,30,14.75,15,0,61,23,102.64,101.9,102.04,101.45,102.4,101.66,101.81,101.21,48300,41054.2,33800,19300,2.7,2.5,1.8,1,11.9,0,1.1,0,0,4.8,4.8,0,,07:06:00,1774447560,7.1,19:34:00,1774492440,19.57,12.47,2,4,9,9,3,3,,,,,,8,5,4.5,1,,,,
2026-03-24,13.5,7.1,8.69,3.9,,,100,87.7,82.5,65,8.9,5.1,5.8,2.7,52,20.12,26,0,80,24,101.47,100.84,100.86,100.25,101.23,100.6,100.62,100.02,48300,29175,28200,8100,2.5,2.1,1.8,1,9.3,0,3.7,1.7,0,8.1,8.1,0,,07:08:00,1774361280,7.13,19:32:00,1774405920,19.53,12.4,4,4,12,16,4,6,,,,,,8,6.2,4.5,1,,,,
2026-03-23,8.7,5.36,4.64,0.6,,,97,78.8,79,61,3.5,1.8,2,0.6,14,8.58,7,0,,,102.43,102.03,101.94,101.46,102.19,101.79,101.71,101.22,48300,44945.8,40250,32200,2.3,2,1.6,1,13.4,0,0,0,0,0,0,0,,07:10:00,1774275000,7.17,19:31:00,1774319460,19.52,12.35,4,4,11,11,5,5,,,,,,8,6.5,4.5,1,,,,
2026-03-22,10.1,6.34,5.85,1.6,,,98,71.4,70.5,43,4.3,1.2,0.7,-2.9,24,10.79,13.5,3,37,19,102.92,102.73,102.68,102.45,102.68,102.49,102.44,102.21,48300,44275,40250,32200,2.8,2.4,1.9,1,12.2,0,0.8,0,0,0,0,0,,07:13:00,1774188780,7.22,19:29:00,1774232940,19.48,12.27,4,4,10,10,2,2,,,,,,8,5.9,5.5,3,,,,
2026-03-21,10.9,6.73,6.1,1.3,,,92,64.5,68.5,45,1.8,0.2,0.3,-1.2,27,16,16,5,37,23,102.71,102.42,102.36,102.02,102.47,102.18,102.12,101.78,48300,45616.7,40250,32200,2.5,2.3,1.8,1,11.9,0,1.1,0,0,0,0,0,,07:15:00,1774102500,7.25,19:28:00,1774146480,19.47,12.22,4,4,11,11,5,5,,,,,,7,3.3,4,1,,,,
2026-03-20,14.9,11.07,10.85,6.8,,,100,77.3,78,56,11.5,6.9,6,0.4,35,20.21,21,7,55,21,102.04,101.68,101.7,101.36,101.8,101.45,101.47,101.13,48300,46287.5,32200,16100,2.6,1.9,1.8,1,7.2,0,5.8,3.8,0.8,2.2,2.2,0,,07:17:00,1774016220,7.28,19:26:00,1774059960,19.43,12.15,3,3,14,14,4,4,,,,,,8,5.7,5.5,3,,,,
2026-03-19,11.6,10.11,10.25,8.9,,,100,100,99.5,99,11.3,10.1,10.2,9,20,14.38,10,0,32,16,101.91,101.73,101.72,101.53,101.67,101.49,101.48,101.29,48300,33183.3,24350,400,1.8,1.5,1.6,1.4,7.8,0,5.2,3.2,0.2,1.6,1.6,0,,07:19:00,1773929940,7.32,19:25:00,1773973500,19.42,12.1,1,1,11,11,10,10,,,,,,8,6.6,5,2,,,,
2026-03-18,12.4,10.51,10.75,9.1,,,100,99.5,98.5,97,12.2,10.4,10.7,9.1,24,15.33,14,4,33,14,101.63,101.44,101.46,101.29,101.4,101.21,101.23,101.06,48300,26875,26150,4000,1.8,1.5,1.4,1,7.2,0,5.8,3.8,0.8,1.9,1.9,0,,07:21:00,1773843660,7.35,19:23:00,1773886980,19.38,12.03,1,1,12,14,10,10,,,,,,8,7.8,7,6,,,,
2026-03-17,10.8,9.71,9.85,8.9,,,100,99.8,99.5,99,10.6,9.7,9.8,9,24,16.62,16.5,9,37,16,101.59,101.47,101.46,101.33,101.35,101.24,101.22,101.1,32200,16912.5,20150,8100,1.8,1.5,1.4,1,8.2,0,4.8,2.8,0,3.6,3.6,0,,07:23:00,1773757380,7.38,19:22:00,1773800520,19.37,11.98,1,1,11,11,10,10,,,,,,8,8,8,8,,,,
2026-03-16,12.7,7.06,7.4,2.1,,,100,97.1,92,84,10,6.6,6.2,2.5,19,8.83,9.5,0,,,102.23,101.77,101.77,101.3,101.99,101.53,101.52,101.06,32200,14816.7,17700,3200,2.1,1.8,1.6,1,10.6,0,2.4,0.4,0,7,7,0,,07:25:00,1773671100,7.42,19:20:00,1773714000,19.33,11.92,1,2,10,10,8,9,,,,,,8,7.9,7.5,7,,,,
2026-03-15,7.2,3.56,4.25,1.3,,,100,83.4,78.5,57,2.5,0.8,0.6,-1.4,18,9.25,9,0,28,18,103.11,102.78,102.69,102.27,102.87,102.53,102.45,102.03,48300,29979.2,25750,3200,2.4,2.1,2,1.7,13.8,0,0,0,0,7.5,7.5,0,,07:27:00,1773584820,7.45,19:19:00,1773627540,19.32,11.87,1,1,7,7,3,3,,,,,,8,7.8,7.5,7,,,,
2026-03-14,8.7,4.4,4.59,0.5,,,97,70.7,69.5,42,2.5,-1.1,-1.2,-4.8,23,10.21,11.5,0,,,103.05,102.4,102.32,101.58,102.81,102.16,102.07,101.34,48300,44945.8,40250,32200,2.4,2.1,2,1.5,13.4,0,0,0,0,0,0,0,,07:29:00,1773498540,7.48,19:17:00,1773541020,19.28,11.8,2,2,9,9,1,2,,,,,,8,4.4,5,2,,,,
2026-03-13,6.9,4.31,4.8,2.7,,,100,90.2,87,74,3.6,2.8,2.7,1.8,18,7.29,9,0,,,101.99,101.75,101.74,101.48,101.75,101.51,101.49,101.24,48300,44275,32200,16100,2.8,2.4,2.5,2.1,13.2,0,0,0,0,1.7,1.7,0,,07:31:00,1773412260,7.52,19:16:00,1773454560,19.27,11.75,2,2,7,7,-1,0,,,,,,8,7.1,7,6,,,,
2026-03-12,7.8,4.9,5.55,3.3,,,98,77.8,80.5,63,3.2,1.2,1.2,-0.8,28,15.46,14,0,61,24,102.52,102.16,102.04,101.56,102.28,101.92,101.8,101.32,48300,48300,48300,48300,3.2,2.8,2.8,2.4,12.4,0,0.6,0,0,0.2,0.2,0,,07:33:00,1773325980,7.55,19:14:00,1773368040,19.23,11.68,2,2,6,7,2,4,,,,,,8,7.7,7,6,,,,
2026-03-11,11.8,6.06,7.5,3.2,,,100,92.4,79.5,59,9.2,4.9,4.7,0.2,43,21.21,23.5,4,80,21,102.28,101.55,101.43,100.58,102.04,101.31,101.19,100.35,48300,29308.3,28200,8100,2.7,2.1,1.8,1,10.5,0,2.5,0.5,0,5.9,5.9,0,,07:35:00,1773239700,7.58,19:13:00,1773281580,19.22,11.63,1,1,7,8,5,6,,,,,,8,7.5,6.5,5,,,,
2026-03-10,6.8,3.66,2.25,-2.3,,-3,91,78.9,76.5,62,2.6,0.3,0,-2.6,26,13.58,13,0,42,15,102.24,101.96,101.98,101.72,102,101.72,101.74,101.48,48300,40250,40250,32200,2.9,2.4,2,1,15.8,0,0,0,0,0.6,0.6,0,,07:37:00,1773153420,7.62,19:11:00,1773195060,19.18,11.57,1,1,6,7,3,3,,,,,,8,6,4,0,,,,
2026-03-09,8.2,3.97,3.59,-1,,,84,68.1,66.5,49,2.5,-1.5,-0.6,-3.7,29,14.88,14.5,0,45,23,101.73,101.63,101.64,101.56,101.49,101.39,101.4,101.32,48300,38570.8,36200,24100,2.7,2.5,1.8,1,14.4,0,0,0,0,0,0,0,,07:39:00,1773067140,7.65,19:10:00,1773108600,19.17,11.52,2,2,8,8,2,2,,,,,,8,4.3,4,0,,,,
2026-03-08,12.5,8.97,8.5,4.5,,,100,64.5,65,30,9.3,1.9,2,-5.2,32,17.3,17.5,3,46,25,101.62,101.52,101.52,101.41,101.39,101.29,101.28,101.17,48300,44100,40250,32200,2.8,2.3,1.9,1,9.5,0,3.5,1.5,0,0,0,0,,07:41:00,1772980860,7.68,19:08:00,1773022080,19.13,11.45,3,3,12,13,4,4,,,,,,8,3.7,4.5,1,,,,
2026-03-07,15.3,11.74,11.45,7.6,,,100,83.9,84.5,69,9.7,9,8.9,8.1,40,19.67,22,4,59,20,102.52,102.21,102.1,101.68,102.28,101.97,101.86,101.45,48300,44945.8,40250,32200,1.8,1.7,1.4,1,6.5,0,6.5,4.5,1.4,0,0,0,,06:43:00,1772894580,6.72,18:07:00,1772935620,18.12,11.4,3,3,13,16,7,10,,,,,,8,6.3,6,4,,,,
2026-03-06,8.9,8.03,7.8,6.7,,,100,100,100,100,8.7,8,7.9,7.1,22,17.21,15,8,35,15,102.67,102.57,102.56,102.46,102.43,102.33,102.33,102.22,48300,26758.3,29800,11300,2.4,1.8,1.7,1,10.2,0,2.8,0.8,0,10.6,10.6,0,,06:45:00,1772808300,6.75,18:05:00,1772849100,18.08,11.33,1,1,10,10,10,10,,,,,,8,7.4,6,4,,,,
2026-03-05,11.4,8.6,8.6,5.8,,,99,73.2,76.5,54,6.9,3.9,4.3,1.7,20,11.54,10,0,37,25,102.71,102.45,102.35,101.98,102.47,102.21,102.11,101.74,48300,46287.5,32200,16100,3,2.6,2,1,9.4,0,3.6,1.6,0,0,0,0,,06:47:00,1772722020,6.78,18:04:00,1772762640,18.07,11.28,2,2,10,11,7,7,,,,,,8,5.3,4.5,1,,,,
2026-03-04,11.7,8.3,8.3,4.9,,,100,94.6,87.5,75,9.4,7.4,6.7,3.9,26,8.96,13,0,39,25,101.94,101.23,101.39,100.84,101.7,101,101.15,100.61,48300,34641.7,25350,2400,2.4,1.9,1.7,1,9.7,0,3.3,1.3,0,10.3,10.3,0,,06:49:00,1772635740,6.82,18:02:00,1772676120,18.03,11.22,2,2,11,12,5,7,,,,,,8,6.3,4.5,1,,,,
2026-03-03,9.9,7.92,6.1,2.3,,,100,99,97.5,95,9.4,7.8,6.1,2.8,17,6.08,8.5,0,,,101.81,101.48,101.47,101.13,101.57,101.24,101.24,100.9,48300,37554.2,36200,24100,2.6,2.1,1.8,1,11.9,0,1.1,0,0,2,2,0,,06:51:00,1772549460,6.85,18:00:00,1772589600,18,11.15,1,1,10,10,7,7,,,,,,8,8,7.5,7,,,,
2026-03-02,11,5.23,5.15,-0.7,,-3,100,90.2,79.5,59,7.2,3.6,3.5,-0.2,18,8.54,9,0,,,102,101.87,101.88,101.75,101.76,101.63,101.64,101.51,48300,44945.8,40250,32200,2.5,2,1.8,1,12.8,0,0.2,0,0,0,0,0,,06:53:00,1772463180,6.88,17:59:00,1772503140,17.98,11.1,2,2,10,10,5,5,,,,,,7,2.8,4,1,,,,
2026-03-01,11.3,4.89,5.2,-0.9,,,100,86.3,82.5,65,5,2.6,2.6,0.2,12,7.46,6,0,,,102.05,101.9,101.89,101.72,101.81,101.66,101.64,101.48,48300,44945.8,40250,32200,2.9,2.2,2.3,1.7,12.8,0,0.2,0,0,0,0,0,,06:55:00,1772376900,6.92,17:57:00,1772416620,17.95,11.03,3,3,11,11,1,1,,,,,,3,1.2,1.5,0,,,,
2026-02-28,9.6,5.14,5.35,1.1,,,99,84.8,82,65,4,2.7,2.8,1.5,19,10.08,9.5,0,,,102.48,102.19,102.22,101.96,102.24,101.95,101.98,101.72,48300,44275,40250,32200,2.8,2,1.9,1,12.7,0,0.4,0,0,0,0,0,,06:57:00,1772290620,6.95,17:56:00,1772330160,17.93,10.98,2,2,10,10,1,1,,,,,,8,4.2,4.5,1,,,,
2026-02-27,11.7,7.91,8.39,5.1,,,93,74.2,77,61,5.5,3.5,3.8,2,25,16.79,16,7,46,25,102.58,102.48,102.5,102.42,102.34,102.24,102.26,102.18,48300,43604.2,40250,32200,2.9,2.6,2,1,9.6,0,3.4,1.4,0,0,0,0,,06:59:00,1772204340,6.98,17:54:00,1772243640,17.9,10.92,2,2,11,11,3,4,,,,,,8,5.6,4.5,1,,,,
2026-02-26,11,9.07,9.1,7.2,,,92,72.8,75.5,59,7,4.3,4.4,1.8,38,23.42,24.5,11,63,23,102.46,102.26,102.31,102.15,102.22,102.02,102.07,101.91,48300,44275,40250,32200,2.6,2.3,1.8,1,8.9,0,4.1,2.1,0,0,0,0,,07:01:00,1772118060,7.02,17:53:00,1772157180,17.88,10.87,2,2,11,11,7,7,,,,,,8,7,7,6,,,,
2026-02-25,10.1,6,4.5,-1.1,,,100,82.9,82,64,5.6,3.2,2.8,0.1,30,16.29,17,4,45,24,102.17,101.93,101.85,101.53,101.93,101.69,101.61,101.29,48300,42262.5,40250,32200,2.5,2.3,2.3,2.1,13.5,0,0,0,0,0,0,0,,07:03:00,1772031780,7.05,17:51:00,1772070660,17.85,10.8,2,2,10,11,8,8,,,,,,8,5.2,4,0,,,,
2026-02-24,8.6,4.65,5.09,1.6,,,100,90.2,84.5,69,4.4,3.1,2.5,0.7,15,9.46,7.5,0,,,101.78,101.51,101.54,101.31,101.54,101.27,101.31,101.07,48300,39575,36200,24100,2.7,2.1,1.8,1,12.9,0,0.1,0,0,0,0,0,,07:05:00,1771945500,7.08,17:49:00,1771984140,17.82,10.73,2,2,9,9,1,1,,,,,,8,4.1,4.5,1,,,,
2026-02-23,9.4,6.38,6.35,3.3,,,99,87.7,86.5,74,6.8,4.4,4.8,2.8,32,12.79,18,4,50,17,101.95,101.78,101.62,101.29,101.71,101.54,101.38,101.05,48300,28370.8,26550,4800,3.1,2.5,2.5,1.9,11.7,0,1.4,0,0,3.2,3.2,0,,07:07:00,1771859220,7.12,17:48:00,1771897680,17.8,10.68,1,1,10,11,1,2,,,,,,8,6.6,4.5,1,,,,
2026-02-22,10.9,7.92,7.3,3.7,,,100,88,83.5,67,7.5,6,5.5,3.5,31,13.38,15.5,0,42,16,101.5,101.32,101.28,101.05,101.26,101.08,101.03,100.81,48300,36083.3,30600,12900,2.4,2.1,1.7,1,10.7,0,2.3,0.3,0,3.8,3.8,0,,07:09:00,1771772940,7.15,17:46:00,1771811160,17.77,10.62,1,1,10,13,6,6,,,,,,8,7.5,6,4,,,,
2026-02-21,7.6,5.41,4.5,1.4,,,99,79.2,78,57,5,1.9,2.2,-0.6,26,17.25,17.5,9,41,13,101.52,101.41,101.41,101.31,101.28,101.17,101.17,101.07,48300,39370.8,30600,12900,2.1,1.9,1.6,1,13.5,0,0,0,0,8.7,8.7,0,,07:10:00,1771686600,7.17,17:45:00,1771724700,17.75,10.58,1,1,9,9,7,8,,,,,,8,7.4,6,4,,,,
2026-02-20,3.6,0.62,-0.4,-4.4,,-7,99,85.7,83,67,0.9,-1.6,-1.4,-3.6,14,7.96,8.5,3,,,101.54,101.47,101.46,101.38,101.3,101.23,101.22,101.14,48300,46958.3,40250,32200,2.7,1.9,1.8,1,18.4,0,0,0,0,0,0,0,,07:12:00,1771600320,7.2,17:43:00,1771638180,17.72,10.52,1,1,3,5,5,5,,,,,,8,6.3,4,0,,,,
2026-02-19,3.4,0.6,0,-3.4,,-6,97,67.2,74.5,52,-3.4,-5.1,-5,-6.6,16,9.58,8,0,,,101.38,101.29,101.23,101.08,101.14,101.05,100.99,100.84,48300,43604.2,40250,32200,3,2,2,1,18,0,0,0,0,0,0,0,,07:14:00,1771514040,7.23,17:42:00,1771551720,17.7,10.47,1,1,4,4,-2,-2,,,,,,8,4.6,4,0,,,,
2026-02-18,5.6,3.13,3.5,1.4,,,99,76.4,77,55,2.1,-0.9,-1.4,-5,17,9.96,10,3,,,101.03,100.62,100.68,100.34,100.79,100.38,100.44,100.1,48300,39579.2,32200,16100,3,1.9,2,1,14.5,0,0,0,0,0.8,0.8,0,,07:16:00,1771427760,7.27,17:40:00,1771465200,17.67,10.4,1,1,5,5,-1,0,,,,,,8,7,5,2,,,,
2026-02-17,5.9,3.33,3.35,0.8,,,100,91.7,87.5,75,3.1,2,2,1,22,14.12,13,4,33,7,100.32,99.77,99.79,99.26,100.08,99.54,99.56,99.03,48300,37895.8,36200,24100,2.2,1.8,1.6,1,14.7,0,0,0,0,1.4,1.4,0,,07:18:00,1771341480,7.3,17:38:00,1771378680,17.63,10.33,1,1,5,6,0,2,,,,,,8,7.5,5.5,3,,,,
2026-02-16,7,3.6,3.95,0.9,,,100,87.5,88,76,3.9,1.7,1.5,-0.9,20,9.12,10,0,33,14,100.66,99.64,99.91,99.16,100.42,99.41,99.67,98.93,48300,36220.8,36200,24100,2.5,2.1,1.8,1,14.1,0,0,0,0,1.2,1.2,0,,07:19:00,1771255140,7.32,17:37:00,1771292220,17.62,10.3,1,1,5,5,0,2,,,,,,8,6.4,5,2,,,,
2026-02-15,7.3,3.36,3.15,-1,,-3,99,86.9,82.5,66,3.3,1.3,1.4,-0.5,12,6.38,6,0,,,101.93,101.51,101.36,100.78,101.69,101.27,101.12,100.54,48300,43604.2,40250,32200,2.5,1.9,1.8,1,14.8,0,0,0,0,0,0,0,,07:21:00,1771168860,7.35,17:35:00,1771205700,17.58,10.23,1,1,7,7,1,3,,,,,,8,4.6,4,0,,,,
2026-02-14,9.4,4.71,5,0.6,,,100,85.2,78.5,57,3.7,2.2,2.4,1,16,7.62,8,0,,,101.96,101.79,101.73,101.5,101.72,101.55,101.49,101.26,48300,37962.5,30600,12900,2.6,2.4,2.4,2.1,13,0,0,0,0,0,0,0,,07:23:00,1771082580,7.38,17:33:00,1771119180,17.55,10.17,1,1,8,8,0,0,,,,,,8,3.1,4,0,,,,
2026-02-13,8.8,6.27,5.75,2.7,,,100,96.8,91.5,83,8.2,5.8,4.6,1,15,8.83,7.5,0,,,102.04,101.64,101.72,101.4,101.8,101.4,101.48,101.16,48300,30029.2,24750,1200,2.9,2.2,2.2,1.6,12.2,0,0.8,0,0,5.8,5.8,0,,07:24:00,1770996240,7.4,17:32:00,1771032720,17.53,10.13,,,7,8,3,4,,,,,,8,6.9,5,2,,,,
2026-02-12,8.6,6.26,5.15,1.7,,,100,96.8,95,90,7.2,5.8,5.2,3.1,18,9.12,9,0,,,102.47,102.33,102.29,102.11,102.23,102.09,102.05,101.87,48300,44995.8,24750,1200,2,1.7,1.5,1,12.8,0,0.2,0,0,0,0,0,,07:26:00,1770909960,7.43,17:30:00,1770946200,17.5,10.07,1,1,9,9,6,6,,,,,,8,7,4.5,1,,,,
2026-02-11,9.2,4.58,4.75,0.3,,,100,94.9,89,78,6.1,3.8,3.7,1.3,12,7.29,6,0,,,102.3,102.13,102.13,101.96,102.06,101.89,101.89,101.72,48300,41658.3,24950,1600,2.7,2,1.8,1,13.2,0,0,0,0,0,0,0,,07:28:00,1770823680,7.47,17:29:00,1770859740,17.48,10.02,1,1,10,11,2,4,,,,,,8,3.4,4,0,,,,
